round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
500,FTL,100.0,0.23845718027611845,0.25740226115262277,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
501,FTL,100.0,0.2384571802761185,0.2574022611526229,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
502,FTL,100.0,0.2384571802761186,0.2574022611526228,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
503,FTL,100.0,0.23845718027611845,0.2574022611526228,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
504,FTL,100.0,0.2384571802761186,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
505,FTL,100.0,0.23845718027611865,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
506,FTL,100.0,0.23845718027611865,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
507,FTL,100.0,0.2384571802761185,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
508,FTL,100.0,0.2384571802761186,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
509,FTL,100.0,0.23845718027611845,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
510,FTL,100.0,0.2384571802761184,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
511,FTL,100.0,0.2384571802761184,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
512,FTL,100.0,0.23845718027611845,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
513,FTL,100.0,0.23845718027611845,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
514,FTL,100.0,0.2384571802761185,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
515,FTL,100.0,0.23845718027611845,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
516,FTL,100.0,0.2384571802761185,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
517,FTL,100.0,0.2384571802761185,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
518,FTL,100.0,0.2384571802761185,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
519,FTL,100.0,0.2384571802761185,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
520,FTL,100.0,0.2384571802761186,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
521,FTL,100.0,0.2384571802761187,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
522,FTL,100.0,0.23845718027611865,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
523,FTL,100.0,0.23845718027611865,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
524,FTL,100.0,0.23845718027611876,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
525,FTL,100.0,0.23845718027611876,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
526,FTL,100.0,0.2384571802761188,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
527,FTL,100.0,0.23845718027611876,0.2574022611526228,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
528,FTL,100.0,0.23845718027611887,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
529,FTL,100.0,0.23845718027611876,0.2574022611526228,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
530,FTL,100.0,0.2384571802761187,0.25740226115262277,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
531,FTL,100.0,0.2384571802761187,0.25740226115262277,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
532,FTL,100.0,0.23845718027611876,0.2574022611526228,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
533,FTL,100.0,0.23845718027611876,0.2574022611526229,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
534,FTL,100.0,0.23845718027611876,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
535,FTL,100.0,0.2384571802761188,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
536,FTL,100.0,0.2384571802761188,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
537,FTL,100.0,0.2384571802761188,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
538,FTL,100.0,0.2384571802761188,0.257402261152623,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
539,FTL,100.0,0.2384571802761188,0.257402261152623,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
540,FTL,100.0,0.2384571802761187,0.257402261152623,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
541,FTL,100.0,0.23845718027611865,0.257402261152623,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
542,FTL,100.0,0.23845718027611876,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
543,FTL,100.0,0.23845718027611879,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
544,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
545,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
546,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
547,FTL,100.0,0.23845718027611887,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
548,FTL,100.0,0.2384571802761189,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
549,FTL,100.0,0.2384571802761189,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
550,FTL,100.0,0.2384571802761189,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
551,FTL,100.0,0.23845718027611887,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
552,FTL,100.0,0.23845718027611887,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
553,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
554,FTL,100.0,0.23845718027611887,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
555,FTL,100.0,0.23845718027611887,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
556,FTL,100.0,0.23845718027611887,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
557,FTL,100.0,0.2384571802761188,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
558,FTL,100.0,0.2384571802761188,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
559,FTL,100.0,0.23845718027611892,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
560,FTL,100.0,0.23845718027611887,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
561,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
562,FTL,100.0,0.23845718027611892,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
563,FTL,100.0,0.2384571802761188,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
564,FTL,100.0,0.2384571802761188,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
565,FTL,100.0,0.2384571802761188,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
566,FTL,100.0,0.2384571802761188,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
567,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
568,FTL,100.0,0.23845718027611887,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
569,FTL,100.0,0.2384571802761189,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
570,FTL,100.0,0.2384571802761189,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
571,FTL,100.0,0.23845718027611876,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
572,FTL,100.0,0.23845718027611887,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
573,FTL,100.0,0.23845718027611887,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
574,FTL,100.0,0.23845718027611892,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
575,FTL,100.0,0.23845718027611892,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
576,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
577,FTL,100.0,0.23845718027611887,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
578,FTL,100.0,0.23845718027611895,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
579,FTL,100.0,0.23845718027611898,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
580,FTL,100.0,0.23845718027611898,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
581,FTL,100.0,0.23845718027611892,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
582,FTL,100.0,0.23845718027611892,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
583,FTL,100.0,0.2384571802761189,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
584,FTL,100.0,0.2384571802761189,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
585,FTL,100.0,0.23845718027611887,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
586,FTL,100.0,0.23845718027611887,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
587,FTL,100.0,0.23845718027611884,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
588,FTL,100.0,0.23845718027611884,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
589,FTL,100.0,0.23845718027611884,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
590,FTL,100.0,0.23845718027611884,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
591,FTL,100.0,0.23845718027611884,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
592,FTL,100.0,0.23845718027611884,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
593,FTL,100.0,0.23845718027611884,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
594,FTL,100.0,0.23845718027611884,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
595,FTL,100.0,0.2384571802761189,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
596,FTL,100.0,0.2384571802761189,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
