round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
863,FTL,100.0,7.73249224194421,2.849467026540901,531.2045221959017,9.903374724503324,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
864,FTL,100.0,7.734609703129442,2.8491018943888258,531.7820127267653,9.92116591447383,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
865,FTL,100.0,7.735928150544932,2.8501980477214253,532.4414859848154,9.981779072283128,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
866,FTL,100.0,7.737659737418733,2.848955247425338,533.0611575645441,10.022694527416288,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
867,FTL,100.0,7.74048714284146,2.8498247146871587,533.6532468685607,10.010030594725857,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
868,FTL,100.0,7.741997370312464,2.8490221257464907,534.2062186767618,10.001063012711437,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
869,FTL,100.0,7.753733663361827,2.845305376039288,534.8207186228374,9.988505299901998,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
870,FTL,100.0,7.759696138146504,2.8430395479476784,535.4312361441185,10.031765393848792,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
871,FTL,100.0,7.7637737020897255,2.8456665544330737,536.0176737397173,10.083624354827831,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
872,FTL,100.0,7.770217861039055,2.849893022026276,536.6264602740936,10.078759525184948,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
873,FTL,100.0,7.771759068607126,2.850458933203558,537.2284654000825,10.05447818821706,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
874,FTL,100.0,7.77315049036458,2.848866787054419,537.8335196629637,10.070941774683874,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
875,FTL,100.0,7.776623611739685,2.849400015588381,538.4701832156733,10.106768997017893,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
876,FTL,100.0,7.779062578591027,2.8522429840385484,539.0593757811507,10.143629548122028,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
877,FTL,100.0,7.786068478796876,2.851995262328713,539.6704917683212,10.122732292667855,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
878,FTL,100.0,7.788740433918377,2.8505981969153384,540.2913216072,10.151688201977084,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
879,FTL,100.0,7.791630644496486,2.8504094105803075,540.8820013128294,10.177827290461867,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
880,FTL,100.0,7.7928974007804435,2.850060361182383,541.5017680589422,10.184029257826962,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
881,FTL,100.0,7.796948701572014,2.8479556276538536,542.1514544519563,10.218098670027885,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
882,FTL,100.0,7.8027498895468685,2.8469658997614227,542.7533680729207,10.252502521762205,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
883,FTL,100.0,7.805643416800375,2.84753207611759,543.3615422171619,10.311085451289694,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
884,FTL,100.0,7.80723949655516,2.846759076119282,544.0155660637812,10.351115014442799,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
885,FTL,100.0,7.80723949655516,2.846759076119282,544.6575595241777,10.370388116523408,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
886,FTL,100.0,7.809355242177579,2.8448972425262626,545.295097943097,10.36012385197576,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
887,FTL,100.0,7.814313469968457,2.8550697506890166,545.9246568699649,10.409053582122615,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
888,FTL,100.0,7.8152452005309785,2.8548133803567226,546.5457770033013,10.431380734968618,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
889,FTL,100.0,7.817155881474041,2.8541570286830638,547.1801238186987,10.476975490904865,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
890,FTL,100.0,7.81715588147404,2.854157028683063,547.7717029069908,10.532798925500654,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
891,FTL,100.0,7.820891123366998,2.853300440391921,548.3964763375784,10.591331599079176,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
892,FTL,100.0,7.826860765202944,2.855561410509578,548.9697788504678,10.650989736463679,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
893,FTL,100.0,7.8276877837144845,2.8557178510442887,549.5217772502133,10.669267685121424,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
894,FTL,100.0,7.8276877837144845,2.8557178510442887,550.1249462511422,10.683067942117422,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
895,FTL,100.0,7.831793435316637,2.8538699162867998,550.7173144164635,10.730612180640943,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
896,FTL,100.0,7.833457669809286,2.851412775845525,551.3249902205813,10.718574290051246,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
897,FTL,100.0,7.841088580186054,2.8487714997194327,551.9123615620409,10.727100804386325,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
898,FTL,100.0,7.841088580186054,2.8487714997194327,552.5506610345484,10.707050150854025,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
899,FTL,100.0,7.841739898055949,2.848888712668,553.1434731404153,10.678859698196886,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
900,FTL,100.0,7.848943591443657,2.8507470658120435,553.7438527110066,10.713825666681686,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
901,FTL,100.0,7.857879331568824,2.858350785339642,554.3435892073804,10.705201044565031,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
902,FTL,100.0,7.8635073076996616,2.8554104652179055,554.9523558354622,10.691896043932719,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
903,FTL,100.0,7.86717426357339,2.852842741304438,555.5404157273905,10.703773967172662,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
904,FTL,100.0,7.874982632249877,2.8527627701332903,556.1589616190643,10.691287453774255,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
905,FTL,100.0,7.8832019135062685,2.855353207118213,556.741330258986,10.726770804801847,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
906,FTL,100.0,7.890660062859844,2.8640529355631377,557.2867063193739,10.741360920092868,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
907,FTL,100.0,7.8960156269346475,2.8627157335231006,557.9157405506398,10.759078417061177,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
908,FTL,100.0,7.897719922186083,2.862300137396809,558.5098920268296,10.809668154360963,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
909,FTL,100.0,7.902297070330618,2.8641910805107194,559.139438732989,10.815196391404456,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
910,FTL,100.0,7.903052703787442,2.8640188088866556,559.7849825894988,10.838003593845523,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
911,FTL,100.0,7.909019871122986,2.8668140706316496,560.4324092401357,10.8249828297776,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
912,FTL,100.0,7.913062834570744,2.8670292142425566,561.0536591667576,10.866737891786748,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
913,FTL,100.0,7.922375583699338,2.8687281631851667,561.6507171706007,10.907714998826336,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
914,FTL,100.0,7.9264208077792455,2.8696140001085753,562.2948542696824,10.945371546244033,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
915,FTL,100.0,7.931782050235633,2.8725527390753154,562.9225275305708,10.978886559797585,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
916,FTL,100.0,7.932859693547246,2.8737873805958665,563.5091883477638,10.960966590456866,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
917,FTL,100.0,7.936576421929533,2.8737890988744645,564.093293192863,10.930821101885533,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
918,FTL,100.0,7.9413062927372575,2.874723789115508,564.6974481539866,10.96397352135937,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
919,FTL,100.0,7.943680601192597,2.873556290384122,565.3180200277745,10.951590454760765,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
920,FTL,100.0,7.957406482311808,2.8838579348862674,565.9279650402743,10.953304090340154,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
921,FTL,100.0,7.9575591096764215,2.8836316497301224,566.4684439437326,10.933732907744892,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
922,FTL,100.0,7.9591664132962965,2.8831122489704653,567.0288685943423,10.910838026993774,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
923,FTL,100.0,7.969856209024888,2.889372769947795,567.5979588235751,10.909613835366695,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
924,FTL,100.0,7.9755505199736545,2.8952280416658556,568.1425711681534,10.91960476219759,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
925,FTL,100.0,7.977023719907754,2.8945822025820522,568.7213114290695,10.927531080941904,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
926,FTL,100.0,7.978425238590473,2.8954168667493314,569.3200938924322,10.940667087155036,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
927,FTL,100.0,7.979084926727212,2.895393115695849,569.9150633394906,10.933349984034818,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
928,FTL,100.0,7.984024928350642,2.8892837485245564,570.5043110242262,10.960991958780046,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
929,FTL,100.0,7.992945717723163,2.887387500720821,571.0570801388553,10.984950639747284,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
930,FTL,100.0,7.993406825164868,2.887648513466801,571.6422353894877,10.979389287408733,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
931,FTL,100.0,7.993437445037426,2.8876481178970135,572.2004999983259,10.976423305102966,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
932,FTL,100.0,8.000956397156761,2.8842439648907487,572.7605559139537,10.994228557705295,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
933,FTL,100.0,8.004176769109321,2.8821053704235475,573.3327263571792,10.977144027766187,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
934,FTL,100.0,8.010224583313619,2.8863681169319353,573.9127772708462,10.966782784569322,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
935,FTL,100.0,8.017392965041148,2.8839082906897637,574.530739858487,10.95917792187692,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
936,FTL,100.0,8.021535731059933,2.883538753684959,575.1178630045503,10.928302482254397,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
937,FTL,100.0,8.029741364048013,2.8848983902402097,575.729999652733,10.915634311158874,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
938,FTL,100.0,8.033931707351162,2.8807848937609566,576.3355171663236,10.919006963787476,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
939,FTL,100.0,8.039778244337764,2.883506208695204,576.9599036288832,10.877876873190036,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
940,FTL,100.0,8.040011385605405,2.8835617508885667,577.554411754032,10.868568238613703,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
941,FTL,100.0,8.05063021548836,2.8789226327514066,578.1790174185313,10.869714835395843,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
942,FTL,100.0,8.060383359324563,2.8854186281892162,578.7965590160874,10.85559036275947,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
943,FTL,100.0,8.065144867903609,2.8868068202551176,579.405414016289,10.857850608125041,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
944,FTL,100.0,8.067555673208112,2.8865591391599064,580.0164054783752,10.83050483022689,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
945,FTL,100.0,8.06857685446476,2.886862817605633,580.6276226526119,10.798804989803708,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
946,FTL,100.0,8.07114680641796,2.885945876076175,581.2669333959577,10.82112952204319,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
947,FTL,100.0,8.071179669688206,2.885990907697633,581.881614379089,10.827102710445299,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
948,FTL,100.0,8.078557571267496,2.887540339984664,582.4958176346106,10.84208292955231,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
949,FTL,100.0,8.090960088275907,2.895057298931159,583.1149701362572,10.821712386854564,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
950,FTL,100.0,8.09608478175107,2.899312144109989,583.7251774724303,10.810311765039474,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
951,FTL,100.0,8.104914104977299,2.9026970280698388,584.4032531023759,10.794830333597352,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
952,FTL,100.0,8.11301110756109,2.9001433487177284,585.0034806943248,10.824031864951749,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
953,FTL,100.0,8.121493398523125,2.9091063545139755,585.6186566118996,10.836039663739555,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
954,FTL,100.0,8.131502297623756,2.9173894402712524,586.2507064750114,10.89865233978553,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
955,FTL,100.0,8.134294843765549,2.91703234290221,586.8616271046426,10.916561202784925,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
956,FTL,100.0,8.148404416272143,2.9181209840140228,587.5049295544457,10.958509181237867,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
957,FTL,100.0,8.154465874229942,2.9148923967311,588.1140489530142,11.003724209372953,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
958,FTL,100.0,8.15465334718703,2.914672130317673,588.744719511283,11.040143170095103,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
959,FTL,100.0,8.161120427612591,2.9109021893734415,589.4040321101096,11.020892343328706,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
960,FTL,100.0,8.165081000512389,2.9138804737728328,590.0240890182167,11.023280774499163,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
961,FTL,100.0,8.171682884724781,2.918359951101466,590.605516481696,11.014674628801181,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
962,FTL,100.0,8.178290508769502,2.915862349220175,591.2164193323017,10.991496274836967,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
