round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
612,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
613,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
614,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
615,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
616,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
617,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
618,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
619,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
620,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
621,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
622,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
623,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
624,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
625,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
626,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
627,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
628,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
629,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
630,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
631,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
632,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
633,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
634,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
635,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
636,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
637,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
638,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
639,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
640,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
641,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
642,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
643,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
644,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
645,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
646,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
647,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
648,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
649,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
650,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
651,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
652,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
653,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
654,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
655,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
656,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
657,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
658,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
659,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
660,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
661,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
662,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
663,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
664,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
665,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
666,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
667,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
668,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
669,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
670,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
671,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
672,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
673,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
674,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
675,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
676,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
677,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
678,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
679,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
680,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
681,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
682,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
683,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
684,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
685,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
686,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
687,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
688,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
689,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
690,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
691,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
692,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
693,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
694,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
695,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
696,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
697,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
698,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
699,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
700,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
701,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
702,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
703,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
704,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
705,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
706,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
