simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
1805,FTL,100.0,"[0.21039055851663724, 0.2472625163956798, 0.06615918118175207]","[1, 0, 2]","[374, 625, 1]","[0.374, 0.625, 0.001]",225,14.0
1806,FTL,100.0,"[0.10027686179704409, 0.37630496709709743, 0.32557838902920155]","[1, 2, 0]","[1, 779, 220]","[0.001, 0.779, 0.22]",361,12.0
1807,FTL,100.0,"[0.3183964297681473, 0.11471663346934396, 0.12552767184350888]","[0, 2, 1]","[997, 0, 3]","[0.997, 0.0, 0.003]",328,0.0
1808,FTL,100.0,"[0.20395830272581184, 0.250219520780242, 0.4447737215390778]","[2, 1, 0]","[4, 73, 923]","[0.004, 0.073, 0.923]",451,3.0
1809,FTL,100.0,"[0.4961936830529066, 0.19085791377992245, 0.1871861515535408]","[0, 1, 2]","[998, 2, 0]","[0.998, 0.002, 0.0]",490,1.0
1810,FTL,100.0,"[0.20139489251972675, 0.38891783844195893, 0.46147940928413245]","[2, 1, 0]","[1, 6, 993]","[0.001, 0.006, 0.993]",474,2.0
1811,FTL,100.0,"[0.39104984677896454, 0.06470370178451584, 0.42763504400426233]","[2, 0, 1]","[231, 1, 768]","[0.231, 0.001, 0.768]",417,9.0
1812,FTL,100.0,"[0.23628135284275353, 0.3384034998660845, 0.33984291487337964]","[2, 1, 0]","[4, 100, 896]","[0.004, 0.1, 0.896]",330,16.0
1813,FTL,100.0,"[0.04656074435712132, 0.05927816454019724, 0.3024670826690836]","[2, 1, 0]","[5, 2, 993]","[0.005, 0.002, 0.993]",330,1.0
1814,FTL,100.0,"[0.05583659210861247, 0.2598616576563957, 0.08264396526519557]","[1, 2, 0]","[2, 987, 11]","[0.002, 0.987, 0.011]",263,1.0
1815,FTL,100.0,"[0.019306509404799332, 0.36036708273634427, 0.29484029196579303]","[1, 2, 0]","[0, 999, 1]","[0.0, 0.999, 0.001]",328,0.0
1816,FTL,100.0,"[0.3640851538603573, 0.19108692806511407, 0.37457048002352006]","[2, 0, 1]","[6, 24, 970]","[0.006, 0.024, 0.97]",384,3.0
1817,FTL,100.0,"[0.4973548981543421, 0.41280941437748714, 0.3114190787814268]","[0, 1, 2]","[998, 2, 0]","[0.998, 0.002, 0.0]",509,1.0
1818,FTL,100.0,"[0.31520447943099666, 0.2941630910305339, 0.07959008709197324]","[0, 1, 2]","[988, 6, 6]","[0.988, 0.006, 0.006]",324,2.0
1819,FTL,100.0,"[0.42252259423131666, 0.2603271530217181, 0.08385400802792731]","[0, 1, 2]","[999, 1, 0]","[0.999, 0.001, 0.0]",370,1.0
1820,FTL,100.0,"[0.06567945735863445, 0.16273731800534397, 0.28069903126500373]","[2, 1, 0]","[3, 16, 981]","[0.003, 0.016, 0.981]",308,1.0
1821,FTL,100.0,"[0.2740145483180769, 0.421189253146299, 0.10960483622027978]","[1, 0, 2]","[26, 974, 0]","[0.026, 0.974, 0.0]",423,2.0
1822,FTL,100.0,"[0.11857671573805512, 0.30888647035480393, 0.4846237056129013]","[2, 1, 0]","[0, 2, 998]","[0.0, 0.002, 0.998]",485,0.0
1823,FTL,100.0,"[0.1304976352605582, 0.4341380087878315, 0.4096967923856592]","[1, 2, 0]","[3, 713, 284]","[0.003, 0.713, 0.284]",391,29.0
1824,FTL,100.0,"[0.41459770022617065, 0.4826105426909861, 0.10661635620980103]","[1, 0, 2]","[32, 968, 0]","[0.032, 0.968, 0.0]",475,1.0
1825,FTL,100.0,"[0.172114078698139, 0.22304928040307737, 0.2733967199238379]","[2, 1, 0]","[0, 66, 934]","[0.0, 0.066, 0.934]",257,10.0
1826,FTL,100.0,"[0.22045047655964867, 0.42335729609847417, 0.486583843119243]","[2, 1, 0]","[1, 17, 982]","[0.001, 0.017, 0.982]",490,7.0
1827,FTL,100.0,"[0.2291897969279239, 0.22579806391274482, 0.11132306988104934]","[0, 1, 2]","[998, 1, 1]","[0.998, 0.001, 0.001]",229,1.0
1828,FTL,100.0,"[0.0885620285686291, 0.26406075757039793, 0.3235048509772213]","[2, 1, 0]","[4, 40, 956]","[0.004, 0.04, 0.956]",301,7.0
1829,FTL,100.0,"[0.26999598440832506, 0.33159002588651787, 0.20231604796515734]","[1, 0, 2]","[150, 847, 3]","[0.15, 0.847, 0.003]",323,12.0
1830,FTL,100.0,"[0.08481187629529457, 0.4507723205460089, 0.13159807288556824]","[1, 2, 0]","[0, 997, 3]","[0.0, 0.997, 0.003]",435,1.0
1831,FTL,100.0,"[0.3853192849464388, 0.397734980038769, 0.0773919660549861]","[1, 0, 2]","[526, 474, 0]","[0.526, 0.474, 0.0]",397,14.0
1832,FTL,100.0,"[0.21450344371605012, 0.22945728005080473, 0.02760698761427488]","[1, 0, 2]","[390, 609, 1]","[0.39, 0.609, 0.001]",210,7.0
1833,FTL,100.0,"[0.4058390366678684, 0.353293156037241, 0.32019293044466]","[0, 1, 2]","[946, 27, 27]","[0.946, 0.027, 0.027]",403,6.0
1834,FTL,100.0,"[0.23171079519828613, 0.07927868786894071, 0.3100821229009563]","[2, 0, 1]","[0, 5, 995]","[0.0, 0.005, 0.995]",320,1.0
1835,FTL,100.0,"[0.3388952285080107, 0.21997726310451637, 0.16244090020978308]","[0, 1, 2]","[995, 4, 1]","[0.995, 0.004, 0.001]",326,3.0
1836,FTL,100.0,"[0.1254320874679566, 0.07103461287402318, 0.14606150520686273]","[2, 0, 1]","[18, 16, 966]","[0.018, 0.016, 0.966]",141,3.0
1837,FTL,100.0,"[0.3062487370150748, 0.42250206149474867, 0.40300154577629155]","[1, 2, 0]","[13, 987, 0]","[0.013, 0.987, 0.0]",434,2.0
1838,FTL,100.0,"[0.37662642020828907, 0.033746561253038765, 0.2531448625201558]","[0, 2, 1]","[999, 0, 1]","[0.999, 0.0, 0.001]",381,1.0
1839,FTL,100.0,"[0.36331000985305933, 0.2678058733798142, 0.20631254397432264]","[0, 1, 2]","[996, 1, 3]","[0.996, 0.001, 0.003]",362,3.0
1840,FTL,100.0,"[0.0014124056527179407, 0.345400469802103, 0.3060053575671462]","[1, 2, 0]","[2, 987, 11]","[0.002, 0.987, 0.011]",330,3.0
1841,FTL,100.0,"[0.44571907311765474, 0.12892408989752352, 0.36376721535908396]","[0, 2, 1]","[991, 0, 9]","[0.991, 0.0, 0.009]",457,1.0
1842,FTL,100.0,"[0.19509757405521594, 0.38794639122671604, 0.11280965013747202]","[1, 0, 2]","[1, 999, 0]","[0.001, 0.999, 0.0]",386,1.0
1843,FTL,100.0,"[0.048734712320954277, 0.46379358603995746, 0.43916681952021935]","[1, 2, 0]","[0, 586, 414]","[0.0, 0.586, 0.414]",452,10.0
1844,FTL,100.0,"[0.0836330781637094, 0.13760588180116962, 0.1254033959939832]","[1, 2, 0]","[30, 279, 691]","[0.03, 0.279, 0.691]",111,12.0
1845,FTL,100.0,"[0.2841986617478651, 0.15816572843004356, 0.1996578544928707]","[0, 2, 1]","[992, 0, 8]","[0.992, 0.0, 0.008]",284,1.0
1846,FTL,100.0,"[0.055873127243610876, 0.11814344941944227, 0.23381513310547047]","[2, 1, 0]","[1, 3, 996]","[0.001, 0.003, 0.996]",207,2.0
1847,FTL,100.0,"[0.12966128902574314, 0.46116027540767507, 0.3943421833264559]","[1, 2, 0]","[0, 999, 1]","[0.0, 0.999, 0.001]",460,1.0
1848,FTL,100.0,"[0.25878127601428125, 0.3239620200977704, 0.3655825352271437]","[2, 1, 0]","[1, 62, 937]","[0.001, 0.062, 0.937]",354,7.0
1849,FTL,100.0,"[0.43405520498498057, 0.168696355252332, 0.11487026374194553]","[0, 1, 2]","[999, 1, 0]","[0.999, 0.001, 0.0]",430,1.0
1850,FTL,100.0,"[0.24416088588322016, 0.003468670167855459, 0.035239429050079596]","[0, 2, 1]","[996, 2, 2]","[0.996, 0.002, 0.002]",235,1.0
1851,FTL,100.0,"[0.2396570182250894, 0.09610333762245937, 0.08091572328280666]","[0, 1, 2]","[1000, 0, 0]","[1.0, 0.0, 0.0]",250,0.0
1852,FTL,100.0,"[0.4228224963486485, 0.3008594502495775, 0.31901823949225244]","[0, 2, 1]","[999, 1, 0]","[0.999, 0.001, 0.0]",432,1.0
1853,FTL,100.0,"[0.04512548543251538, 0.018847620068575877, 0.3995645860299764]","[2, 0, 1]","[1, 1, 998]","[0.001, 0.001, 0.998]",389,1.0
1854,FTL,100.0,"[0.3324563457652756, 0.29876549486067927, 0.12545404948692207]","[0, 1, 2]","[973, 23, 4]","[0.973, 0.023, 0.004]",317,5.0
1855,FTL,100.0,"[0.1158351127815877, 0.21048463972796294, 0.124979387552977]","[1, 2, 0]","[6, 991, 3]","[0.006, 0.991, 0.003]",221,2.0
1856,FTL,100.0,"[0.24636459329157623, 0.4447031810781801, 0.41315517833074217]","[1, 2, 0]","[2, 855, 143]","[0.002, 0.855, 0.143]",427,8.0
1857,FTL,100.0,"[0.3703478785488638, 0.3103206484275518, 0.30511619429992143]","[0, 1, 2]","[999, 1, 0]","[0.999, 0.001, 0.0]",386,0.0
1858,FTL,100.0,"[0.3822881731786699, 0.1457113933299768, 0.414881935488687]","[2, 0, 1]","[11, 1, 988]","[0.011, 0.001, 0.988]",401,2.0
1859,FTL,100.0,"[0.0550955793006242, 0.1946485822910467, 0.3270741219327956]","[2, 1, 0]","[0, 111, 889]","[0.0, 0.111, 0.889]",306,2.0
1860,FTL,100.0,"[0.4114610349738307, 0.3776125511136613, 0.3692969125637872]","[0, 1, 2]","[992, 1, 7]","[0.992, 0.001, 0.007]",421,1.0
1861,FTL,100.0,"[0.4808109253417747, 0.48637753622958296, 0.1404407186148593]","[1, 0, 2]","[177, 823, 0]","[0.177, 0.823, 0.0]",486,4.0
1862,FTL,100.0,"[0.29970630792911535, 0.06739536165882587, 0.4480996628217313]","[2, 0, 1]","[8, 1, 991]","[0.008, 0.001, 0.991]",446,4.0
1863,FTL,100.0,"[0.3874201621124799, 0.03878585300836235, 0.07990964541776496]","[0, 2, 1]","[994, 4, 2]","[0.994, 0.004, 0.002]",379,1.0
1864,FTL,100.0,"[0.3654089345777158, 0.1449719014550792, 0.4970478744100511]","[2, 0, 1]","[63, 0, 937]","[0.063, 0.0, 0.937]",457,5.0
1865,FTL,100.0,"[0.42702259672701287, 0.49895246551460076, 0.009843139147715618]","[1, 0, 2]","[12, 988, 0]","[0.012, 0.988, 0.0]",525,0.0
1866,FTL,100.0,"[0.4300082865017451, 0.20198025089392163, 0.42898619501635243]","[0, 2, 1]","[39, 3, 958]","[0.039, 0.003, 0.958]",415,12.0
1867,FTL,100.0,"[0.10464905409481862, 0.2640565188855914, 0.10653184630263335]","[1, 2, 0]","[10, 987, 3]","[0.01, 0.987, 0.003]",263,2.0
1868,FTL,100.0,"[0.23186156711767725, 0.4461409992148145, 0.2737200537362886]","[1, 2, 0]","[2, 992, 6]","[0.002, 0.992, 0.006]",417,3.0
1869,FTL,100.0,"[0.2359688263010477, 0.01130429732955246, 0.3890090115728062]","[2, 0, 1]","[5, 0, 995]","[0.005, 0.0, 0.995]",403,2.0
1870,FTL,100.0,"[0.26804497798325244, 0.2382097063302444, 0.4043303120244417]","[2, 0, 1]","[1, 0, 999]","[0.001, 0.0, 0.999]",383,0.0
1871,FTL,100.0,"[0.40443336778652383, 0.18550471086228437, 0.2585661489717336]","[0, 2, 1]","[979, 2, 19]","[0.979, 0.002, 0.019]",386,4.0
1872,FTL,100.0,"[0.34616994517876787, 0.4420345601667917, 0.03282958464939284]","[1, 0, 2]","[7, 993, 0]","[0.007, 0.993, 0.0]",436,3.0
1873,FTL,100.0,"[0.4635271012063147, 0.3845590763527745, 0.12885605867251615]","[0, 1, 2]","[922, 77, 1]","[0.922, 0.077, 0.001]",440,4.0
1874,FTL,100.0,"[0.27749343092325024, 0.02915605842814939, 0.13360902545265618]","[0, 2, 1]","[980, 2, 18]","[0.98, 0.002, 0.018]",266,1.0
1875,FTL,100.0,"[0.29995172940462733, 0.3880134154082864, 0.26428555676317084]","[1, 0, 2]","[3, 992, 5]","[0.003, 0.992, 0.005]",394,0.0
1876,FTL,100.0,"[0.07130968150930644, 0.27868383122830165, 0.0829479688609045]","[1, 2, 0]","[2, 996, 2]","[0.002, 0.996, 0.002]",294,1.0
1877,FTL,100.0,"[0.09370323872841668, 0.10069733257388158, 0.44894214667601456]","[2, 1, 0]","[1, 0, 999]","[0.001, 0.0, 0.999]",438,1.0
1878,FTL,100.0,"[0.41885494147191604, 0.18561881531517643, 0.09261327119490731]","[0, 1, 2]","[994, 2, 4]","[0.994, 0.002, 0.004]",429,2.0
1879,FTL,100.0,"[0.4188220475609805, 0.25949530205981464, 0.25435595899872404]","[0, 1, 2]","[996, 1, 3]","[0.996, 0.001, 0.003]",421,1.0
1880,FTL,100.0,"[0.4227239067820966, 0.38617386455704567, 0.2797095595481534]","[0, 1, 2]","[907, 87, 6]","[0.907, 0.087, 0.006]",399,11.0
1881,FTL,100.0,"[0.17221577001212562, 0.09947419128846424, 0.4776225015830006]","[2, 0, 1]","[0, 1, 999]","[0.0, 0.001, 0.999]",470,1.0
1882,FTL,100.0,"[0.021861987064349886, 0.21794202755323655, 0.16844583220243137]","[1, 2, 0]","[0, 991, 9]","[0.0, 0.991, 0.009]",234,1.0
1883,FTL,100.0,"[0.07225235639569333, 0.3300761529731098, 0.05114455544021401]","[1, 0, 2]","[0, 1000, 0]","[0.0, 1.0, 0.0]",304,0.0
1884,FTL,100.0,"[0.2671869595488965, 0.4364832987099866, 0.35193328126934903]","[1, 2, 0]","[0, 881, 119]","[0.0, 0.881, 0.119]",448,4.0
1885,FTL,100.0,"[0.4348800504098092, 0.3237690239971809, 0.4332490853239253]","[0, 2, 1]","[994, 0, 6]","[0.994, 0.0, 0.006]",429,3.0
1886,FTL,100.0,"[0.2699290991636521, 0.08549186585896618, 0.188682796636778]","[0, 2, 1]","[981, 3, 16]","[0.981, 0.003, 0.016]",289,2.0
1887,FTL,100.0,"[0.08460983842241454, 0.19346632883222065, 0.06861398018416054]","[1, 0, 2]","[0, 995, 5]","[0.0, 0.995, 0.005]",179,1.0
1888,FTL,100.0,"[0.48408630749923715, 0.4594810947524825, 0.2762805274039801]","[0, 1, 2]","[985, 9, 6]","[0.985, 0.009, 0.006]",449,6.0
1889,FTL,100.0,"[0.27924606451831346, 0.37676431782331254, 0.10431523914669866]","[1, 0, 2]","[0, 1000, 0]","[0.0, 1.0, 0.0]",359,0.0
1890,FTL,100.0,"[0.44531391334824477, 0.49183725014803065, 0.25226807301468007]","[1, 0, 2]","[1, 998, 1]","[0.001, 0.998, 0.001]",489,2.0
1891,FTL,100.0,"[0.4727127029999851, 0.32842774915564965, 0.0359849446822762]","[0, 1, 2]","[999, 1, 0]","[0.999, 0.001, 0.0]",472,1.0
1892,FTL,100.0,"[0.4353931719668607, 0.3931392951428451, 0.07199683291731451]","[0, 1, 2]","[999, 1, 0]","[0.999, 0.001, 0.0]",453,1.0
1893,FTL,100.0,"[0.0632478324559071, 0.43114688752608177, 0.07854244268722999]","[1, 2, 0]","[0, 999, 1]","[0.0, 0.999, 0.001]",442,0.0
1894,FTL,100.0,"[0.21558074846600928, 0.36426848660888006, 0.08626625845588387]","[1, 0, 2]","[3, 997, 0]","[0.003, 0.997, 0.0]",352,2.0
1895,FTL,100.0,"[0.38740484516620205, 0.13731022918361524, 0.16814128817317497]","[0, 2, 1]","[996, 2, 2]","[0.996, 0.002, 0.002]",407,2.0
1896,FTL,100.0,"[0.19781525770063985, 0.33494531143419626, 0.08499331561987727]","[1, 0, 2]","[1, 999, 0]","[0.001, 0.999, 0.0]",325,1.0
1897,FTL,100.0,"[0.26793149909896824, 0.04893742267222484, 0.10394150044565409]","[0, 2, 1]","[996, 4, 0]","[0.996, 0.004, 0.0]",260,0.0
1898,FTL,100.0,"[0.23457560047187986, 0.0029106684991810905, 0.37067990271661494]","[2, 0, 1]","[0, 1, 999]","[0.0, 0.001, 0.999]",366,1.0
1899,FTL,100.0,"[0.21501597483074636, 0.34799223579406185, 0.30792388679101135]","[1, 2, 0]","[2, 992, 6]","[0.002, 0.992, 0.006]",379,2.0
1900,FTL,100.0,"[0.3035175144180076, 0.4567079056687341, 0.44022052863067174]","[1, 2, 0]","[4, 362, 634]","[0.004, 0.362, 0.634]",438,13.0
1901,FTL,100.0,"[0.11318402250068588, 0.014992202463681381, 0.24491573992172366]","[2, 0, 1]","[6, 0, 994]","[0.006, 0.0, 0.994]",237,1.0
1902,FTL,100.0,"[0.2941465993758406, 0.3882850943768748, 0.20348444655033038]","[1, 0, 2]","[5, 995, 0]","[0.005, 0.995, 0.0]",388,0.0
1903,FTL,100.0,"[0.3247925323419292, 0.48313591411608264, 0.44325697772203715]","[1, 2, 0]","[13, 986, 1]","[0.013, 0.986, 0.001]",483,4.0
1904,FTL,100.0,"[0.0060253111275934135, 0.43509162258070233, 0.08166786212714489]","[1, 2, 0]","[1, 998, 1]","[0.001, 0.998, 0.001]",437,2.0
1905,FTL,100.0,"[0.39845715575971763, 0.36324622101193665, 0.017048054104730148]","[0, 1, 2]","[961, 39, 0]","[0.961, 0.039, 0.0]",354,3.0
1906,FTL,100.0,"[0.1569869407910756, 0.22457892107420108, 0.14093630619314268]","[1, 0, 2]","[4, 968, 28]","[0.004, 0.968, 0.028]",215,4.0
1907,FTL,100.0,"[0.19621581203721733, 0.2714588859838788, 0.4005683736918175]","[2, 1, 0]","[0, 4, 996]","[0.0, 0.004, 0.996]",416,1.0
1908,FTL,100.0,"[0.14346476584711498, 0.34701916979085984, 0.0959420051283027]","[1, 0, 2]","[2, 995, 3]","[0.002, 0.995, 0.003]",343,2.0
1909,FTL,100.0,"[0.40650140723286804, 0.06789177394463086, 0.04102404045169572]","[0, 1, 2]","[1000, 0, 0]","[1.0, 0.0, 0.0]",417,0.0
1910,FTL,100.0,"[0.49127926721239856, 0.4936360769760277, 0.06396298348647372]","[1, 0, 2]","[23, 977, 0]","[0.023, 0.977, 0.0]",492,3.0
1911,FTL,100.0,"[0.24753005309154685, 0.19176364825575204, 0.4311244736212981]","[2, 0, 1]","[1, 1, 998]","[0.001, 0.001, 0.998]",397,0.0
1912,FTL,100.0,"[0.07037295430022444, 0.11394899191393032, 0.25400081127043855]","[2, 1, 0]","[1, 8, 991]","[0.001, 0.008, 0.991]",275,2.0
1913,FTL,100.0,"[0.43452368155257015, 0.3856231286293855, 0.30390720222156803]","[0, 1, 2]","[974, 25, 1]","[0.974, 0.025, 0.001]",408,8.0
1914,FTL,100.0,"[0.45613946834139457, 0.041341474384039456, 0.03288366000974374]","[0, 1, 2]","[996, 4, 0]","[0.996, 0.004, 0.0]",481,1.0
1915,FTL,100.0,"[0.4367281301054474, 0.16817491023581582, 0.2240972820017484]","[0, 2, 1]","[974, 18, 8]","[0.974, 0.018, 0.008]",406,5.0
1916,FTL,100.0,"[0.20562791181780687, 0.2545955770131957, 0.3967109878258976]","[2, 1, 0]","[2, 1, 997]","[0.002, 0.001, 0.997]",390,2.0
1917,FTL,100.0,"[0.15513083536112915, 0.10261421777747598, 0.4096127547840187]","[2, 0, 1]","[0, 5, 995]","[0.0, 0.005, 0.995]",408,2.0
1918,FTL,100.0,"[0.0642939419630304, 0.2576667433120234, 0.25225895184413094]","[1, 2, 0]","[7, 968, 25]","[0.007, 0.968, 0.025]",256,6.0
1919,FTL,100.0,"[0.05605117317784408, 0.4409088192851636, 0.3827392698288871]","[1, 2, 0]","[1, 996, 3]","[0.001, 0.996, 0.003]",460,3.0
1920,FTL,100.0,"[0.34103752872621046, 0.23529003049964736, 0.11648536235372764]","[0, 1, 2]","[999, 0, 1]","[0.999, 0.0, 0.001]",327,1.0
1921,FTL,100.0,"[0.08508008403340955, 0.3702180823918024, 0.0991078401743275]","[1, 2, 0]","[0, 1000, 0]","[0.0, 1.0, 0.0]",379,0.0
1922,FTL,100.0,"[0.2860947273936461, 0.051882744816730886, 0.17220989351793714]","[0, 2, 1]","[999, 0, 1]","[0.999, 0.0, 0.001]",316,1.0
1923,FTL,100.0,"[0.17446194815883936, 0.36976409045652703, 0.3102967181924319]","[1, 2, 0]","[15, 984, 1]","[0.015, 0.984, 0.001]",376,3.0
1924,FTL,100.0,"[0.23708323488997712, 0.1721577183917839, 0.43527228820379127]","[2, 0, 1]","[1, 1, 998]","[0.001, 0.001, 0.998]",440,2.0
1925,FTL,100.0,"[0.31553148696471683, 0.06562960978388366, 0.01602065679343212]","[0, 1, 2]","[998, 2, 0]","[0.998, 0.002, 0.0]",306,0.0
1926,FTL,100.0,"[0.021866377343844168, 0.019220349143846183, 0.47720576566910244]","[2, 0, 1]","[0, 0, 1000]","[0.0, 0.0, 1.0]",479,0.0
1927,FTL,100.0,"[0.24678707263965116, 0.2685579611440584, 0.22544859706869774]","[1, 0, 2]","[119, 379, 502]","[0.119, 0.379, 0.502]",227,20.0
1928,FTL,100.0,"[0.31125908739977215, 0.28818333092895293, 0.34045070227424135]","[2, 0, 1]","[3, 98, 899]","[0.003, 0.098, 0.899]",351,4.0
1929,FTL,100.0,"[0.46762133148121, 0.24567712229437594, 0.2045681930310702]","[0, 1, 2]","[1000, 0, 0]","[1.0, 0.0, 0.0]",471,0.0
1930,FTL,100.0,"[0.4081353092844004, 0.09395539478815002, 0.09996000038446634]","[0, 2, 1]","[997, 2, 1]","[0.997, 0.002, 0.001]",378,1.0
1931,FTL,100.0,"[0.21149741357492724, 0.1659982626722304, 0.43483160705927293]","[2, 0, 1]","[3, 1, 996]","[0.003, 0.001, 0.996]",412,2.0
1932,FTL,100.0,"[0.05815954755250913, 0.09487934242005458, 0.08990964271493207]","[1, 2, 0]","[1, 4, 995]","[0.001, 0.004, 0.995]",94,2.0
1933,FTL,100.0,"[0.0331150524226308, 0.17094651236448705, 0.0864430243462162]","[1, 2, 0]","[1, 915, 84]","[0.001, 0.915, 0.084]",174,7.0
1934,FTL,100.0,"[0.12994056495491324, 0.31487687976496204, 0.08190120785701854]","[1, 0, 2]","[0, 998, 2]","[0.0, 0.998, 0.002]",295,0.0
1935,FTL,100.0,"[0.23407612538183903, 0.08029671246325282, 0.039832842613500785]","[0, 1, 2]","[993, 6, 1]","[0.993, 0.006, 0.001]",225,1.0
1936,FTL,100.0,"[0.10570344758736872, 0.07473376157257011, 0.4421589586611048]","[2, 0, 1]","[1, 1, 998]","[0.001, 0.001, 0.998]",458,1.0
1937,FTL,100.0,"[0.2625926841966459, 0.407551624686639, 0.3140101411855163]","[1, 2, 0]","[6, 989, 5]","[0.006, 0.989, 0.005]",418,6.0
1938,FTL,100.0,"[0.3161605607180936, 0.2247232194014115, 0.26254203904399726]","[0, 2, 1]","[951, 48, 1]","[0.951, 0.048, 0.001]",314,4.0
1939,FTL,100.0,"[0.23762016454550922, 0.39299647116912517, 0.32612424756073144]","[1, 2, 0]","[3, 996, 1]","[0.003, 0.996, 0.001]",378,2.0
1940,FTL,100.0,"[0.290506449978513, 0.18432692018747715, 0.45480423544652454]","[2, 0, 1]","[0, 1, 999]","[0.0, 0.001, 0.999]",466,0.0
1941,FTL,100.0,"[0.19248198946316297, 0.048397267273965094, 0.4745586890845396]","[2, 0, 1]","[5, 0, 995]","[0.005, 0.0, 0.995]",483,1.0
1942,FTL,100.0,"[0.18293345424773055, 0.11417633859603027, 0.23074108353644585]","[2, 0, 1]","[93, 12, 895]","[0.093, 0.012, 0.895]",199,9.0
1943,FTL,100.0,"[0.06669880355304786, 0.371831332617449, 0.37784900400324745]","[2, 1, 0]","[5, 888, 107]","[0.005, 0.888, 0.107]",370,7.0
1944,FTL,100.0,"[0.09898814943959605, 0.04462782238462992, 0.02280816753139281]","[0, 1, 2]","[982, 1, 17]","[0.982, 0.001, 0.017]",105,1.0
1945,FTL,100.0,"[0.05120999956526401, 0.30139344964082104, 0.39925049946068614]","[2, 1, 0]","[0, 17, 983]","[0.0, 0.017, 0.983]",377,3.0
1946,FTL,100.0,"[0.21098120910239487, 0.44383032479339657, 0.14171303898720672]","[1, 0, 2]","[1, 991, 8]","[0.001, 0.991, 0.008]",425,0.0
1947,FTL,100.0,"[0.15934185914487664, 0.3423077532654367, 0.24494563070187425]","[1, 2, 0]","[2, 998, 0]","[0.002, 0.998, 0.0]",343,1.0
1948,FTL,100.0,"[0.44653386175254045, 0.29053510413636086, 0.16312337092323909]","[0, 1, 2]","[978, 6, 16]","[0.978, 0.006, 0.016]",393,8.0
1949,FTL,100.0,"[0.3446782750906476, 0.34079292987925447, 0.44036381198344304]","[2, 0, 1]","[5, 6, 989]","[0.005, 0.006, 0.989]",451,5.0
1950,FTL,100.0,"[0.49861698228603807, 0.2760457637347906, 0.22696720507451967]","[0, 1, 2]","[990, 9, 1]","[0.99, 0.009, 0.001]",494,1.0
1951,FTL,100.0,"[0.1849710448802797, 0.16384239574122744, 0.22940223430311935]","[2, 0, 1]","[36, 16, 948]","[0.036, 0.016, 0.948]",212,9.0
1952,FTL,100.0,"[0.4934405356581932, 0.08996878750141851, 0.4177336570797154]","[0, 2, 1]","[987, 1, 12]","[0.987, 0.001, 0.012]",502,4.0
1953,FTL,100.0,"[0.22541071301599053, 0.373386268269928, 0.21477693517334362]","[1, 0, 2]","[3, 989, 8]","[0.003, 0.989, 0.008]",386,2.0
1954,FTL,100.0,"[0.1384185294195372, 0.36257102163176386, 0.004583733930568712]","[1, 0, 2]","[5, 995, 0]","[0.005, 0.995, 0.0]",347,2.0
1955,FTL,100.0,"[0.053872702448884036, 0.1520547158680498, 0.1904468806319793]","[2, 1, 0]","[2, 93, 905]","[0.002, 0.093, 0.905]",172,4.0
1956,FTL,100.0,"[0.36513259156339145, 0.09186241998351186, 0.26634905535280073]","[0, 2, 1]","[999, 1, 0]","[0.999, 0.001, 0.0]",356,0.0
1957,FTL,100.0,"[0.4040265968122812, 0.0864046440013807, 0.4348746669804731]","[2, 0, 1]","[524, 0, 476]","[0.524, 0.0, 0.476]",397,8.0
1958,FTL,100.0,"[0.47223142965558573, 0.47870753292753543, 0.14984531978827886]","[1, 0, 2]","[496, 503, 1]","[0.496, 0.503, 0.001]",444,17.0
1959,FTL,100.0,"[0.4655024505323312, 0.21723163209691843, 0.19528341258011922]","[0, 1, 2]","[998, 0, 2]","[0.998, 0.0, 0.002]",476,1.0
1960,FTL,100.0,"[0.44176774960013704, 0.4867904081525206, 0.38778967038530854]","[1, 0, 2]","[290, 702, 8]","[0.29, 0.702, 0.008]",480,5.0
1961,FTL,100.0,"[0.40334787957302026, 0.14688833946465574, 0.1451124716207116]","[0, 1, 2]","[983, 0, 17]","[0.983, 0.0, 0.017]",372,4.0
1962,FTL,100.0,"[0.34372784391684497, 0.20697203869403336, 0.13766857984558856]","[0, 1, 2]","[997, 1, 2]","[0.997, 0.001, 0.002]",320,2.0
1963,FTL,100.0,"[0.002915365821293703, 0.08259160806788585, 0.4180981368812385]","[2, 1, 0]","[1, 0, 999]","[0.001, 0.0, 0.999]",429,1.0
1964,FTL,100.0,"[0.29948272867493464, 0.26396023976392785, 0.33317704111920254]","[2, 0, 1]","[21, 7, 972]","[0.021, 0.007, 0.972]",328,2.0
1965,FTL,100.0,"[0.4301854113916743, 0.2716304518836082, 0.27005481908440176]","[0, 1, 2]","[923, 0, 77]","[0.923, 0.0, 0.077]",411,7.0
1966,FTL,100.0,"[0.03754639572765622, 0.03694590513665441, 0.07990284749542714]","[2, 0, 1]","[25, 23, 952]","[0.025, 0.023, 0.952]",83,3.0
1967,FTL,100.0,"[0.42660193510739014, 0.3809400980766808, 0.1881648017715319]","[0, 1, 2]","[944, 56, 0]","[0.944, 0.056, 0.0]",416,3.0
1968,FTL,100.0,"[0.2911256021196033, 0.3190282949675703, 0.4492189007630999]","[2, 1, 0]","[22, 1, 977]","[0.022, 0.001, 0.977]",445,3.0
