round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
554,FTL,10.0,15.696563756402156,0.0,273.1417220053917,0.0,498.7918814608553,0.0
555,FTL,10.0,15.696563756146247,0.0,273.7669116654133,0.0,498.7918814608553,0.0
556,FTL,10.0,15.6965637528441,0.0,274.05719347316796,0.0,498.7918814608553,0.0
557,FTL,10.0,15.696563819942014,0.0,274.28526906420745,0.0,498.7918814608553,0.0
558,FTL,10.0,15.696563883033264,0.0,274.9247424173358,0.0,498.7918814608553,0.0
559,FTL,10.0,15.696563882969826,0.0,275.91879136691756,0.0,498.7918814608553,0.0
560,FTL,10.0,15.696563874040805,0.0,276.0178086554497,0.0,498.7918814608553,0.0
561,FTL,10.0,15.696563822341261,0.0,276.5727843630584,0.0,498.7918814608553,0.0
562,FTL,10.0,15.696563844440561,0.0,277.09094997409755,0.0,498.7918814608553,0.0
563,FTL,10.0,15.696563537416807,0.0,277.24925376507184,0.0,498.7918814608553,0.0
564,FTL,10.0,15.696564115465776,0.0,278.02511469878607,0.0,498.7918814608553,0.0
565,FTL,10.0,15.696561582796733,0.0,278.317002758326,0.0,498.7918814608553,0.0
566,FTL,10.0,15.696538925128834,0.0,278.47139792620123,0.0,498.7918814608553,0.0
567,FTL,10.0,15.696526422437898,0.0,279.36923644383086,0.0,498.7918814608553,0.0
568,FTL,10.0,15.696287451691205,0.0,279.9401102002358,0.0,498.7918814608553,0.0
569,FTL,10.0,15.693213757278215,0.0,280.654122794252,0.0,498.7918814608553,0.0
570,FTL,10.0,15.69358474325702,0.0,281.54193337971014,0.0,498.7918814608553,0.0
571,FTL,10.0,15.674375266697837,0.0,282.2649605052352,0.0,498.7918814608553,0.0
572,FTL,10.0,15.714189500029306,0.0,282.6705393120566,0.0,498.7918814608553,0.0
573,FTL,10.0,15.729969702928145,0.0,282.7763200856391,0.0,498.7918814608553,0.0
574,FTL,10.0,15.79596200655709,0.0,283.5055717647778,0.0,498.7918814608553,0.0
575,FTL,10.0,15.793321753581552,0.0,283.8398164476977,0.0,498.7918814608553,0.0
576,FTL,10.0,15.78894080811176,0.0,284.3007154772959,0.0,498.7918814608553,0.0
577,FTL,10.0,15.782435603564977,0.0,285.2630284698868,0.0,498.7918814608553,0.0
578,FTL,10.0,15.781185460045663,0.0,285.9423714970163,0.0,498.7918814608553,0.0
579,FTL,10.0,15.826161785909505,0.0,286.6102515030151,0.0,498.7918814608553,0.0
580,FTL,10.0,15.876979500071457,0.0,287.4822272517943,0.0,498.7918814608553,0.0
581,FTL,10.0,15.877008080710823,0.0,288.1162557269353,0.0,498.7918814608553,0.0
582,FTL,10.0,15.877002668079115,0.0,288.5540029664836,0.0,498.7918814608553,0.0
583,FTL,10.0,15.877161837527183,0.0,289.5347074920243,0.0,498.7918814608553,0.0
584,FTL,10.0,15.877160706898849,0.0,289.6271393969896,0.0,498.7918814608553,0.0
585,FTL,10.0,15.877150819652627,0.0,289.81057628604174,0.0,498.7918814608553,0.0
586,FTL,10.0,15.87704995669867,0.0,290.21227637139225,0.0,498.7918814608553,0.0
587,FTL,10.0,15.876763966814394,0.0,290.3402967339212,0.0,498.7918814608553,0.0
588,FTL,10.0,15.876530522388464,0.0,290.63067836033446,0.0,498.7918814608553,0.0
589,FTL,10.0,15.876594577883736,0.0,290.744773872829,0.0,498.7918814608553,0.0
590,FTL,10.0,15.878679081053747,0.0,291.0614000388936,0.0,498.7918814608553,0.0
591,FTL,10.0,15.87866557710646,0.0,291.06996977112675,0.0,498.7918814608553,0.0
592,FTL,10.0,15.878466292918858,0.0,291.7881236315439,0.0,498.7918814608553,0.0
593,FTL,10.0,15.878595308854074,0.0,292.15263704351054,0.0,498.7918814608553,0.0
594,FTL,10.0,15.878829234760019,0.0,292.3754950212897,0.0,498.7918814608553,0.0
595,FTL,10.0,15.878817322205634,0.0,292.47774079626856,0.0,498.7918814608553,0.0
596,FTL,10.0,15.879759598113367,0.0,293.2219829301802,0.0,498.7918814608553,0.0
597,FTL,10.0,15.879789279356999,0.0,293.57951832096165,0.0,498.7918814608553,0.0
598,FTL,10.0,15.879789681522027,0.0,294.3630422803174,0.0,498.7918814608553,0.0
599,FTL,10.0,15.879785260110282,0.0,294.61802328440496,0.0,498.7918814608553,0.0
600,FTL,10.0,15.879745154539535,0.0,294.62298520748345,0.0,498.7918814608553,0.0
601,FTL,10.0,15.879702468640232,0.0,295.4530004278104,0.0,498.7918814608553,0.0
602,FTL,10.0,15.881082325567832,0.0,296.30722562168233,0.0,498.7918814608553,0.0
603,FTL,10.0,15.881074898431223,0.0,296.4994454949644,0.0,498.7918814608553,0.0
604,FTL,10.0,15.880268143372462,0.0,296.80805606744883,0.0,498.7918814608553,0.0
605,FTL,10.0,15.881196851337734,0.0,297.69200617497376,0.0,498.7918814608553,0.0
606,FTL,10.0,15.881326007665166,0.0,298.56761942110995,0.0,498.7918814608553,0.0
607,FTL,10.0,15.886490730300409,0.0,298.76981167368086,0.0,498.7918814608553,0.0
608,FTL,10.0,15.889732866937607,0.0,299.62048476210083,0.0,498.7918814608553,0.0
609,FTL,10.0,15.887350333181246,0.0,300.04316351309956,0.0,498.7918814608553,0.0
610,FTL,10.0,15.873009552587803,0.0,300.74232808177953,0.0,498.7918814608553,0.0
611,FTL,10.0,15.851153259503349,0.0,301.35231238403054,0.0,498.7918814608553,0.0
612,FTL,10.0,15.8833825301719,0.0,301.42280140539356,0.0,498.7918814608553,0.0
613,FTL,10.0,15.873135331366882,0.0,302.30529300524216,0.0,498.7918814608553,0.0
614,FTL,10.0,15.944738909255932,0.0,302.788988568221,0.0,498.7918814608553,0.0
615,FTL,10.0,15.923681771160375,0.0,303.14343280462816,0.0,498.7918814608553,0.0
616,FTL,10.0,16.02152186523034,0.0,303.30570132975964,0.0,498.7918814608553,0.0
617,FTL,10.0,16.037192913516492,0.0,303.7674835336855,0.0,498.7918814608553,0.0
618,FTL,10.0,16.043638838281367,0.0,304.6873256600911,0.0,498.7918814608553,0.0
619,FTL,10.0,16.042800976499166,0.0,305.1981637172374,0.0,498.7918814608553,0.0
620,FTL,10.0,16.035887388198546,0.0,305.2940366458134,0.0,498.7918814608553,0.0
621,FTL,10.0,16.183043782100754,0.0,305.7109126242956,0.0,498.7918814608553,0.0
622,FTL,10.0,16.183172148254528,0.0,306.67536801459926,0.0,498.7918814608553,0.0
623,FTL,10.0,16.183188586720462,0.0,306.74378321772997,0.0,498.7918814608553,0.0
624,FTL,10.0,16.183138652528385,0.0,306.8296826180279,0.0,498.7918814608553,0.0
625,FTL,10.0,16.183571413659536,0.0,307.4676446284872,0.0,498.7918814608553,0.0
626,FTL,10.0,16.18413841276913,0.0,308.4050983341631,0.0,498.7918814608553,0.0
627,FTL,10.0,16.184138421100158,0.0,308.51234982549096,0.0,498.7918814608553,0.0
628,FTL,10.0,16.184138379837634,0.0,308.59796730845784,0.0,498.7918814608553,0.0
629,FTL,10.0,16.184137833425325,0.0,308.79177070154213,0.0,498.7918814608553,0.0
630,FTL,10.0,16.184148006007547,0.0,309.715237819357,0.0,498.7918814608553,0.0
631,FTL,10.0,16.184147747670124,0.0,309.7346754002854,0.0,498.7918814608553,0.0
632,FTL,10.0,16.184154535195546,0.0,310.6409874065739,0.0,498.7918814608553,0.0
633,FTL,10.0,16.184303133359208,0.0,311.52319137201727,0.0,498.7918814608553,0.0
634,FTL,10.0,16.184303135078608,0.0,312.4026708936565,0.0,498.7918814608553,0.0
635,FTL,10.0,16.18430314224878,0.0,313.18185566235246,0.0,498.7918814608553,0.0
636,FTL,10.0,16.184303142236615,0.0,313.5355448719458,0.0,498.7918814608553,0.0
637,FTL,10.0,16.184303142343367,0.0,313.82103185905197,0.0,498.7918814608553,0.0
638,FTL,10.0,16.18430314232893,0.0,314.15652885442404,0.0,498.7918814608553,0.0
639,FTL,10.0,16.184303142134183,0.0,314.2652781288849,0.0,498.7918814608553,0.0
640,FTL,10.0,16.18430314252737,0.0,314.7836513317723,0.0,498.7918814608553,0.0
641,FTL,10.0,16.184303139921155,0.0,314.91176534999875,0.0,498.7918814608553,0.0
642,FTL,10.0,16.184300454871618,0.0,315.0057749456139,0.0,498.7918814608553,0.0
643,FTL,10.0,16.184344581171956,0.0,315.945487572969,0.0,498.7918814608553,0.0
644,FTL,10.0,16.184344483699647,0.0,316.0949178398642,0.0,498.7918814608553,0.0
645,FTL,10.0,16.184344807413254,0.0,316.6898313599874,0.0,498.7918814608553,0.0
646,FTL,10.0,16.18434463624601,0.0,317.39650362652213,0.0,498.7918814608553,0.0
647,FTL,10.0,16.184345086824123,0.0,318.3263163125967,0.0,498.7918814608553,0.0
648,FTL,10.0,16.18434467751996,0.0,318.432586345119,0.0,498.7918814608553,0.0
649,FTL,10.0,16.184344112332155,0.0,319.2489552277715,0.0,498.7918814608553,0.0
650,FTL,10.0,16.184354938484944,0.0,320.02034199319587,0.0,498.7918814608553,0.0
651,FTL,10.0,16.184354939792172,0.0,320.1057020306092,0.0,498.7918814608553,0.0
652,FTL,10.0,16.184354950389434,0.0,320.5475318839346,0.0,498.7918814608553,0.0
653,FTL,10.0,16.184354948389625,0.0,320.6774193566868,0.0,498.7918814608553,0.0
654,FTL,10.0,16.184354964473243,0.0,321.4098786391768,0.0,498.7918814608553,0.0
655,FTL,10.0,16.184354973561142,0.0,321.94000565797944,0.0,498.7918814608553,0.0
656,FTL,10.0,16.184354974982398,0.0,322.50769284311883,0.0,498.7918814608553,0.0
657,FTL,10.0,16.184354981713113,0.0,323.1812108385206,0.0,498.7918814608553,0.0
658,FTL,10.0,16.18435498336413,0.0,324.155225439723,0.0,498.7918814608553,0.0
659,FTL,10.0,16.184354982746186,0.0,324.4858681839606,0.0,498.7918814608553,0.0
660,FTL,10.0,16.184354985100867,0.0,325.4666418822944,0.0,498.7918814608553,0.0
661,FTL,10.0,16.184354986763253,0.0,325.8083048966604,0.0,498.7918814608553,0.0
662,FTL,10.0,16.18435498677212,0.0,326.5629987839299,0.0,498.7918814608553,0.0
663,FTL,10.0,16.184354986766095,0.0,327.5554873156021,0.0,498.7918814608553,0.0
664,FTL,10.0,16.184354986526785,0.0,328.387338722537,0.0,498.7918814608553,0.0
665,FTL,10.0,16.184354984617187,0.0,328.9225704131606,0.0,498.7918814608553,0.0
666,FTL,10.0,16.184354963311762,0.0,328.9874222758703,0.0,498.7918814608553,0.0
667,FTL,10.0,16.18435499179867,0.0,329.75975532526166,0.0,498.7918814608553,0.0
668,FTL,10.0,16.18435499550202,0.0,330.22183756841173,0.0,498.7918814608553,0.0
669,FTL,10.0,16.184354941960237,0.0,330.34137036143846,0.0,498.7918814608553,0.0
670,FTL,10.0,16.184355948624386,0.0,331.15998025109536,0.0,498.7918814608553,0.0
671,FTL,10.0,16.184355949235623,0.0,331.5583310114739,0.0,498.7918814608553,0.0
672,FTL,10.0,16.18435594909613,0.0,331.5631985174417,0.0,498.7918814608553,0.0
673,FTL,10.0,16.184356143666434,0.0,332.28496487347894,0.0,498.7918814608553,0.0
674,FTL,10.0,16.18435603703142,0.0,332.72522807895615,0.0,498.7918814608553,0.0
675,FTL,10.0,16.18435783446364,0.0,333.63420457652757,0.0,498.7918814608553,0.0
676,FTL,10.0,16.18435783130093,0.0,333.74321283679825,0.0,498.7918814608553,0.0
677,FTL,10.0,16.18435785739507,0.0,334.1365639065675,0.0,498.7918814608553,0.0
678,FTL,10.0,16.184357860395153,0.0,334.72375502449654,0.0,498.7918814608553,0.0
679,FTL,10.0,16.184357859393742,0.0,335.5687799758728,0.0,498.7918814608553,0.0
680,FTL,10.0,16.184357858686724,0.0,336.42315076312883,0.0,498.7918814608553,0.0
681,FTL,10.0,16.18435785984815,0.0,337.41027164359747,0.0,498.7918814608553,0.0
682,FTL,10.0,16.184357858554904,0.0,338.1734171120727,0.0,498.7918814608553,0.0
683,FTL,10.0,16.18435785878171,0.0,339.01073257395603,0.0,498.7918814608553,0.0
684,FTL,10.0,16.184357873731585,0.0,339.72510456304906,0.0,498.7918814608553,0.0
685,FTL,10.0,16.18435787179044,0.0,340.01554334730827,0.0,498.7918814608553,0.0
686,FTL,10.0,16.184357922281038,0.0,340.9089046232451,0.0,498.7918814608553,0.0
687,FTL,10.0,16.18435792205878,0.0,340.99354831355726,0.0,498.7918814608553,0.0
688,FTL,10.0,16.184357922504773,0.0,341.9705952855957,0.0,498.7918814608553,0.0
689,FTL,10.0,16.184357924230937,0.0,342.534048883162,0.0,498.7918814608553,0.0
690,FTL,10.0,16.18435792427681,0.0,342.7620114316704,0.0,498.7918814608553,0.0
691,FTL,10.0,16.184357924252936,0.0,343.66335541646777,0.0,498.7918814608553,0.0
692,FTL,10.0,16.184357924040967,0.0,344.06020068088503,0.0,498.7918814608553,0.0
693,FTL,10.0,16.1843579236467,0.0,344.18977886379747,0.0,498.7918814608553,0.0
694,FTL,10.0,16.184357931582326,0.0,345.104445884321,0.0,498.7918814608553,0.0
695,FTL,10.0,16.184357930766794,0.0,345.5586350017489,0.0,498.7918814608553,0.0
696,FTL,10.0,16.18435797159418,0.0,346.36520562055784,0.0,498.7918814608553,0.0
697,FTL,10.0,16.184357972015732,0.0,347.1458667716713,0.0,498.7918814608553,0.0
698,FTL,10.0,16.18435797201812,0.0,347.8907691665305,0.0,498.7918814608553,0.0
699,FTL,10.0,16.18435797204387,0.0,348.7807084356735,0.0,498.7918814608553,0.0
700,FTL,10.0,16.184357972008456,0.0,348.97039469643005,0.0,498.7918814608553,0.0
701,FTL,10.0,16.184357971379768,0.0,349.25867383266296,0.0,498.7918814608553,0.0
702,FTL,10.0,16.184357975238527,0.0,350.2173839962996,0.0,498.7918814608553,0.0
703,FTL,10.0,16.184357986002,0.0,350.76158095321165,0.0,498.7918814608553,0.0
704,FTL,10.0,16.184357986001146,0.0,351.00749061953735,0.0,498.7918814608553,0.0
705,FTL,10.0,16.184357986153373,0.0,351.83494854017954,0.0,498.7918814608553,0.0
706,FTL,10.0,16.184357986153316,0.0,351.87554306690583,0.0,498.7918814608553,0.0
707,FTL,10.0,16.18435798615309,0.0,352.0441305705371,0.0,498.7918814608553,0.0
708,FTL,10.0,16.184357986154055,0.0,352.6984615043964,0.0,498.7918814608553,0.0
709,FTL,10.0,16.184357986154396,0.0,352.98908221127687,0.0,498.7918814608553,0.0
710,FTL,10.0,16.184357986154396,0.0,353.57300241830046,0.0,498.7918814608553,0.0
711,FTL,10.0,16.184357986154453,0.0,354.2344511906266,0.0,498.7918814608553,0.0
712,FTL,10.0,16.18435798615451,0.0,355.00998366352513,0.0,498.7918814608553,0.0
713,FTL,10.0,16.184357986154623,0.0,355.76698466954457,0.0,498.7918814608553,0.0
714,FTL,10.0,16.184357986154566,0.0,356.4750079998455,0.0,498.7918814608553,0.0
715,FTL,10.0,16.18435798615411,0.0,357.07604262276647,0.0,498.7918814608553,0.0
716,FTL,10.0,16.18435798613956,0.0,357.1721289572781,0.0,498.7918814608553,0.0
717,FTL,10.0,16.184357985832605,0.0,357.58204439336754,0.0,498.7918814608553,0.0
718,FTL,10.0,16.18435798469085,0.0,358.18966548512225,0.0,498.7918814608553,0.0
719,FTL,10.0,16.184357982428992,0.0,358.36813820499407,0.0,498.7918814608553,0.0
720,FTL,10.0,16.184357941790267,0.0,358.5719554451075,0.0,498.7918814608553,0.0
721,FTL,10.0,16.184367383127153,0.0,359.0440740755442,0.0,498.7918814608553,0.0
722,FTL,10.0,16.184367880871832,0.0,359.93818340641644,0.0,498.7918814608553,0.0
723,FTL,10.0,16.184367879811532,0.0,360.85050535513597,0.0,498.7918814608553,0.0
724,FTL,10.0,16.18436786673567,0.0,361.18591263871366,0.0,498.7918814608553,0.0
725,FTL,10.0,16.184367900034374,0.0,361.4457092895855,0.0,498.7918814608553,0.0
726,FTL,10.0,16.18436791781852,0.0,362.23724557769333,0.0,498.7918814608553,0.0
727,FTL,10.0,16.184367889072405,0.0,362.7074721878157,0.0,498.7918814608553,0.0
728,FTL,10.0,16.184367749012097,0.0,362.93691287475366,0.0,498.7918814608553,0.0
729,FTL,10.0,16.184367960417603,0.0,363.59119546956833,0.0,498.7918814608553,0.0
730,FTL,10.0,16.184371242334294,0.0,364.0851578669898,0.0,498.7918814608553,0.0
731,FTL,10.0,16.1843712833724,0.0,364.8487521501191,0.0,498.7918814608553,0.0
732,FTL,10.0,16.184371286691714,0.0,365.31402176617627,0.0,498.7918814608553,0.0
733,FTL,10.0,16.184371286711723,0.0,365.5364294965167,0.0,498.7918814608553,0.0
734,FTL,10.0,16.18437128671883,0.0,365.9158473967027,0.0,498.7918814608553,0.0
735,FTL,10.0,16.184371286726616,0.0,366.73880135351675,0.0,498.7918814608553,0.0
736,FTL,10.0,16.184371286726787,0.0,367.10762501208694,0.0,498.7918814608553,0.0
737,FTL,10.0,16.184371286726616,0.0,367.4064697199082,0.0,498.7918814608553,0.0
738,FTL,10.0,16.184371286725707,0.0,367.73913855316334,0.0,498.7918814608553,0.0
739,FTL,10.0,16.184371286721444,0.0,368.1238398494804,0.0,498.7918814608553,0.0
740,FTL,10.0,16.184371286672445,0.0,368.72320906703993,0.0,498.7918814608553,0.0
741,FTL,10.0,16.184371287473027,0.0,368.96492315075466,0.0,498.7918814608553,0.0
742,FTL,10.0,16.184371287705517,0.0,369.3286923599425,0.0,498.7918814608553,0.0
743,FTL,10.0,16.184371287707734,0.0,369.5976048828395,0.0,498.7918814608553,0.0
744,FTL,10.0,16.184371287700856,0.0,369.7361524410671,0.0,498.7918814608553,0.0
745,FTL,10.0,16.1843712876709,0.0,369.75428152998495,0.0,498.7918814608553,0.0
746,FTL,10.0,16.1843712874865,0.0,370.27654399648344,0.0,498.7918814608553,0.0
747,FTL,10.0,16.184371283415885,0.0,370.64136890235517,0.0,498.7918814608553,0.0
748,FTL,10.0,16.184370432507365,0.0,370.91688641951123,0.0,498.7918814608553,0.0
749,FTL,10.0,16.18440283033391,0.0,371.7891258775339,0.0,498.7918814608553,0.0
750,FTL,10.0,16.184402288781882,0.0,372.50275996733575,0.0,498.7918814608553,0.0
751,FTL,10.0,16.184389803726788,0.0,372.75495633084665,0.0,498.7918814608553,0.0
752,FTL,10.0,16.184541107523103,0.0,373.6421591353712,0.0,498.7918814608553,0.0
753,FTL,10.0,16.184566713048014,0.0,374.62382442447165,0.0,498.7918814608553,0.0
754,FTL,10.0,16.184514646821242,0.0,374.8441481891937,0.0,498.7918814608553,0.0
755,FTL,10.0,16.258522881919873,0.0,374.9066449449854,0.0,498.7918814608553,0.0
756,FTL,10.0,16.30231066101635,0.0,375.109874953213,0.0,498.7918814608553,0.0
757,FTL,10.0,16.31184893528018,0.0,375.91188604885235,0.0,498.7918814608553,0.0
758,FTL,10.0,16.343586398859543,0.0,376.27022065996914,0.0,498.7918814608553,0.0
759,FTL,10.0,16.354614513981915,0.0,376.50366284648055,0.0,498.7918814608553,0.0
760,FTL,10.0,16.353334962162194,0.0,376.87949051340007,0.0,498.7918814608553,0.0
761,FTL,10.0,16.352016026845718,0.0,376.8861711887473,0.0,498.7918814608553,0.0
762,FTL,10.0,16.340544719096954,0.0,377.655058956189,0.0,498.7918814608553,0.0
763,FTL,10.0,16.339878530783835,0.0,378.557222848989,0.0,498.7918814608553,0.0
764,FTL,10.0,16.323463130037965,0.0,378.6939599988633,0.0,498.7918814608553,0.0
765,FTL,10.0,16.331504685865582,0.0,379.6855289503398,0.0,498.7918814608553,0.0
766,FTL,10.0,16.39027732776691,0.0,380.5952837739687,0.0,498.7918814608553,0.0
767,FTL,10.0,16.399938301192094,0.0,380.82069173810856,0.0,498.7918814608553,0.0
768,FTL,10.0,16.394584677403543,0.0,380.8656270622415,0.0,498.7918814608553,0.0
769,FTL,10.0,16.413603454150234,0.0,381.52918597567475,0.0,498.7918814608553,0.0
770,FTL,10.0,16.437944238814225,0.0,381.92481907177114,0.0,498.7918814608553,0.0
771,FTL,10.0,16.41264340482104,0.0,382.6518747688425,0.0,498.7918814608553,0.0
772,FTL,10.0,16.438344012447658,0.0,382.77013779943667,0.0,498.7918814608553,0.0
773,FTL,10.0,16.55538892159717,0.0,383.6372821218458,0.0,498.7918814608553,0.0
774,FTL,10.0,16.560232534483703,0.0,384.01608676706024,0.0,498.7918814608553,0.0
775,FTL,10.0,16.5600663121254,0.0,384.37244933737486,0.0,498.7918814608553,0.0
776,FTL,10.0,16.559196790248336,0.0,384.45235621537074,0.0,498.7918814608553,0.0
777,FTL,10.0,16.5595055406784,0.0,384.83250682863405,0.0,498.7918814608553,0.0
778,FTL,10.0,16.561240772527185,0.0,385.40653362312827,0.0,498.7918814608553,0.0
779,FTL,10.0,16.558492298136684,0.0,385.77296011214247,0.0,498.7918814608553,0.0
780,FTL,10.0,16.546740971848237,0.0,386.4158541151607,0.0,498.7918814608553,0.0
781,FTL,10.0,16.53937897565453,0.0,386.61625492102974,0.0,498.7918814608553,0.0
782,FTL,10.0,16.684180550484427,0.0,387.44431129011986,0.0,498.7918814608553,0.0
783,FTL,10.0,16.697223016873863,0.0,387.7511714641439,0.0,498.7918814608553,0.0
784,FTL,10.0,17.129301245791908,0.0,387.8129310088551,0.0,498.7918814608553,0.0
785,FTL,10.0,17.15349539944191,0.0,388.32404149655434,0.0,498.7918814608553,0.0
786,FTL,10.0,17.3880839894083,0.0,388.98370373234457,0.0,498.7918814608553,0.0
787,FTL,10.0,17.387521445490563,0.0,389.6292580834621,0.0,498.7918814608553,0.0
788,FTL,10.0,17.479307327960896,0.0,389.8592607148153,0.0,498.7918814608553,0.0
789,FTL,10.0,17.571254279197888,0.0,390.5108918355036,0.0,498.7918814608553,0.0
790,FTL,10.0,17.577973755981986,0.0,391.26824445213595,0.0,498.7918814608553,0.0
791,FTL,10.0,17.577967308418238,0.0,391.75707019207914,0.0,498.7918814608553,0.0
792,FTL,10.0,17.57812688563598,0.0,392.357981755149,0.0,498.7918814608553,0.0
793,FTL,10.0,17.578126899372762,0.0,392.69445835152493,0.0,498.7918814608553,0.0
794,FTL,10.0,17.578126900456198,0.0,393.21450870540997,0.0,498.7918814608553,0.0
795,FTL,10.0,17.578127257464928,0.0,394.1021217714585,0.0,498.7918814608553,0.0
796,FTL,10.0,17.57812725827506,0.0,394.9395440720829,0.0,498.7918814608553,0.0
797,FTL,10.0,17.57812725834333,0.0,395.93730972238626,0.0,498.7918814608553,0.0
798,FTL,10.0,17.578127258377208,0.0,396.36951762941015,0.0,498.7918814608553,0.0
799,FTL,10.0,17.578127258452184,0.0,396.9939918881548,0.0,498.7918814608553,0.0
800,FTL,10.0,17.578127258517384,0.0,397.3269226792225,0.0,498.7918814608553,0.0
801,FTL,10.0,17.578127258442862,0.0,397.3957035010486,0.0,498.7918814608553,0.0
802,FTL,10.0,17.578127260349504,0.0,398.2168238041339,0.0,498.7918814608553,0.0
803,FTL,10.0,17.578127260356666,0.0,399.14020694762314,0.0,498.7918814608553,0.0
804,FTL,10.0,17.578127260354847,0.0,399.7917738126665,0.0,498.7918814608553,0.0
805,FTL,10.0,17.57812726035837,0.0,399.9608218642913,0.0,498.7918814608553,0.0
806,FTL,10.0,17.578127260334725,0.0,400.2004235457434,0.0,498.7918814608553,0.0
807,FTL,10.0,17.578127254262142,0.0,400.4716683111987,0.0,498.7918814608553,0.0
808,FTL,10.0,17.578127380954072,0.0,401.07682123018316,0.0,498.7918814608553,0.0
809,FTL,10.0,17.57812738045584,0.0,401.44581027246556,0.0,498.7918814608553,0.0
810,FTL,10.0,17.578127380122396,0.0,402.37984177738383,0.0,498.7918814608553,0.0
811,FTL,10.0,17.578127382746743,0.0,402.9054776596834,0.0,498.7918814608553,0.0
