day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
196,Store_E,141.00472909699874,0.1410047290969987,0.06538356124731641,0.5646425211275591,0.7638000045443488
197,Store_E,80.71594015905488,0.0807159401590548,0.06998327492083792,0.5906919544940008,0.5640010552625685
198,Store_E,69.57489892251294,0.0695748989225129,0.0698607621213404,0.5899981310881183,0.5270792929883703
199,Store_E,66.16077370617117,0.0661607737061711,0.06875076559678961,0.583711917954958,0.5157647742700784
200,Store_E,-6.726961479651044,-0.006726961479651,0.04610744747385742,0.45547663017303813,0.27421251949438985
201,Store_E,43.072235484486754,0.0430722354844867,0.0451968838770462,0.45031986011633124,0.43924862991871205
202,Store_E,126.45315201682853,0.1264531520168285,0.06957376431898088,0.5883727842383967,0.7155756188463135
203,Store_E,41.29581977029204,0.041295819770292,0.06109038095437422,0.5403290699197368,0.43336153217738776
204,Store_E,71.75150592295184,0.0717515059229518,0.06428871844494749,0.5584421276571536,0.5342926372825259
205,Store_E,28.75075384727584,0.0287507538472758,0.053627329065645976,0.49806377110236827,0.3917867877805601
206,Store_E,55.53087601615022,0.0555308760161502,0.05419839315079724,0.5012978628067606,0.4805369578409723
207,Store_E,68.89769798950785,0.0688976979895078,0.05860818460241041,0.5262717148184567,0.5248350277236239
208,Store_E,2.1010936217325873,0.0021010936217325,0.04165605730820703,0.43026719329533614,0.3034689727177852
209,Store_E,63.81792836529335,0.0638179283652933,0.04830461862533291,0.46791980980713266,0.5080005108691512
210,Store_E,62.56757739092161,0.0625675773909216,0.052583506255009516,0.49215231776374574,0.5038568082784413
211,Store_E,70.75628002746004,0.07075628002746,0.058035338386744656,0.5230275304227835,0.5309944272550868
212,Store_E,6.6055880757675824,0.0066055880757675,0.0426064132934515,0.43564931850337574,0.31839700950233857
213,Store_E,-20.53752437717069,-0.0205375243771706,0.02366323199226487,0.32836891496558435,0.2284438781844012
214,Store_E,67.65848462787302,0.067658484627873,0.03686180778294731,0.40311605032979264,0.5207282355330322
215,Store_E,18.851744085859863,0.0188517440858598,0.031458788673821056,0.3725172791343148,0.35898115701400435
216,Store_E,61.12770286247373,0.0611277028624737,0.040359462930416846,0.42292422561411297,0.499085018648074
217,Store_E,44.5421694907652,0.0445421694907652,0.04161427489852135,0.43003056811075946,0.44412003760730057
218,Store_E,28.639437015995437,0.0286394370159954,0.03772182353376356,0.40798655414483265,0.39141788028848734
219,Store_E,94.27695541298898,0.0942769554129889,0.05468836309753116,0.5040726962822609,0.6089426878058782
220,Store_E,70.29315220428619,0.0702931522042861,0.05936979982955764,0.5305849496236245,0.5294596070325652
221,Store_E,46.99839059532661,0.0469983905953266,0.05565837705928832,0.5095661499741221,0.4522600318672656
222,Store_E,23.060050278228346,0.0230600502782283,0.04587887902497031,0.4541821846919573,0.3729276165515594
223,Store_E,58.6985608189048,0.0586985608189048,0.04972478356315065,0.4759625912806841,0.4910347652508654
224,Store_E,-22.916144760771218,-0.0229161447607712,0.027932505065974098,0.3525469730688377,0.22056105516281438
225,Store_E,62.48501573440225,0.0624850157344022,0.03829825826650252,0.4112510612916634,0.5035831963430529
226,Store_E,87.84660370000125,0.0878466037000012,0.05316276189655213,0.49543280048669475,0.5876322992842298
227,Store_E,38.33896207110785,0.0383389620711078,0.04871562194891882,0.47024743375311195,0.4235624124425256
228,Store_E,42.01498949250689,0.0420149894925068,0.04670543221199521,0.4588631808794311,0.4357448833341293
229,Store_E,-1.0000072788826155,-0.0010000072788826,0.03239380036473187,0.37781250541751477,0.29319182646100006
230,Store_E,21.771006428098296,0.0217710064280982,0.029206962183741768,0.3597645714073576,0.3686556845494218
231,Store_E,-63.682601690572326,-0.0636826016905723,0.0013400930214475491,0.20194688906914926,0.08545973028964299
232,Store_E,22.50236504501981,0.0225023650450198,0.007688774628519224,0.2379012049736768,0.3710794300879083
233,Store_E,87.8979009077463,0.0878979009077463,0.03175151251228735,0.3741750540886108,0.5878022998496599
234,Store_E,89.42048693383391,0.0894204869338339,0.04905220483875131,0.4721535944803433,0.5928481979936175
235,Store_E,19.97513885916757,0.0199751388591675,0.04032908504487616,0.42275218736100156,0.362704122747593
236,Store_E,-1.1034179596820028,-0.001103417959682,0.02789933414350871,0.3523591170856621,0.29284912020114306
237,Store_E,21.881147427154986,0.0218811474271549,0.026093878128602567,0.34213432713252306,0.36902069529639536
238,Store_E,47.72877293259209,0.047728772932592,0.032584346569799395,0.37889162055911757,0.45468054198416014
239,Store_E,70.32990476003765,0.0703299047600376,0.043908014026870855,0.44302063854229484,0.5295814061622528
240,Store_E,38.81496915616633,0.0388149691561663,0.04238010056565949,0.4343676477862326,0.42513991494540815
241,Store_E,68.73455127973185,0.0687345512797318,0.05028643577988118,0.47914338100658777,0.5242943543784423
242,Store_E,35.76450669982285,0.0357645066998228,0.04592985705586366,0.45447088718806117,0.4150305860911117
243,Store_E,96.83595361393368,0.0968359536139336,0.06120168602328464,0.5409594208897592,0.6174232886069491
244,Store_E,36.887507524932424,0.0368875075249324,0.053907432473778966,0.4996500731167472,0.4187522462679386
245,Store_E,97.87741038027664,0.0978774103802766,0.06709842584572825,0.574354267175134,0.620874709199456
246,Store_E,63.924943537891906,0.0639249435378919,0.06614638115337734,0.5689625783580599,0.50835516252859
247,Store_E,30.457600643895447,0.0304576006438954,0.05543974700053275,0.5083279883076168,0.397443331933414
248,Store_E,75.55273826617695,0.0755527382661769,0.061473644380225984,0.5424995952572143,0.546890041236585
249,Store_E,-39.15704060042954,-0.0391570406004295,0.03128443888602933,0.371529888722238,0.16673821378017178
250,Store_E,-5.854346876712848,-0.0058543468767128,0.02014280315720669,0.308431766075632,0.2771043918286384
251,Store_E,-7.617552459264203,-0.0076175524592642,0.011814696472265422,0.2612674259544554,0.2712610728804979
252,Store_E,24.39038616548402,0.024390386165484,0.015587403380230996,0.2826332943944628,0.37733639166792676
253,Store_E,-18.09081957067225,-0.0180908195706722,0.0054839364949600365,0.22541460512843733,0.2365523351322468
254,Store_E,62.19097398547183,0.0621909739854718,0.022496047742113567,0.3217588321411465,0.5026087327070069
255,Store_E,7.180289328212162,0.0071802893282121,0.017901320217943127,0.2957376366987355,0.3203015875907712
256,Store_E,17.13905654419786,0.0171390565441978,0.01767264111581953,0.29444256455818946,0.35330525644774335
257,Store_E,24.48375175563405,0.024483751755634,0.01971597430776387,0.30601451785941347,0.37764580818034416
258,Store_E,-33.49280882282936,-0.0334928088228293,0.0037533393685859184,0.21561376148307096,0.18550965665685437
259,Store_E,-20.31130823277998,-0.0203113082327799,-0.003466054911823827,0.17472836217306884,0.22919356562639578
260,Store_E,33.10875831883627,0.0331087583188362,0.007506389057374181,0.2368683057282536,0.4062293521399027
261,Store_E,-33.23673938212299,-0.0332367393821229,-0.0047165494744749415,0.16764647032132257,0.1863582788650226
262,Store_E,53.18326650725078,0.0531832665072507,0.012653395320042749,0.26601720633218934,0.47275690583686214
263,Store_E,9.180975228459472,0.0091809752284594,0.011611669292567742,0.2601176276486269,0.3269319238067423
264,Store_E,47.55999339376481,0.0475599933937648,0.022396166522926857,0.32119317754861365,0.454121201265728
265,Store_E,15.670929341784358,0.0156709293417843,0.020378595368584086,0.309767121694387,0.3484398365641868
266,Store_E,16.098096588528946,0.0160980965885289,0.019094445734567526,0.30249463199216503,0.3498554823014898
267,Store_E,25.45550784506815,0.0254555078450681,0.021002764367717697,0.31330196101404445,0.3808662385297903
268,Store_E,-44.8822346101303,-0.0448822346101303,0.0012372646743632962,0.2013645440873361,0.14776474014231225
269,Store_E,37.26034723835094,0.0372603472383509,0.012044189443559577,0.26256710725814336,0.41998784884519746
270,Store_E,51.51101995594677,0.0515110199559467,0.02388423859727571,0.3296205356618712,0.4672150279889835
271,Store_E,7.038794854025093,0.007038794854025,0.0188306054743005,0.30100043262084886,0.31983267043768576
272,Store_E,37.49784391382133,0.0374978439138213,0.02443077700615674,0.3327157317707733,0.4207749203232088
273,Store_E,-28.91222260889111,-0.0289122226088911,0.00842787712164239,0.24208694402443878,0.20068986393521746
274,Store_E,41.32654091309097,0.0413265409130909,0.01829747625907694,0.29798117643374855,0.4334633430141966
275,Store_E,35.58429464108973,0.0355842946410897,0.023483521773680766,0.32735116697156813,0.4144333576408961
276,Store_E,27.321915474296556,0.0273219154742965,0.024635039883865485,0.3338725281715453,0.3870515723177218
277,Store_E,19.59568966324261,0.0195956896632426,0.02312323481767862,0.32531076365098693,0.36144661613670953
278,Store_E,21.503707252981073,0.021503707252981,0.022637376548269333,0.3225592157258696,0.36776984664700046
279,Store_E,83.3467558507042,0.0833467558507042,0.04085019033899979,0.4257033488027051,0.5727196614944269
280,Store_E,50.42575551858074,0.0504257555185807,0.043722859892874055,0.4419720601701593,0.4636184273921163
281,Store_E,-4.894173807121458,-0.0048941738071214,0.029137749782875415,0.35937260269963606,0.2802864356847604
282,Store_E,-61.55044031999704,-0.061550440319997,0.0019312927520136886,0.2052950144266675,0.09252578036370628
283,Store_E,-53.25161309137,-0.05325161309137,-0.014623579001001415,0.11154025940731956,0.12002835571411538
284,Store_E,42.59773465738294,0.0425977346573829,0.0025428150965138806,0.20875823229104215,0.43767611920222943
285,Store_E,-60.57726843031898,-0.0605772684303189,-0.016393209961535954,0.10151835651040633,0.09575090271984414
286,Store_E,21.320440366884345,0.0213204403668843,-0.005079114863009877,0.16559316361573623,0.36716249440249016
287,Store_E,2.3898737090398967,0.0023898737090398,-0.002838418291394974,0.17828283957811195,0.30442599904115175
288,Store_E,16.740382988658677,0.0167403829886586,0.003035222092621099,0.21154686744198717,0.35198403970236886
289,Store_E,50.41650062997235,0.0504165006299723,0.01724960565382646,0.29204679932996086,0.46358775639917954
290,Store_E,94.44253559969812,0.0944425355996981,0.04040748463758795,0.4231961856424725,0.6094914257704178
291,Store_E,-6.140008586086279,-0.0061400085860862,0.0264432366704857,0.3441128398626024,0.27615769990816214
292,Store_E,-1.4524349572448727,-0.0014524349572448,0.01807453518216655,0.29671860029535735,0.29169246685608546
293,Store_E,0.166944805945448,0.0001669448059454,0.012702258069300202,0.26629392941132585,0.2970591424996556
294,Store_E,60.77872306010829,0.0607787230601082,0.0271251975665426,0.3479749704605603,0.4979284885690745
295,Store_E,38.57075622521083,0.0385707562252108,0.030558865164143058,0.36742076679373165,0.4243305855847512
296,Store_E,-18.000117999854368,-0.0180001179998543,0.015991170214943846,0.2849199361297904,0.23685292300051985
297,Store_E,7.671476901430066,0.00767147690143,0.013495262220889691,0.270784928258723,0.32192939871051723
298,Store_E,48.6961447415037,0.0486961447415037,0.024055526977073895,0.3305905884853076,0.45788644268958484
299,Store_E,8.279482283485795,0.0082794822834857,0.019322713568997434,0.3037873750115651,0.3239443477355746
300,Store_E,0.0491495382394131,4.9149538239413176e-05,0.013540644359770027,0.2710419396917596,0.29666876526480596
301,Store_E,42.88693199162578,0.0428869319916257,0.022344530649326726,0.32090074950979736,0.43863452829510874
302,Store_E,-17.28628701501242,-0.0172862870150124,0.01045528535002499,0.2535687099125739,0.23921858141311467
303,Store_E,9.13184275546689,0.0091318427554668,0.010058252571657532,0.2513202049754268,0.3267690972406018
304,Store_E,34.29932866732961,0.0342993286673296,0.01733057540035915,0.29250535309367504,0.41017493984974807
305,Store_E,47.63644566143898,0.0476364456614389,0.026422336478683077,0.3439944763747091,0.45437456649366836
306,Store_E,16.372017491652105,0.0163720174916521,0.023407240782573783,0.3269191669089542,0.3507632648195075
307,Store_E,0.4596113516997686,0.0004596113516997,0.016522951953311556,0.28793156118785507,0.2980290486689739
308,Store_E,-59.380249998559314,-0.0593802499985593,-0.0062480086322497,0.15897339931833163,0.09971785958113853
309,Store_E,-13.144555935724,-0.013144555935724,-0.008316972823291989,0.14725629067690435,0.25294440892478176
310,Store_E,-55.32107709724169,-0.0553210770972416,-0.02241820410547687,0.0673971710137378,0.11317008668543699
311,Store_E,-62.08735732756155,-0.0620873573275615,-0.034318950072102256,0.0,0.09074642045529399
312,Store_E,-23.36514608740103,-0.023365146087401,-0.031032808876691877,0.018610314071359397,0.21907305059567833
313,Store_E,-22.729660589742775,-0.0227296605897427,-0.028541864390607123,0.0327172122427172,0.22117906959112738
314,Store_E,32.78998118801238,0.0327899811880123,-0.010142310717021293,0.13691890422007755,0.40517291466760197
315,Store_E,51.61092570506479,0.0516109257050647,0.008383660209604505,0.24183653158889276,0.46754611879463115
316,Store_E,-19.643377378226795,-0.0196433773782267,-2.4451066744856156e-05,0.19421910364077355,0.23140710955858473
317,Store_E,-51.88025519116072,-0.0518802551911607,-0.015581192304069609,0.1061170340285983,0.12457307907608421
318,Store_E,33.50546325390809,0.033505463253908,-0.0008551956366763258,0.189514370508462,0.4075440448149178
319,Store_E,-8.69555452530087,-0.0086955545253008,-0.003207303303263668,0.17619374312155014,0.2676885400114198
320,Store_E,91.0997683663575,0.0910997683663575,0.02508481819762268,0.33641974546494663,0.5984133896598819
321,Store_E,71.85454212119122,0.0718545421211912,0.039115735374693233,0.4158806571686829,0.53463410249536
322,Store_E,-23.923146692111207,-0.0239231466921112,0.0202040707546519,0.308778741194183,0.21722381898091747
323,Store_E,32.938184960589474,0.0329381849605894,0.02402430501643315,0.33041377000463507,0.4056640666473005
324,Store_E,68.0569444600663,0.0680569444600663,0.03723409684952309,0.40522442487681,0.5220487439924931
325,Store_E,-37.52698949304156,-0.0375269894930415,0.014805770946753715,0.2782066966890174,0.1721402545952054
326,Store_E,37.69065745376596,0.0376906574537659,0.02167123689885737,0.3170877033217581,0.4214139104798678
327,Store_E,-77.97571835890787,-0.0779757183589078,-0.008222849678472182,0.14778933572345535,0.038091890553555274
328,Store_E,-19.058995288348385,-0.0190589952883483,-0.011473693361435017,0.12937892109448873,0.23334377024780475
329,Store_E,12.117883965300289,0.0121178839653002,-0.004396220163414451,0.16946058259788085,0.3366649320508003
330,Store_E,89.8485810844145,0.0898485810844145,0.023877220210934233,0.3295807886253557,0.5942669155194866
331,Store_E,-27.20992131134884,-0.0272099213113488,0.008551077754249322,0.2427846628168654,0.2063313441606711
332,Store_E,33.11207611751775,0.0331120761175177,0.015919377263229836,0.28451335305862663,0.4062403474294443
333,Store_E,75.05562029472385,0.0750556202947238,0.03366025017267803,0.3849847561760667,0.5452425765899216
334,Store_E,74.89326623361893,0.0748932662336189,0.04603015499096029,0.4550389017564747,0.5447045301074522
335,Store_E,65.50250101482237,0.0655025010148223,0.05187185879811888,0.4881220640730899,0.5135832377955648
336,Store_E,52.3169613199242,0.0523169613199241,0.05200538955466044,0.48887828517548665,0.4698859431050785
337,Store_E,88.64771291563117,0.0886477129156311,0.06299808656295164,0.5511329272162234,0.5902872005081963
338,Store_E,28.810049573522644,0.0288100495735226,0.05274167546612292,0.4930480731559215,0.39198329568874196
339,Store_E,55.92965606844437,0.0559296560684443,0.05369806964681933,0.4984643943120664,0.48185852751995384
340,Store_E,-50.365816107917325,-0.0503658161079173,0.022478903920398335,0.32166174200182146,0.12959197799433494
