epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
FTL,100.0,1234,0.252,0.747,0.001,9.0
FTL,100.0,1235,0.987,0.013,0.0,0.0
FTL,100.0,1236,0.998,0.001,0.001,1.0
FTL,100.0,1237,0.978,0.019,0.003,4.0
FTL,100.0,1238,0.999,0.001,0.0,1.0
FTL,100.0,1239,0.986,0.001,0.013,1.0
FTL,100.0,1240,0.989,0.01,0.001,1.0
FTL,100.0,1241,0.999,0.001,0.0,1.0
FTL,100.0,1242,0.999,0.0,0.001,1.0
FTL,100.0,1243,0.971,0.027,0.002,5.0
FTL,100.0,1244,0.997,0.002,0.001,1.0
FTL,100.0,1245,0.999,0.001,0.0,1.0
FTL,100.0,1246,0.999,0.001,0.0,1.0
FTL,100.0,1247,0.999,0.0,0.001,0.0
FTL,100.0,1248,0.998,0.002,0.0,1.0
FTL,100.0,1249,0.938,0.022,0.04,8.0
FTL,100.0,1250,0.999,0.0,0.001,1.0
FTL,100.0,1251,0.762,0.237,0.001,7.0
FTL,100.0,1252,0.996,0.003,0.001,2.0
FTL,100.0,1253,0.485,0.514,0.001,25.0
FTL,100.0,1254,0.985,0.014,0.001,3.0
FTL,100.0,1255,0.994,0.006,0.0,0.0
FTL,100.0,1256,0.999,0.001,0.0,1.0
FTL,100.0,1257,0.99,0.007,0.003,4.0
FTL,100.0,1258,0.997,0.001,0.002,0.0
FTL,100.0,1259,0.99,0.009,0.001,2.0
FTL,100.0,1260,0.971,0.028,0.001,3.0
FTL,100.0,1261,0.444,0.553,0.003,21.0
FTL,100.0,1262,0.674,0.319,0.007,16.0
FTL,100.0,1263,0.993,0.002,0.005,3.0
FTL,100.0,1264,0.961,0.037,0.002,3.0
FTL,100.0,1265,0.991,0.0,0.009,2.0
FTL,100.0,1266,0.999,0.0,0.001,1.0
FTL,100.0,1267,0.867,0.133,0.0,10.0
FTL,100.0,1268,0.998,0.0,0.002,0.0
FTL,100.0,1269,0.059,0.94,0.001,6.0
FTL,100.0,1270,0.995,0.005,0.0,2.0
FTL,100.0,1271,0.998,0.001,0.001,1.0
FTL,100.0,1272,0.996,0.002,0.002,1.0
FTL,100.0,1273,0.997,0.003,0.0,1.0
FTL,100.0,1274,0.999,0.0,0.001,1.0
FTL,100.0,1275,0.911,0.089,0.0,3.0
FTL,100.0,1276,0.834,0.166,0.0,5.0
FTL,100.0,1277,0.566,0.308,0.126,26.0
FTL,100.0,1278,0.999,0.001,0.0,1.0
FTL,100.0,1279,0.945,0.054,0.001,2.0
FTL,100.0,1280,0.997,0.002,0.001,2.0
FTL,100.0,1281,0.606,0.392,0.002,5.0
FTL,100.0,1282,0.359,0.629,0.012,0.0
FTL,100.0,1283,1.0,0.0,0.0,0.0
FTL,100.0,1284,0.601,0.399,0.0,18.0
FTL,100.0,1285,0.992,0.008,0.0,1.0
FTL,100.0,1286,0.986,0.013,0.001,2.0
FTL,100.0,1287,1.0,0.0,0.0,0.0
FTL,100.0,1288,0.999,0.001,0.0,1.0
FTL,100.0,1289,0.965,0.035,0.0,1.0
FTL,100.0,1290,0.429,0.499,0.072,21.0
FTL,100.0,1291,0.999,0.001,0.0,1.0
FTL,100.0,1292,0.988,0.009,0.003,3.0
FTL,100.0,1293,0.512,0.486,0.002,13.0
FTL,100.0,1294,0.999,0.0,0.001,0.0
FTL,100.0,1295,0.996,0.004,0.0,2.0
FTL,100.0,1296,0.344,0.651,0.005,4.0
FTL,100.0,1297,0.994,0.001,0.005,0.0
FTL,100.0,1298,0.998,0.0,0.002,0.0
FTL,100.0,1299,0.949,0.005,0.046,3.0
FTL,100.0,1300,0.981,0.019,0.0,2.0
FTL,100.0,1301,0.997,0.002,0.001,0.0
FTL,100.0,1302,0.998,0.002,0.0,1.0
FTL,100.0,1303,0.906,0.094,0.0,5.0
FTL,100.0,1304,0.96,0.04,0.0,5.0
FTL,100.0,1305,0.982,0.018,0.0,5.0
FTL,100.0,1306,0.999,0.0,0.001,1.0
FTL,100.0,1307,0.306,0.69,0.004,17.0
FTL,100.0,1308,0.927,0.069,0.004,3.0
FTL,100.0,1309,0.98,0.0,0.02,2.0
FTL,100.0,1310,0.999,0.001,0.0,1.0
FTL,100.0,1311,1.0,0.0,0.0,0.0
FTL,100.0,1312,0.998,0.002,0.0,0.0
FTL,100.0,1313,1.0,0.0,0.0,0.0
FTL,100.0,1314,0.797,0.175,0.028,11.0
FTL,100.0,1315,0.297,0.698,0.005,4.0
FTL,100.0,1316,0.993,0.006,0.001,2.0
FTL,100.0,1317,0.998,0.002,0.0,2.0
FTL,100.0,1318,1.0,0.0,0.0,0.0
FTL,100.0,1319,0.999,0.0,0.001,1.0
FTL,100.0,1320,0.837,0.161,0.002,2.0
FTL,100.0,1321,0.988,0.003,0.009,5.0
FTL,100.0,1322,0.935,0.065,0.0,6.0
FTL,100.0,1323,0.997,0.002,0.001,1.0
FTL,100.0,1324,0.945,0.053,0.002,5.0
FTL,100.0,1325,0.945,0.055,0.0,7.0
FTL,100.0,1326,0.997,0.003,0.0,1.0
FTL,100.0,1327,0.876,0.124,0.0,7.0
FTL,100.0,1328,0.195,0.805,0.0,15.0
FTL,100.0,1329,0.999,0.0,0.001,0.0
FTL,100.0,1330,0.974,0.02,0.006,3.0
FTL,100.0,1331,0.999,0.001,0.0,1.0
FTL,100.0,1332,0.997,0.0,0.003,1.0
FTL,100.0,1333,0.981,0.012,0.007,5.0
FTL,100.0,1334,0.003,0.997,0.0,3.0
FTL,100.0,1335,0.894,0.104,0.002,2.0
FTL,100.0,1336,0.977,0.02,0.003,4.0
FTL,100.0,1337,0.992,0.004,0.004,2.0
FTL,100.0,1338,0.665,0.333,0.002,16.0
FTL,100.0,1339,0.809,0.182,0.009,14.0
FTL,100.0,1340,0.995,0.001,0.004,0.0
FTL,100.0,1341,1.0,0.0,0.0,0.0
FTL,100.0,1342,0.959,0.041,0.0,5.0
FTL,100.0,1343,0.928,0.072,0.0,11.0
FTL,100.0,1344,0.998,0.0,0.002,1.0
FTL,100.0,1345,0.999,0.0,0.001,0.0
FTL,100.0,1346,0.489,0.509,0.002,8.0
FTL,100.0,1347,0.985,0.015,0.0,2.0
FTL,100.0,1348,0.999,0.0,0.001,0.0
FTL,100.0,1349,0.986,0.013,0.001,2.0
FTL,100.0,1350,0.239,0.76,0.001,2.0
FTL,100.0,1351,0.0,0.998,0.002,1.0
FTL,100.0,1352,0.997,0.002,0.001,1.0
FTL,100.0,1353,0.949,0.051,0.0,2.0
FTL,100.0,1354,0.995,0.004,0.001,2.0
FTL,100.0,1355,0.973,0.027,0.0,1.0
FTL,100.0,1356,0.982,0.016,0.002,4.0
FTL,100.0,1357,0.549,0.45,0.001,8.0
FTL,100.0,1358,0.988,0.005,0.007,0.0
FTL,100.0,1359,1.0,0.0,0.0,0.0
FTL,100.0,1360,0.289,0.708,0.003,14.0
FTL,100.0,1361,0.996,0.004,0.0,0.0
FTL,100.0,1362,0.897,0.103,0.0,5.0
FTL,100.0,1363,0.773,0.227,0.0,14.0
FTL,100.0,1364,0.986,0.002,0.012,3.0
FTL,100.0,1365,0.97,0.03,0.0,5.0
FTL,100.0,1366,0.986,0.014,0.0,6.0
FTL,100.0,1367,0.996,0.002,0.002,1.0
FTL,100.0,1368,0.868,0.048,0.084,10.0
FTL,100.0,1369,0.942,0.023,0.035,9.0
FTL,100.0,1370,0.996,0.004,0.0,1.0
FTL,100.0,1371,0.759,0.24,0.001,10.0
FTL,100.0,1372,0.988,0.012,0.0,4.0
FTL,100.0,1373,0.018,0.972,0.01,5.0
FTL,100.0,1374,0.996,0.004,0.0,0.0
FTL,100.0,1375,0.999,0.0,0.001,1.0
FTL,100.0,1376,0.989,0.01,0.001,1.0
FTL,100.0,1377,0.97,0.004,0.026,4.0
FTL,100.0,1378,0.998,0.0,0.002,1.0
FTL,100.0,1379,0.998,0.002,0.0,1.0
FTL,100.0,1380,0.019,0.98,0.001,3.0
FTL,100.0,1381,0.987,0.013,0.0,6.0
FTL,100.0,1382,1.0,0.0,0.0,0.0
FTL,100.0,1383,0.996,0.004,0.0,0.0
FTL,100.0,1384,0.996,0.001,0.003,2.0
FTL,100.0,1385,0.999,0.0,0.001,1.0
FTL,100.0,1386,0.912,0.088,0.0,5.0
FTL,100.0,1387,0.97,0.029,0.001,0.0
FTL,100.0,1388,0.977,0.02,0.003,2.0
FTL,100.0,1389,0.993,0.005,0.002,2.0
FTL,100.0,1390,0.97,0.027,0.003,1.0
FTL,100.0,1391,0.927,0.073,0.0,3.0
FTL,100.0,1392,0.998,0.002,0.0,0.0
FTL,100.0,1393,0.999,0.001,0.0,1.0
FTL,100.0,1394,0.988,0.011,0.001,3.0
FTL,100.0,1395,0.444,0.408,0.148,14.0
FTL,100.0,1396,0.999,0.001,0.0,0.0
FTL,100.0,1397,0.993,0.002,0.005,2.0
FTL,100.0,1398,0.993,0.004,0.003,3.0
FTL,100.0,1399,1.0,0.0,0.0,0.0
FTL,100.0,1400,0.983,0.017,0.0,2.0
FTL,100.0,1401,1.0,0.0,0.0,0.0
FTL,100.0,1402,0.919,0.079,0.002,4.0
FTL,100.0,1403,0.794,0.004,0.202,5.0
FTL,100.0,1404,0.999,0.0,0.001,0.0
FTL,100.0,1405,0.997,0.003,0.0,2.0
FTL,100.0,1406,0.998,0.0,0.002,1.0
FTL,100.0,1407,0.985,0.014,0.001,5.0
FTL,100.0,1408,0.997,0.001,0.002,2.0
FTL,100.0,1409,0.998,0.002,0.0,1.0
FTL,100.0,1410,0.999,0.0,0.001,1.0
FTL,100.0,1411,0.997,0.001,0.002,1.0
FTL,100.0,1412,0.951,0.049,0.0,2.0
FTL,100.0,1413,0.99,0.0,0.01,2.0
FTL,100.0,1414,0.995,0.005,0.0,2.0
FTL,100.0,1415,0.465,0.535,0.0,5.0
FTL,100.0,1416,0.998,0.0,0.002,1.0
FTL,100.0,1417,0.999,0.0,0.001,1.0
FTL,100.0,1418,0.978,0.022,0.0,6.0
FTL,100.0,1419,1.0,0.0,0.0,0.0
FTL,100.0,1420,0.999,0.0,0.001,1.0
FTL,100.0,1421,0.944,0.055,0.001,3.0
FTL,100.0,1422,0.941,0.001,0.058,6.0
FTL,100.0,1423,0.982,0.018,0.0,2.0
FTL,100.0,1424,0.986,0.006,0.008,1.0
FTL,100.0,1425,0.989,0.01,0.001,4.0
FTL,100.0,1426,0.999,0.0,0.001,1.0
FTL,100.0,1427,0.998,0.001,0.001,1.0
FTL,100.0,1428,0.916,0.083,0.001,5.0
FTL,100.0,1429,0.858,0.14,0.002,1.0
FTL,100.0,1430,0.983,0.017,0.0,2.0
FTL,100.0,1431,0.99,0.01,0.0,5.0
FTL,100.0,1432,0.997,0.0,0.003,1.0
FTL,100.0,1433,0.999,0.0,0.001,0.0
FTL,100.0,1434,0.991,0.008,0.001,2.0
FTL,100.0,1435,0.971,0.028,0.001,2.0
FTL,100.0,1436,0.998,0.0,0.002,1.0
FTL,100.0,1437,0.995,0.003,0.002,2.0
FTL,100.0,1438,0.995,0.005,0.0,1.0
FTL,100.0,1439,0.999,0.0,0.001,0.0
FTL,100.0,1440,1.0,0.0,0.0,0.0
FTL,100.0,1441,0.997,0.002,0.001,1.0
FTL,100.0,1442,0.883,0.117,0.0,4.0
FTL,100.0,1443,0.995,0.004,0.001,2.0
FTL,100.0,1444,0.875,0.123,0.002,14.0
FTL,100.0,1445,0.959,0.026,0.015,6.0
FTL,100.0,1446,0.996,0.002,0.002,0.0
FTL,100.0,1447,0.999,0.0,0.001,1.0
FTL,100.0,1448,0.987,0.012,0.001,6.0
FTL,100.0,1449,0.994,0.001,0.005,2.0
FTL,100.0,1450,0.981,0.019,0.0,0.0
FTL,100.0,1451,0.984,0.014,0.002,3.0
FTL,100.0,1452,0.991,0.008,0.001,3.0
FTL,100.0,1453,0.997,0.001,0.002,2.0
FTL,100.0,1454,0.987,0.0,0.013,2.0
FTL,100.0,1455,0.851,0.144,0.005,3.0
FTL,100.0,1456,0.968,0.026,0.006,1.0
FTL,100.0,1457,0.998,0.001,0.001,1.0
FTL,100.0,1458,1.0,0.0,0.0,0.0
FTL,100.0,1459,0.977,0.022,0.001,4.0
FTL,100.0,1460,0.997,0.001,0.002,1.0
FTL,100.0,1461,0.984,0.014,0.002,3.0
FTL,100.0,1462,1.0,0.0,0.0,0.0
FTL,100.0,1463,0.984,0.016,0.0,2.0
FTL,100.0,1464,0.804,0.188,0.008,3.0
FTL,100.0,1465,0.114,0.806,0.08,12.0
FTL,100.0,1466,0.809,0.19,0.001,5.0
FTL,100.0,1467,0.998,0.0,0.002,0.0
FTL,100.0,1468,0.265,0.734,0.001,19.0
FTL,100.0,1469,0.981,0.019,0.0,5.0
FTL,100.0,1470,0.814,0.146,0.04,20.0
FTL,100.0,1471,0.944,0.055,0.001,4.0
FTL,100.0,1472,0.991,0.009,0.0,1.0
FTL,100.0,1473,0.021,0.979,0.0,1.0
FTL,100.0,1474,0.998,0.001,0.001,0.0
FTL,100.0,1475,0.984,0.015,0.001,7.0
FTL,100.0,1476,0.348,0.652,0.0,19.0
FTL,100.0,1477,0.996,0.003,0.001,2.0
FTL,100.0,1478,0.999,0.0,0.001,0.0
FTL,100.0,1479,0.998,0.0,0.002,1.0
FTL,100.0,1480,0.992,0.006,0.002,3.0
FTL,100.0,1481,0.971,0.029,0.0,4.0
FTL,100.0,1482,0.993,0.007,0.0,2.0
FTL,100.0,1483,0.977,0.0,0.023,4.0
FTL,100.0,1484,0.999,0.0,0.001,1.0
FTL,100.0,1485,0.976,0.0,0.024,2.0
FTL,100.0,1486,0.99,0.003,0.007,0.0
FTL,100.0,1487,0.658,0.341,0.001,11.0
FTL,100.0,1488,0.973,0.016,0.011,5.0
FTL,100.0,1489,0.953,0.046,0.001,8.0
FTL,100.0,1490,0.999,0.001,0.0,1.0
FTL,100.0,1491,0.966,0.002,0.032,1.0
FTL,100.0,1492,0.977,0.001,0.022,1.0
FTL,100.0,1493,0.994,0.002,0.004,0.0
FTL,100.0,1494,0.987,0.013,0.0,2.0
FTL,100.0,1495,0.993,0.007,0.0,2.0
FTL,100.0,1496,0.939,0.028,0.033,7.0
FTL,100.0,1497,0.929,0.071,0.0,17.0
FTL,100.0,1498,0.998,0.002,0.0,1.0
FTL,100.0,1499,0.947,0.051,0.002,10.0
FTL,100.0,1500,0.612,0.386,0.002,6.0
FTL,100.0,1501,0.979,0.02,0.001,6.0
FTL,100.0,1502,0.984,0.014,0.002,2.0
FTL,100.0,1503,0.983,0.017,0.0,7.0
FTL,100.0,1504,0.441,0.559,0.0,6.0
FTL,100.0,1505,0.997,0.002,0.001,1.0
FTL,100.0,1506,0.679,0.293,0.028,8.0
FTL,100.0,1507,0.99,0.009,0.001,1.0
FTL,100.0,1508,0.989,0.01,0.001,1.0
FTL,100.0,1509,0.992,0.006,0.002,1.0
FTL,100.0,1510,0.99,0.007,0.003,6.0
FTL,100.0,1511,0.997,0.002,0.001,1.0
FTL,100.0,1512,0.976,0.022,0.002,7.0
FTL,100.0,1513,0.999,0.001,0.0,1.0
FTL,100.0,1514,0.996,0.004,0.0,3.0
FTL,100.0,1515,0.955,0.044,0.001,5.0
FTL,100.0,1516,0.996,0.003,0.001,1.0
FTL,100.0,1517,0.849,0.146,0.005,11.0
FTL,100.0,1518,0.088,0.912,0.0,16.0
FTL,100.0,1519,0.0,0.773,0.227,7.0
FTL,100.0,1520,0.445,0.555,0.0,24.0
FTL,100.0,1521,0.999,0.0,0.001,1.0
FTL,100.0,1522,0.997,0.002,0.001,2.0
FTL,100.0,1523,0.994,0.005,0.001,3.0
FTL,100.0,1524,0.997,0.002,0.001,2.0
FTL,100.0,1525,1.0,0.0,0.0,0.0
FTL,100.0,1526,0.996,0.002,0.002,1.0
FTL,100.0,1527,0.99,0.009,0.001,1.0
FTL,100.0,1528,0.99,0.008,0.002,5.0
FTL,100.0,1529,0.998,0.002,0.0,1.0
FTL,100.0,1530,0.999,0.001,0.0,1.0
FTL,100.0,1531,0.999,0.001,0.0,1.0
FTL,100.0,1532,0.994,0.002,0.004,2.0
FTL,100.0,1533,0.998,0.001,0.001,2.0
FTL,100.0,1534,0.995,0.003,0.002,2.0
FTL,100.0,1535,0.998,0.001,0.001,2.0
FTL,100.0,1536,0.771,0.227,0.002,3.0
FTL,100.0,1537,0.972,0.025,0.003,9.0
FTL,100.0,1538,0.986,0.0,0.014,4.0
FTL,100.0,1539,0.999,0.0,0.001,1.0
FTL,100.0,1540,0.996,0.003,0.001,2.0
FTL,100.0,1541,0.786,0.214,0.0,9.0
FTL,100.0,1542,0.999,0.001,0.0,1.0
FTL,100.0,1543,0.938,0.062,0.0,9.0
FTL,100.0,1544,0.991,0.001,0.008,2.0
FTL,100.0,1545,0.999,0.0,0.001,0.0
FTL,100.0,1546,0.956,0.04,0.004,2.0
FTL,100.0,1547,0.996,0.004,0.0,1.0
FTL,100.0,1548,0.979,0.021,0.0,2.0
FTL,100.0,1549,0.97,0.019,0.011,3.0
FTL,100.0,1550,0.072,0.927,0.001,20.0
FTL,100.0,1551,0.683,0.317,0.0,10.0
FTL,100.0,1552,0.999,0.0,0.001,1.0
FTL,100.0,1553,0.997,0.001,0.002,0.0
FTL,100.0,1554,0.835,0.165,0.0,13.0
FTL,100.0,1555,0.998,0.0,0.002,1.0
FTL,100.0,1556,0.998,0.001,0.001,1.0
FTL,100.0,1557,0.993,0.006,0.001,0.0
FTL,100.0,1558,0.007,0.987,0.006,3.0
FTL,100.0,1559,0.996,0.002,0.002,2.0
FTL,100.0,1560,0.998,0.002,0.0,0.0
FTL,100.0,1561,0.988,0.01,0.002,2.0
FTL,100.0,1562,0.999,0.001,0.0,1.0
FTL,100.0,1563,0.922,0.009,0.069,3.0
FTL,100.0,1564,0.994,0.005,0.001,1.0
FTL,100.0,1565,1.0,0.0,0.0,0.0
FTL,100.0,1566,0.995,0.004,0.001,2.0
FTL,100.0,1567,0.993,0.004,0.003,2.0
FTL,100.0,1568,0.999,0.0,0.001,1.0
FTL,100.0,1569,0.876,0.122,0.002,9.0
FTL,100.0,1570,0.966,0.031,0.003,8.0
FTL,100.0,1571,0.999,0.0,0.001,1.0
FTL,100.0,1572,0.84,0.011,0.149,4.0
FTL,100.0,1573,0.992,0.007,0.001,3.0
FTL,100.0,1574,0.997,0.003,0.0,1.0
FTL,100.0,1575,0.973,0.011,0.016,1.0
FTL,100.0,1576,0.001,0.999,0.0,0.0
FTL,100.0,1577,0.969,0.031,0.0,6.0
FTL,100.0,1578,0.985,0.001,0.014,0.0
FTL,100.0,1579,0.999,0.0,0.001,1.0
FTL,100.0,1580,0.999,0.001,0.0,1.0
FTL,100.0,1581,0.993,0.006,0.001,2.0
FTL,100.0,1582,0.97,0.03,0.0,4.0
FTL,100.0,1583,0.774,0.186,0.04,14.0
FTL,100.0,1584,0.999,0.001,0.0,1.0
FTL,100.0,1585,0.999,0.001,0.0,0.0
FTL,100.0,1586,0.995,0.004,0.001,2.0
FTL,100.0,1587,1.0,0.0,0.0,0.0
FTL,100.0,1588,0.986,0.008,0.006,2.0
FTL,100.0,1589,0.91,0.087,0.003,3.0
FTL,100.0,1590,0.995,0.004,0.001,2.0
FTL,100.0,1591,0.996,0.003,0.001,2.0
FTL,100.0,1592,0.93,0.056,0.014,4.0
FTL,100.0,1593,0.996,0.003,0.001,1.0
FTL,100.0,1594,0.993,0.007,0.0,2.0
FTL,100.0,1595,0.999,0.001,0.0,1.0
FTL,100.0,1596,0.999,0.001,0.0,0.0
FTL,100.0,1597,0.972,0.027,0.001,2.0
FTL,100.0,1598,0.827,0.001,0.172,5.0
FTL,100.0,1599,0.998,0.001,0.001,1.0
FTL,100.0,1600,0.921,0.078,0.001,5.0
FTL,100.0,1601,1.0,0.0,0.0,0.0
FTL,100.0,1602,0.999,0.001,0.0,1.0
FTL,100.0,1603,0.886,0.043,0.071,2.0
FTL,100.0,1604,1.0,0.0,0.0,0.0
FTL,100.0,1605,0.754,0.246,0.0,4.0
FTL,100.0,1606,0.991,0.008,0.001,2.0
FTL,100.0,1607,0.985,0.012,0.003,4.0
FTL,100.0,1608,0.998,0.001,0.001,1.0
FTL,100.0,1609,0.951,0.048,0.001,10.0
FTL,100.0,1610,0.999,0.0,0.001,1.0
FTL,100.0,1611,0.998,0.002,0.0,2.0
FTL,100.0,1612,0.994,0.005,0.001,0.0
FTL,100.0,1613,0.973,0.025,0.002,2.0
FTL,100.0,1614,0.956,0.037,0.007,5.0
FTL,100.0,1615,0.961,0.038,0.001,7.0
FTL,100.0,1616,0.984,0.016,0.0,6.0
FTL,100.0,1617,0.998,0.002,0.0,2.0
FTL,100.0,1618,0.991,0.005,0.004,2.0
FTL,100.0,1619,0.904,0.093,0.003,7.0
FTL,100.0,1620,0.975,0.022,0.003,5.0
FTL,100.0,1621,0.994,0.002,0.004,3.0
FTL,100.0,1622,1.0,0.0,0.0,0.0
FTL,100.0,1623,0.999,0.001,0.0,1.0
FTL,100.0,1624,0.997,0.002,0.001,2.0
FTL,100.0,1625,0.999,0.001,0.0,1.0
FTL,100.0,1626,0.993,0.007,0.0,1.0
FTL,100.0,1627,0.998,0.002,0.0,1.0
FTL,100.0,1628,0.982,0.017,0.001,5.0
FTL,100.0,1629,0.976,0.022,0.002,10.0
FTL,100.0,1630,0.998,0.001,0.001,2.0
FTL,100.0,1631,0.988,0.002,0.01,4.0
FTL,100.0,1632,0.991,0.004,0.005,2.0
FTL,100.0,1633,0.277,0.723,0.0,9.0
FTL,100.0,1634,0.428,0.558,0.014,26.0
FTL,100.0,1635,0.137,0.863,0.0,11.0
FTL,100.0,1636,0.9,0.091,0.009,1.0
FTL,100.0,1637,0.999,0.001,0.0,1.0
FTL,100.0,1638,0.994,0.006,0.0,0.0
FTL,100.0,1639,0.994,0.004,0.002,1.0
FTL,100.0,1640,0.977,0.004,0.019,2.0
FTL,100.0,1641,0.993,0.002,0.005,1.0
FTL,100.0,1642,0.998,0.001,0.001,2.0
FTL,100.0,1643,0.934,0.065,0.001,4.0
FTL,100.0,1644,0.996,0.004,0.0,1.0
FTL,100.0,1645,0.932,0.029,0.039,9.0
FTL,100.0,1646,0.941,0.059,0.0,5.0
FTL,100.0,1647,0.833,0.006,0.161,7.0
FTL,100.0,1648,1.0,0.0,0.0,0.0
FTL,100.0,1649,0.795,0.201,0.004,16.0
FTL,100.0,1650,0.997,0.002,0.001,2.0
FTL,100.0,1651,0.999,0.0,0.001,1.0
FTL,100.0,1652,0.982,0.018,0.0,2.0
FTL,100.0,1653,0.999,0.001,0.0,1.0
FTL,100.0,1654,0.98,0.02,0.0,1.0
FTL,100.0,1655,0.985,0.0,0.015,0.0
FTL,100.0,1656,0.995,0.005,0.0,2.0
FTL,100.0,1657,0.984,0.016,0.0,5.0
FTL,100.0,1658,0.996,0.001,0.003,1.0
FTL,100.0,1659,0.161,0.839,0.0,5.0
FTL,100.0,1660,0.999,0.001,0.0,1.0
FTL,100.0,1661,0.985,0.014,0.001,4.0
FTL,100.0,1662,0.997,0.002,0.001,3.0
FTL,100.0,1663,0.997,0.002,0.001,1.0
FTL,100.0,1664,0.982,0.017,0.001,4.0
FTL,100.0,1665,0.951,0.043,0.006,1.0
FTL,100.0,1666,0.998,0.002,0.0,1.0
FTL,100.0,1667,0.986,0.013,0.001,2.0
FTL,100.0,1668,0.999,0.0,0.001,1.0
FTL,100.0,1669,0.991,0.006,0.003,2.0
FTL,100.0,1670,0.993,0.0,0.007,2.0
FTL,100.0,1671,0.999,0.001,0.0,1.0
FTL,100.0,1672,0.917,0.083,0.0,3.0
FTL,100.0,1673,0.998,0.001,0.001,2.0
FTL,100.0,1674,0.975,0.025,0.0,1.0
FTL,100.0,1675,0.999,0.0,0.001,0.0
FTL,100.0,1676,0.985,0.014,0.001,3.0
FTL,100.0,1677,0.963,0.036,0.001,3.0
FTL,100.0,1678,0.988,0.012,0.0,3.0
FTL,100.0,1679,0.987,0.012,0.001,2.0
FTL,100.0,1680,0.996,0.003,0.001,1.0
FTL,100.0,1681,0.999,0.0,0.001,1.0
FTL,100.0,1682,0.966,0.033,0.001,3.0
FTL,100.0,1683,1.0,0.0,0.0,0.0
FTL,100.0,1684,0.959,0.04,0.001,1.0
FTL,100.0,1685,0.999,0.0,0.001,1.0
FTL,100.0,1686,0.997,0.002,0.001,2.0
FTL,100.0,1687,0.739,0.26,0.001,1.0
FTL,100.0,1688,0.999,0.0,0.001,1.0
FTL,100.0,1689,0.997,0.003,0.0,1.0
FTL,100.0,1690,0.978,0.0,0.022,2.0
FTL,100.0,1691,0.991,0.009,0.0,2.0
FTL,100.0,1692,0.997,0.002,0.001,2.0
FTL,100.0,1693,0.905,0.074,0.021,10.0
FTL,100.0,1694,0.626,0.374,0.0,6.0
FTL,100.0,1695,0.373,0.618,0.009,19.0
FTL,100.0,1696,0.977,0.012,0.011,3.0
FTL,100.0,1697,0.998,0.001,0.001,1.0
FTL,100.0,1698,0.993,0.004,0.003,3.0
FTL,100.0,1699,0.999,0.001,0.0,1.0
FTL,100.0,1700,0.999,0.0,0.001,1.0
FTL,100.0,1701,0.987,0.003,0.01,2.0
FTL,100.0,1702,0.948,0.052,0.0,16.0
FTL,100.0,1703,0.971,0.027,0.002,3.0
FTL,100.0,1704,0.992,0.003,0.005,4.0
FTL,100.0,1705,0.994,0.006,0.0,5.0
FTL,100.0,1706,0.998,0.001,0.001,1.0
FTL,100.0,1707,0.999,0.001,0.0,1.0
FTL,100.0,1708,0.981,0.017,0.002,2.0
FTL,100.0,1709,0.998,0.002,0.0,1.0
FTL,100.0,1710,0.997,0.003,0.0,1.0
FTL,100.0,1711,1.0,0.0,0.0,0.0
FTL,100.0,1712,0.977,0.023,0.0,3.0
FTL,100.0,1713,0.926,0.072,0.002,16.0
FTL,100.0,1714,0.996,0.001,0.003,0.0
FTL,100.0,1715,0.751,0.243,0.006,10.0
FTL,100.0,1716,0.97,0.002,0.028,1.0
FTL,100.0,1717,0.215,0.785,0.0,4.0
FTL,100.0,1718,0.999,0.001,0.0,1.0
FTL,100.0,1719,0.999,0.001,0.0,1.0
FTL,100.0,1720,0.996,0.004,0.0,0.0
FTL,100.0,1721,0.13,0.87,0.0,8.0
FTL,100.0,1722,0.77,0.226,0.004,4.0
FTL,100.0,1723,0.972,0.026,0.002,2.0
FTL,100.0,1724,0.276,0.722,0.002,9.0
FTL,100.0,1725,0.958,0.032,0.01,8.0
FTL,100.0,1726,0.997,0.002,0.001,1.0
FTL,100.0,1727,0.618,0.375,0.007,12.0
FTL,100.0,1728,0.817,0.183,0.0,4.0
FTL,100.0,1729,0.988,0.011,0.001,4.0
FTL,100.0,1730,0.995,0.005,0.0,4.0
FTL,100.0,1731,0.973,0.023,0.004,1.0
FTL,100.0,1732,0.969,0.031,0.0,6.0
FTL,100.0,1733,0.995,0.003,0.002,0.0
FTL,100.0,1734,0.962,0.036,0.002,3.0
FTL,100.0,1735,0.852,0.147,0.001,3.0
FTL,100.0,1736,0.981,0.019,0.0,1.0
FTL,100.0,1737,0.928,0.069,0.003,9.0
FTL,100.0,1738,0.996,0.004,0.0,1.0
FTL,100.0,1739,0.975,0.025,0.0,2.0
FTL,100.0,1740,0.999,0.0,0.001,0.0
FTL,100.0,1741,1.0,0.0,0.0,0.0
FTL,100.0,1742,0.995,0.005,0.0,1.0
FTL,100.0,1743,0.996,0.002,0.002,3.0
FTL,100.0,1744,0.999,0.001,0.0,0.0
FTL,100.0,1745,0.998,0.002,0.0,1.0
FTL,100.0,1746,0.801,0.199,0.0,7.0
FTL,100.0,1747,0.997,0.001,0.002,1.0
FTL,100.0,1748,0.978,0.021,0.001,3.0
FTL,100.0,1749,0.995,0.004,0.001,1.0
