round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
571,FTL,100.0,3.197,3.6518749978606864,3.499,4.3149738122032675
572,FTL,100.0,3.1975,3.6535590524856425,3.499,4.3149738122032675
573,FTL,100.0,3.1995,3.657553793179279,3.499,4.3149738122032675
574,FTL,100.0,3.201,3.659726629134999,3.499,4.3149738122032675
575,FTL,100.0,3.2025,3.663808639926494,3.499,4.3149738122032675
576,FTL,100.0,3.2035,3.6649812755319595,3.499,4.3149738122032675
577,FTL,100.0,3.204,3.6650216916138723,3.499,4.3149738122032675
578,FTL,100.0,3.2045,3.666562388668706,3.499,4.3149738122032675
579,FTL,100.0,3.2055,3.6674609404873535,3.499,4.3149738122032675
580,FTL,100.0,3.2055,3.6674609404873535,3.499,4.3149738122032675
581,FTL,100.0,3.2065,3.6702667137416536,3.499,4.3149738122032675
582,FTL,100.0,3.207,3.6719410398316334,3.499,4.3149738122032675
583,FTL,100.0,3.2085,3.67301344266527,3.499,4.3149738122032675
584,FTL,100.0,3.2095,3.6744536668734775,3.499,4.3149738122032675
585,FTL,100.0,3.21,3.677349589038275,3.499,4.3149738122032675
586,FTL,100.0,3.2105,3.6773889854079873,3.499,4.3149738122032675
587,FTL,100.0,3.211,3.6781080734529827,3.499,4.3149738122032675
588,FTL,100.0,3.212,3.6781865096810678,3.499,4.3149738122032675
589,FTL,100.0,3.2125,3.679856484973304,3.499,4.3149738122032675
590,FTL,100.0,3.2125,3.679856484973304,3.499,4.3149738122032675
591,FTL,100.0,3.2125,3.679856484973304,3.499,4.3149738122032675
592,FTL,100.0,3.2125,3.679856484973304,3.499,4.3149738122032675
593,FTL,100.0,3.2135,3.6815645790886427,3.499,4.3149738122032675
594,FTL,100.0,3.2155,3.6875547114585627,3.499,4.3149738122032675
595,FTL,100.0,3.2155,3.6875547114585627,3.499,4.3149738122032675
596,FTL,100.0,3.216,3.6875932530581546,3.499,4.3149738122032675
597,FTL,100.0,3.2165,3.6879028932443556,3.499,4.3149738122032675
598,FTL,100.0,3.2165,3.6879028932443556,3.499,4.3149738122032675
599,FTL,100.0,3.2185,3.6936103949929526,3.499,4.3149738122032675
600,FTL,100.0,3.2195,3.6943632401267674,3.499,4.3149738122032675
601,FTL,100.0,3.2195,3.6943632401267674,3.499,4.3149738122032675
602,FTL,100.0,3.22,3.694671839284236,3.499,4.3149738122032675
603,FTL,100.0,3.2215,3.696273495021698,3.499,4.3149738122032675
604,FTL,100.0,3.2215,3.696273495021698,3.499,4.3149738122032675
605,FTL,100.0,3.2215,3.696273495021698,3.499,4.3149738122032675
606,FTL,100.0,3.222,3.699285877030853,3.499,4.3149738122032675
607,FTL,100.0,3.2235,3.701154921102289,3.499,4.3149738122032675
608,FTL,100.0,3.2245,3.7037953169687707,3.499,4.3149738122032675
609,FTL,100.0,3.2245,3.7037953169687707,3.499,4.3149738122032675
610,FTL,100.0,3.225,3.705586998034196,3.499,4.3149738122032675
611,FTL,100.0,3.227,3.708836879669937,3.499,4.3149738122032675
612,FTL,100.0,3.227,3.708836879669937,3.499,4.3149738122032675
613,FTL,100.0,3.229,3.711678730709337,3.499,4.3149738122032675
614,FTL,100.0,3.23,3.712559763828748,3.499,4.3149738122032675
615,FTL,100.0,3.23,3.712559763828748,3.499,4.3149738122032675
616,FTL,100.0,3.2305,3.7134040650056077,3.499,4.3149738122032675
617,FTL,100.0,3.231,3.71438272126072,3.499,4.3149738122032675
618,FTL,100.0,3.2325,3.7166441516507396,3.499,4.3149738122032675
619,FTL,100.0,3.234,3.7185002353098993,3.499,4.3149738122032675
620,FTL,100.0,3.235,3.719378308266039,3.499,4.3149738122032675
621,FTL,100.0,3.236,3.7201215033920563,3.499,4.3149738122032675
622,FTL,100.0,3.237,3.7216704582754385,3.499,4.3149738122032675
623,FTL,100.0,3.238,3.721472289296288,3.499,4.3149738122032675
624,FTL,100.0,3.2385,3.722044834496246,3.499,4.3149738122032675
625,FTL,100.0,3.2395,3.7249348652023384,3.499,4.3149738122032675
626,FTL,100.0,3.2415,3.7285624240449162,3.499,4.3149738122032675
627,FTL,100.0,3.242,3.7307420173471972,3.499,4.3149738122032675
628,FTL,100.0,3.2425,3.7313126041649247,3.499,4.3149738122032675
629,FTL,100.0,3.2435,3.7336587618581043,3.499,4.3149738122032675
630,FTL,100.0,3.244,3.7343625962136784,3.499,4.3149738122032675
631,FTL,100.0,3.246,3.736373107707554,3.499,4.3149738122032675
632,FTL,100.0,3.2475,3.7407544359393894,3.499,4.3149738122032675
633,FTL,100.0,3.2495,3.743694665701288,3.499,4.3149738122032675
634,FTL,100.0,3.25,3.7446628686705563,3.499,4.3149738122032675
635,FTL,100.0,3.25,3.7446628686705563,3.499,4.3149738122032675
636,FTL,100.0,3.2505,3.7454972633816896,3.499,4.3149738122032675
637,FTL,100.0,3.2515,3.747698994049522,3.499,4.3149738122032675
638,FTL,100.0,3.2515,3.747698994049522,3.499,4.3149738122032675
639,FTL,100.0,3.252,3.748532512864183,3.499,4.3149738122032675
640,FTL,100.0,3.2525,3.749099058440574,3.499,4.3149738122032675
641,FTL,100.0,3.254,3.7521305947421735,3.499,4.3149738122032675
642,FTL,100.0,3.256,3.7562566472486707,3.499,4.3149738122032675
643,FTL,100.0,3.2575,3.758349870621427,3.499,4.3149738122032675
644,FTL,100.0,3.2585,3.762137391164706,3.499,4.3149738122032675
645,FTL,100.0,3.2595,3.7660536042387887,3.499,4.3149738122032675
646,FTL,100.0,3.261,3.7710580743340145,3.499,4.3149738122032675
647,FTL,100.0,3.262,3.7735071220285517,3.499,4.3149738122032675
648,FTL,100.0,3.2625,3.775393191443801,3.499,4.3149738122032675
649,FTL,100.0,3.265,3.780314140385698,3.499,4.3149738122032675
650,FTL,100.0,3.2655,3.7817998030038216,3.499,4.3149738122032675
651,FTL,100.0,3.2665,3.7845049544161293,3.499,4.3149738122032675
652,FTL,100.0,3.268,3.7913290545664284,3.499,4.3149738122032675
653,FTL,100.0,3.268,3.7913290545664284,3.499,4.3149738122032675
654,FTL,100.0,3.2685,3.7925463411803144,3.499,4.3149738122032675
655,FTL,100.0,3.2685,3.7925463411803144,3.499,4.3149738122032675
656,FTL,100.0,3.269,3.7945538604689535,3.499,4.3149738122032675
657,FTL,100.0,3.2705,3.799911808187141,3.499,4.3149738122032675
658,FTL,100.0,3.271,3.800994475134116,3.499,4.3149738122032675
659,FTL,100.0,3.2715,3.803260147557617,3.499,4.3149738122032675
660,FTL,100.0,3.273,3.807160490444262,3.499,4.3149738122032675
661,FTL,100.0,3.274,3.810895432834626,3.499,4.3149738122032675
662,FTL,100.0,3.2755,3.815573318650849,3.499,4.3149738122032675
663,FTL,100.0,3.277,3.822338420391401,3.499,4.3149738122032675
664,FTL,100.0,3.2775,3.8231523315191027,3.499,4.3149738122032675
665,FTL,100.0,3.2795,3.8284957555154633,3.499,4.3149738122032675
666,FTL,100.0,3.2795,3.8284957555154633,3.499,4.3149738122032675
667,FTL,100.0,3.28,3.8290468787937337,3.499,4.3149738122032675
668,FTL,100.0,3.2805,3.8303811494419113,3.499,4.3149738122032675
669,FTL,100.0,3.2805,3.8303811494419113,3.499,4.3149738122032675
670,FTL,100.0,3.282,3.8330765711109978,3.499,4.3149738122032675
671,FTL,100.0,3.2835,3.8381151298521714,3.499,4.3149738122032675
672,FTL,100.0,3.2855,3.8425238776096404,3.499,4.3149738122032675
673,FTL,100.0,3.2865,3.8437504796747457,3.499,4.3149738122032675
674,FTL,100.0,3.2865,3.8437504796747457,3.499,4.3149738122032675
675,FTL,100.0,3.287,3.844948764288055,3.499,4.3149738122032675
676,FTL,100.0,3.287,3.844948764288055,3.499,4.3149738122032675
677,FTL,100.0,3.2875,3.8475763475205778,3.499,4.3149738122032675
678,FTL,100.0,3.2875,3.8475763475205778,3.499,4.3149738122032675
679,FTL,100.0,3.288,3.847733878531623,3.499,4.3149738122032675
680,FTL,100.0,3.289,3.8512957559761776,3.499,4.3149738122032675
681,FTL,100.0,3.29,3.8526484397100287,3.499,4.3149738122032675
682,FTL,100.0,3.2905,3.854492152022084,3.499,4.3149738122032675
683,FTL,100.0,3.2915,3.856621286826075,3.499,4.3149738122032675
684,FTL,100.0,3.292,3.858592489496652,3.499,4.3149738122032675
685,FTL,100.0,3.293,3.861754911953898,3.499,4.3149738122032675
686,FTL,100.0,3.2935,3.8626878918701397,3.499,4.3149738122032675
687,FTL,100.0,3.294,3.8625851446926482,3.499,4.3149738122032675
688,FTL,100.0,3.296,3.8678655612624833,3.499,4.3149738122032675
689,FTL,100.0,3.296,3.8678655612624833,3.499,4.3149738122032675
690,FTL,100.0,3.297,3.8697275097866872,3.499,4.3149738122032675
691,FTL,100.0,3.2975,3.8700121123841607,3.499,4.3149738122032675
692,FTL,100.0,3.298,3.8712008472824526,3.499,4.3149738122032675
693,FTL,100.0,3.299,3.8731897707186995,3.499,4.3149738122032675
694,FTL,100.0,3.2995,3.875796660042939,3.499,4.3149738122032675
695,FTL,100.0,3.3005,3.8794586929106445,3.499,4.3149738122032675
696,FTL,100.0,3.3025,3.884841534734736,3.499,4.3149738122032675
697,FTL,100.0,3.303,3.8860250899859357,3.499,4.3149738122032675
698,FTL,100.0,3.304,3.88671892474871,3.499,4.3149738122032675
699,FTL,100.0,3.304,3.88671892474871,3.499,4.3149738122032675
700,FTL,100.0,3.3055,3.889880428753554,3.499,4.3149738122032675
701,FTL,100.0,3.3055,3.889880428753554,3.499,4.3149738122032675
702,FTL,100.0,3.3065,3.8921148171656186,3.499,4.3149738122032675
703,FTL,100.0,3.307,3.895093195290717,3.499,4.3149738122032675
704,FTL,100.0,3.3075,3.8949895699475343,3.499,4.3149738122032675
705,FTL,100.0,3.3085,3.895937339075148,3.499,4.3149738122032675
706,FTL,100.0,3.309,3.898784297701029,3.499,4.3149738122032675
707,FTL,100.0,3.31,3.902422324659407,3.499,4.3149738122032675
708,FTL,100.0,3.31,3.902422324659407,3.499,4.3149738122032675
709,FTL,100.0,3.311,3.9027271234356347,3.499,4.3149738122032675
710,FTL,100.0,3.3125,3.9040803974815885,3.499,4.3149738122032675
711,FTL,100.0,3.3125,3.9040803974815885,3.499,4.3149738122032675
712,FTL,100.0,3.313,3.9042324469733765,3.499,4.3149738122032675
713,FTL,100.0,3.3135,3.904128295791564,3.499,4.3149738122032675
714,FTL,100.0,3.3135,3.904128295791564,3.499,4.3149738122032675
715,FTL,100.0,3.314,3.9046643901877442,3.499,4.3149738122032675
716,FTL,100.0,3.3145,3.904944269768797,3.499,4.3149738122032675
717,FTL,100.0,3.3145,3.904944269768797,3.499,4.3149738122032675
718,FTL,100.0,3.3145,3.904944269768797,3.499,4.3149738122032675
719,FTL,100.0,3.3145,3.904944269768797,3.499,4.3149738122032675
720,FTL,100.0,3.315,3.9056081472672184,3.499,4.3149738122032675
721,FTL,100.0,3.3155,3.9053757501679596,3.499,4.3149738122032675
722,FTL,100.0,3.316,3.9055273651582545,3.499,4.3149738122032675
723,FTL,100.0,3.317,3.9059583971158602,3.499,4.3149738122032675
724,FTL,100.0,3.3175,3.9058537799052413,3.499,4.3149738122032675
725,FTL,100.0,3.3185,3.9087156138557644,3.499,4.3149738122032675
726,FTL,100.0,3.319,3.9106571059094413,3.499,4.3149738122032675
727,FTL,100.0,3.32,3.9121094054230916,3.499,4.3149738122032675
728,FTL,100.0,3.3205,3.9127713643912454,3.499,4.3149738122032675
729,FTL,100.0,3.3215,3.914094754857107,3.499,4.3149738122032675
730,FTL,100.0,3.323,3.9169721724821844,3.499,4.3149738122032675
731,FTL,100.0,3.323,3.9169721724821844,3.499,4.3149738122032675
732,FTL,100.0,3.3235,3.917760552917985,3.499,4.3149738122032675
733,FTL,100.0,3.3245,3.919464217211324,3.499,4.3149738122032675
734,FTL,100.0,3.3265,3.9227411015768006,3.499,4.3149738122032675
735,FTL,100.0,3.3275,3.9259704214372166,3.499,4.3149738122032675
736,FTL,100.0,3.3275,3.9259704214372166,3.499,4.3149738122032675
737,FTL,100.0,3.3285,3.927542202192099,3.499,4.3149738122032675
738,FTL,100.0,3.329,3.9282004785907034,3.499,4.3149738122032675
739,FTL,100.0,3.33,3.930915923801934,3.499,4.3149738122032675
740,FTL,100.0,3.331,3.932485092152332,3.499,4.3149738122032675
741,FTL,100.0,3.332,3.935451181249765,3.499,4.3149738122032675
742,FTL,100.0,3.3335,3.9386898519685705,3.499,4.3149738122032675
743,FTL,100.0,3.3335,3.9386898519685705,3.499,4.3149738122032675
744,FTL,100.0,3.334,3.941122175218612,3.499,4.3149738122032675
745,FTL,100.0,3.3345,3.941143203437326,3.499,4.3149738122032675
746,FTL,100.0,3.335,3.9415447479383103,3.499,4.3149738122032675
747,FTL,100.0,3.336,3.9452634892995255,3.499,4.3149738122032675
748,FTL,100.0,3.336,3.9452634892995255,3.499,4.3149738122032675
749,FTL,100.0,3.3365,3.945664424403046,3.499,4.3149738122032675
750,FTL,100.0,3.3375,3.946972732360804,3.499,4.3149738122032675
751,FTL,100.0,3.3385,3.9482803535209956,3.499,4.3149738122032675
752,FTL,100.0,3.339,3.9490605211873127,3.499,4.3149738122032675
753,FTL,100.0,3.341,3.9512933325684707,3.499,4.3149738122032675
754,FTL,100.0,3.343,3.956431599307628,3.499,4.3149738122032675
755,FTL,100.0,3.3435,3.956704152448112,3.499,4.3149738122032675
756,FTL,100.0,3.3435,3.956704152448112,3.499,4.3149738122032675
757,FTL,100.0,3.3445,3.9597752145797207,3.499,4.3149738122032675
758,FTL,100.0,3.3445,3.9597752145797207,3.499,4.3149738122032675
759,FTL,100.0,3.3455,3.9620865399433143,3.499,4.3149738122032675
760,FTL,100.0,3.346,3.9626107555498913,3.499,4.3149738122032675
761,FTL,100.0,3.3465,3.9635133089217485,3.499,4.3149738122032675
762,FTL,100.0,3.3465,3.9635133089217485,3.499,4.3149738122032675
763,FTL,100.0,3.347,3.9642894697536444,3.499,4.3149738122032675
764,FTL,100.0,3.3475,3.9664522876243,3.499,4.3149738122032675
765,FTL,100.0,3.348,3.966975674238549,3.499,4.3149738122032675
766,FTL,100.0,3.349,3.9686520381611166,3.499,4.3149738122032675
767,FTL,100.0,3.35,3.9696977214895965,3.499,4.3149738122032675
768,FTL,100.0,3.35,3.9696977214895965,3.499,4.3149738122032675
769,FTL,100.0,3.35,3.9696977214895965,3.499,4.3149738122032675
770,FTL,100.0,3.3505,3.9711018307265893,3.499,4.3149738122032675
771,FTL,100.0,3.3525,3.9760839716988006,3.499,4.3149738122032675
772,FTL,100.0,3.3535,3.9768753752160726,3.499,4.3149738122032675
773,FTL,100.0,3.3555,3.9827276771077096,3.499,4.3149738122032675
774,FTL,100.0,3.3565,3.9872807463232647,3.499,4.3149738122032675
775,FTL,100.0,3.3575,3.989823774303776,3.499,4.3149738122032675
776,FTL,100.0,3.3575,3.989823774303776,3.499,4.3149738122032675
777,FTL,100.0,3.359,3.995262069001205,3.499,4.3149738122032675
778,FTL,100.0,3.3595,3.997281545000282,3.499,4.3149738122032675
779,FTL,100.0,3.36,3.9990498871607,3.499,4.3149738122032675
780,FTL,100.0,3.3605,4.000067468181014,3.499,4.3149738122032675
781,FTL,100.0,3.3615,4.0022265990321,3.499,4.3149738122032675
782,FTL,100.0,3.362,4.004991385758495,3.499,4.3149738122032675
783,FTL,100.0,3.3625,4.005632752762049,3.499,4.3149738122032675
784,FTL,100.0,3.364,4.0084291187446555,3.499,4.3149738122032675
785,FTL,100.0,3.3645,4.0108153472828665,3.499,4.3149738122032675
786,FTL,100.0,3.365,4.011704749853874,3.499,4.3149738122032675
787,FTL,100.0,3.366,4.0152265191394445,3.499,4.3149738122032675
788,FTL,100.0,3.366,4.0152265191394445,3.499,4.3149738122032675
789,FTL,100.0,3.366,4.0152265191394445,3.499,4.3149738122032675
790,FTL,100.0,3.367,4.017376133746964,3.499,4.3149738122032675
791,FTL,100.0,3.368,4.01927555661468,3.499,4.3149738122032675
792,FTL,100.0,3.3685,4.019913898331659,3.499,4.3149738122032675
793,FTL,100.0,3.369,4.0206764356262115,3.499,4.3149738122032675
794,FTL,100.0,3.3695,4.021936069854931,3.499,4.3149738122032675
795,FTL,100.0,3.37,4.0220765780875105,3.499,4.3149738122032675
796,FTL,100.0,3.371,4.026209010968033,3.499,4.3149738122032675
797,FTL,100.0,3.3715,4.026721712510041,3.499,4.3149738122032675
798,FTL,100.0,3.373,4.033096948995907,3.499,4.3149738122032675
799,FTL,100.0,3.374,4.0339960337115075,3.499,4.3149738122032675
800,FTL,100.0,3.3745,4.036985230342011,3.499,4.3149738122032675
801,FTL,100.0,3.375,4.037867630321728,3.499,4.3149738122032675
802,FTL,100.0,3.375,4.037867630321728,3.499,4.3149738122032675
803,FTL,100.0,3.3755,4.039244948006987,3.499,4.3149738122032675
804,FTL,100.0,3.377,4.041147238099617,3.499,4.3149738122032675
805,FTL,100.0,3.3785,4.045149904515267,3.499,4.3149738122032675
806,FTL,100.0,3.3785,4.045149904515267,3.499,4.3149738122032675
807,FTL,100.0,3.3795,4.0457977890646415,3.499,4.3149738122032675
808,FTL,100.0,3.38,4.046554089592795,3.499,4.3149738122032675
809,FTL,100.0,3.381,4.04979493307998,3.499,4.3149738122032675
810,FTL,100.0,3.3815,4.0500565119513725,3.499,4.3149738122032675
811,FTL,100.0,3.383,4.0510876317354905,3.499,4.3149738122032675
812,FTL,100.0,3.3845,4.057790008120181,3.499,4.3149738122032675
813,FTL,100.0,3.3855,4.059543046945042,3.499,4.3149738122032675
814,FTL,100.0,3.386,4.060296048319657,3.499,4.3149738122032675
815,FTL,100.0,3.386,4.060296048319657,3.499,4.3149738122032675
816,FTL,100.0,3.3865,4.061171967548284,3.499,4.3149738122032675
817,FTL,100.0,3.3865,4.061171967548284,3.499,4.3149738122032675
818,FTL,100.0,3.388,4.064905410953634,3.499,4.3149738122032675
819,FTL,100.0,3.3885,4.067870173690389,3.499,4.3149738122032675
820,FTL,100.0,3.389,4.070587058398365,3.499,4.3149738122032675
821,FTL,100.0,3.3915,4.080223982822525,3.499,4.3149738122032675
822,FTL,100.0,3.392,4.0801147042699935,3.499,4.3149738122032675
823,FTL,100.0,3.3935,4.083339044213653,3.499,4.3149738122032675
824,FTL,100.0,3.3945,4.0878930697854825,3.499,4.3149738122032675
825,FTL,100.0,3.3955,4.0886525592180085,3.499,4.3149738122032675
826,FTL,100.0,3.3955,4.0886525592180085,3.499,4.3149738122032675
827,FTL,100.0,3.397,4.0940677815590885,3.499,4.3149738122032675
828,FTL,100.0,3.398,4.095680163293986,3.499,4.3149738122032675
829,FTL,100.0,3.398,4.095680163293986,3.499,4.3149738122032675
830,FTL,100.0,3.398,4.095680163293986,3.499,4.3149738122032675
831,FTL,100.0,3.398,4.095680163293986,3.499,4.3149738122032675
832,FTL,100.0,3.399,4.098999756038044,3.499,4.3149738122032675
833,FTL,100.0,3.3995,4.099012045603173,3.499,4.3149738122032675
834,FTL,100.0,3.3995,4.099012045603173,3.499,4.3149738122032675
835,FTL,100.0,3.3995,4.099012045603173,3.499,4.3149738122032675
836,FTL,100.0,3.401,4.10368115233145,3.499,4.3149738122032675
837,FTL,100.0,3.401,4.10368115233145,3.499,4.3149738122032675
838,FTL,100.0,3.401,4.10368115233145,3.499,4.3149738122032675
839,FTL,100.0,3.4015,4.10393685989445,3.499,4.3149738122032675
840,FTL,100.0,3.402,4.1063847846981405,3.499,4.3149738122032675
841,FTL,100.0,3.4025,4.106640202160441,3.499,4.3149738122032675
842,FTL,100.0,3.4035,4.108002890700024,3.499,4.3149738122032675
843,FTL,100.0,3.4045,4.110094859002645,3.499,4.3149738122032675
844,FTL,100.0,3.405,4.11047138416022,3.499,4.3149738122032675
845,FTL,100.0,3.407,4.113070750667917,3.499,4.3149738122032675
846,FTL,100.0,3.407,4.113070750667917,3.499,4.3149738122032675
847,FTL,100.0,3.4075,4.114297479521882,3.499,4.3149738122032675
848,FTL,100.0,3.4085,4.117964029711814,3.499,4.3149738122032675
849,FTL,100.0,3.409,4.119310500557111,3.499,4.3149738122032675
850,FTL,100.0,3.411,4.124206469128358,3.499,4.3149738122032675
851,FTL,100.0,3.411,4.124206469128358,3.499,4.3149738122032675
852,FTL,100.0,3.411,4.124206469128358,3.499,4.3149738122032675
853,FTL,100.0,3.411,4.124206469128358,3.499,4.3149738122032675
854,FTL,100.0,3.4115,4.12530820060756,3.499,4.3149738122032675
855,FTL,100.0,3.4125,4.129569438815612,3.499,4.3149738122032675
856,FTL,100.0,3.413,4.132847807505154,3.499,4.3149738122032675
857,FTL,100.0,3.414,4.135408565063436,3.499,4.3149738122032675
858,FTL,100.0,3.414,4.135408565063436,3.499,4.3149738122032675
859,FTL,100.0,3.414,4.135408565063436,3.499,4.3149738122032675
860,FTL,100.0,3.4155,4.139789819543984,3.499,4.3149738122032675
861,FTL,100.0,3.4155,4.139789819543984,3.499,4.3149738122032675
862,FTL,100.0,3.416,4.139920772188776,3.499,4.3149738122032675
863,FTL,100.0,3.4165,4.141138460616871,3.499,4.3149738122032675
864,FTL,100.0,3.417,4.14138998405124,3.499,4.3149738122032675
865,FTL,100.0,3.4175,4.144658459994027,3.499,4.3149738122032675
866,FTL,100.0,3.4185,4.148898377883002,3.499,4.3149738122032675
867,FTL,100.0,3.4185,4.148898377883002,3.499,4.3149738122032675
868,FTL,100.0,3.4185,4.148898377883002,3.499,4.3149738122032675
869,FTL,100.0,3.419,4.149149189894221,3.499,4.3149738122032675
870,FTL,100.0,3.4195,4.149520424097231,3.499,4.3149738122032675
871,FTL,100.0,3.4195,4.149520424097231,3.499,4.3149738122032675
872,FTL,100.0,3.4205,4.152069333476976,3.499,4.3149738122032675
873,FTL,100.0,3.4215,4.1525700174711355,3.499,4.3149738122032675
874,FTL,100.0,3.4215,4.1525700174711355,3.499,4.3149738122032675
875,FTL,100.0,3.423,4.152598102393242,3.499,4.3149738122032675
876,FTL,100.0,3.423,4.152598102393242,3.499,4.3149738122032675
877,FTL,100.0,3.4245,4.157439085542934,3.499,4.3149738122032675
878,FTL,100.0,3.4245,4.157439085542934,3.499,4.3149738122032675
879,FTL,100.0,3.425,4.159011300778127,3.499,4.3149738122032675
880,FTL,100.0,3.425,4.159011300778127,3.499,4.3149738122032675
881,FTL,100.0,3.4255,4.1613038521597865,3.499,4.3149738122032675
882,FTL,100.0,3.4255,4.1613038521597865,3.499,4.3149738122032675
883,FTL,100.0,3.427,4.165293627104848,3.499,4.3149738122032675
884,FTL,100.0,3.428,4.166391244230489,3.499,4.3149738122032675
885,FTL,100.0,3.429,4.167008399319626,3.499,4.3149738122032675
886,FTL,100.0,3.429,4.167008399319626,3.499,4.3149738122032675
887,FTL,100.0,3.429,4.167008399319626,3.499,4.3149738122032675
888,FTL,100.0,3.43,4.169424420708479,3.499,4.3149738122032675
889,FTL,100.0,3.4315,4.171367611467524,3.499,4.3149738122032675
