round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
559,FTL,100.0,3.121,3.729927479187744,3.4185,4.438621154142354
560,FTL,100.0,3.122,3.7321730935207427,3.4185,4.438621154142354
561,FTL,100.0,3.123,3.7338814924954558,3.4185,4.438621154142354
562,FTL,100.0,3.125,3.740237291937505,3.4185,4.438621154142354
563,FTL,100.0,3.1265,3.7421247640878947,3.4185,4.438621154142354
564,FTL,100.0,3.1275,3.7432931691225844,3.4185,4.438621154142354
565,FTL,100.0,3.129,3.748114059096934,3.4185,4.438621154142354
566,FTL,100.0,3.1305,3.752261951143633,3.4185,4.438621154142354
567,FTL,100.0,3.1305,3.752261951143633,3.4185,4.438621154142354
568,FTL,100.0,3.1315,3.755956302993967,3.4185,4.438621154142354
569,FTL,100.0,3.1325,3.7577844203732536,3.4185,4.438621154142354
570,FTL,100.0,3.1335,3.7613398875932327,3.4185,4.438621154142354
571,FTL,100.0,3.135,3.762681889291225,3.4185,4.438621154142354
572,FTL,100.0,3.1365,3.7658820679888465,3.4185,4.438621154142354
573,FTL,100.0,3.137,3.7661958260292163,3.4185,4.438621154142354
574,FTL,100.0,3.1375,3.767438619274373,3.4185,4.438621154142354
575,FTL,100.0,3.1375,3.767438619274373,3.4185,4.438621154142354
576,FTL,100.0,3.1385,3.7688615986793472,3.4185,4.438621154142354
577,FTL,100.0,3.139,3.7690421860201915,3.4185,4.438621154142354
578,FTL,100.0,3.14,3.771922586692354,3.4185,4.438621154142354
579,FTL,100.0,3.141,3.775197875608628,3.4185,4.438621154142354
580,FTL,100.0,3.141,3.775197875608628,3.4185,4.438621154142354
581,FTL,100.0,3.1425,3.7770615231950093,3.4185,4.438621154142354
582,FTL,100.0,3.145,3.781266322278813,3.4185,4.438621154142354
583,FTL,100.0,3.1465,3.7836540209167877,3.4185,4.438621154142354
584,FTL,100.0,3.1475,3.785596881602676,3.4185,4.438621154142354
585,FTL,100.0,3.1485,3.789386196998143,3.4185,4.438621154142354
586,FTL,100.0,3.149,3.7895644868507072,3.4185,4.438621154142354
587,FTL,100.0,3.1495,3.790006563318823,3.4185,4.438621154142354
588,FTL,100.0,3.15,3.790712334113474,3.4185,4.438621154142354
589,FTL,100.0,3.1515,3.794673602564557,3.4185,4.438621154142354
590,FTL,100.0,3.1515,3.794673602564557,3.4185,4.438621154142354
591,FTL,100.0,3.1535,3.7957789385052774,3.4185,4.438621154142354
592,FTL,100.0,3.1545,3.7985036198482325,3.4185,4.438621154142354
593,FTL,100.0,3.156,3.8028494579722514,3.4185,4.438621154142354
594,FTL,100.0,3.157,3.80675071419184,3.4185,4.438621154142354
595,FTL,100.0,3.1575,3.8066643863098713,3.4185,4.438621154142354
596,FTL,100.0,3.1585,3.810430126639203,3.4185,4.438621154142354
597,FTL,100.0,3.16,3.8160712781603294,3.4185,4.438621154142354
598,FTL,100.0,3.162,3.81690398097728,3.4185,4.438621154142354
599,FTL,100.0,3.164,3.8211390971802994,3.4185,4.438621154142354
600,FTL,100.0,3.1645,3.822360494511239,3.4185,4.438621154142354
601,FTL,100.0,3.1645,3.822360494511239,3.4185,4.438621154142354
602,FTL,100.0,3.1655,3.8229713247682215,3.4185,4.438621154142354
603,FTL,100.0,3.1665,3.8263269267013453,3.4185,4.438621154142354
604,FTL,100.0,3.1675,3.8277204378062604,3.4185,4.438621154142354
605,FTL,100.0,3.168,3.8290698609453555,3.4185,4.438621154142354
606,FTL,100.0,3.169,3.8316365955032343,3.4185,4.438621154142354
607,FTL,100.0,3.17,3.833940531620235,3.4185,4.438621154142354
608,FTL,100.0,3.171,3.8371550659310247,3.4185,4.438621154142354
609,FTL,100.0,3.173,3.8411028364260202,3.4185,4.438621154142354
610,FTL,100.0,3.1745,3.844483027664447,3.4185,4.438621154142354
611,FTL,100.0,3.175,3.8458256590750572,3.4185,4.438621154142354
612,FTL,100.0,3.176,3.8461700430428016,3.4185,4.438621154142354
613,FTL,100.0,3.1775,3.8507134079284886,3.4185,4.438621154142354
614,FTL,100.0,3.178,3.8541297331563977,3.4185,4.438621154142354
615,FTL,100.0,3.1785,3.854949772694909,3.4185,4.438621154142354
616,FTL,100.0,3.18,3.856889938797876,3.4185,4.438621154142354
617,FTL,100.0,3.18,3.856889938797876,3.4185,4.438621154142354
618,FTL,100.0,3.18,3.856889938797876,3.4185,4.438621154142354
619,FTL,100.0,3.1805,3.8578387407977237,3.4185,4.438621154142354
620,FTL,100.0,3.181,3.8581393183761685,3.4185,4.438621154142354
621,FTL,100.0,3.181,3.8581393183761685,3.4185,4.438621154142354
622,FTL,100.0,3.1815,3.8598649911622354,3.4185,4.438621154142354
623,FTL,100.0,3.184,3.867317416504617,3.4185,4.438621154142354
624,FTL,100.0,3.185,3.869467017561978,3.4185,4.438621154142354
625,FTL,100.0,3.1855,3.8701537114176845,3.4185,4.438621154142354
626,FTL,100.0,3.186,3.872002582643774,3.4185,4.438621154142354
627,FTL,100.0,3.187,3.872600030986939,3.4185,4.438621154142354
628,FTL,100.0,3.1875,3.8745765897708098,3.4185,4.438621154142354
629,FTL,100.0,3.188,3.8756491069239036,3.4185,4.438621154142354
630,FTL,100.0,3.1885,3.875689325784538,3.4185,4.438621154142354
631,FTL,100.0,3.189,3.8759874870799256,3.4185,4.438621154142354
632,FTL,100.0,3.189,3.8759874870799256,3.4185,4.438621154142354
633,FTL,100.0,3.1905,3.8772683360840405,3.4185,4.438621154142354
634,FTL,100.0,3.192,3.87996597923232,3.4185,4.438621154142354
635,FTL,100.0,3.1925,3.880521066815657,3.4185,4.438621154142354
636,FTL,100.0,3.193,3.8817201084055823,3.4185,4.438621154142354
637,FTL,100.0,3.193,3.8817201084055823,3.4185,4.438621154142354
638,FTL,100.0,3.195,3.886897863335251,3.4185,4.438621154142354
639,FTL,100.0,3.195,3.886897863335251,3.4185,4.438621154142354
640,FTL,100.0,3.1955,3.8889946965764772,3.4185,4.438621154142354
641,FTL,100.0,3.1955,3.8889946965764772,3.4185,4.438621154142354
642,FTL,100.0,3.197,3.8919392338524412,3.4185,4.438621154142354
643,FTL,100.0,3.197,3.8919392338524412,3.4185,4.438621154142354
644,FTL,100.0,3.1975,3.8927488680879168,3.4185,4.438621154142354
645,FTL,100.0,3.198,3.893943502414972,3.4185,4.438621154142354
646,FTL,100.0,3.199,3.895176375980933,3.4185,4.438621154142354
647,FTL,100.0,3.1995,3.8967550282254235,3.4185,4.438621154142354
648,FTL,100.0,3.201,3.8995639499820727,3.4185,4.438621154142354
649,FTL,100.0,3.2025,3.9037794187172064,3.4185,4.438621154142354
650,FTL,100.0,3.203,3.905866229148184,3.4185,4.438621154142354
651,FTL,100.0,3.204,3.907477958990967,3.4185,4.438621154142354
652,FTL,100.0,3.2055,3.9102774517929544,3.4185,4.438621154142354
653,FTL,100.0,3.207,3.91575675955489,3.4185,4.438621154142354
654,FTL,100.0,3.207,3.91575675955489,3.4185,4.438621154142354
655,FTL,100.0,3.208,3.9162144987219203,3.4185,4.438621154142354
656,FTL,100.0,3.209,3.9197345573392917,3.4185,4.438621154142354
657,FTL,100.0,3.21,3.9231237553765705,3.4185,4.438621154142354
658,FTL,100.0,3.21,3.9231237553765705,3.4185,4.438621154142354
659,FTL,100.0,3.211,3.92434440384633,3.4185,4.438621154142354
660,FTL,100.0,3.2115,3.9254003299027094,3.4185,4.438621154142354
661,FTL,100.0,3.2125,3.927893042077405,3.4185,4.438621154142354
662,FTL,100.0,3.2135,3.930129482599796,3.4185,4.438621154142354
663,FTL,100.0,3.2145,3.930711099788445,3.4185,4.438621154142354
664,FTL,100.0,3.215,3.931892038192262,3.4185,4.438621154142354
665,FTL,100.0,3.2165,3.933780338300563,3.4185,4.438621154142354
666,FTL,100.0,3.2165,3.933780338300563,3.4185,4.438621154142354
667,FTL,100.0,3.2165,3.933780338300563,3.4185,4.438621154142354
668,FTL,100.0,3.2175,3.9353772055547678,3.4185,4.438621154142354
669,FTL,100.0,3.22,3.9441855940104973,3.4185,4.438621154142354
670,FTL,100.0,3.22,3.9441855940104973,3.4185,4.438621154142354
671,FTL,100.0,3.2225,3.9476567416633705,3.4185,4.438621154142354
672,FTL,100.0,3.2235,3.9505123401907882,3.4185,4.438621154142354
673,FTL,100.0,3.224,3.9537101562962786,3.4185,4.438621154142354
674,FTL,100.0,3.2255,3.9582382128921956,3.4185,4.438621154142354
675,FTL,100.0,3.227,3.9638959370800677,3.4185,4.438621154142354
676,FTL,100.0,3.2285,3.969922889679349,3.4185,4.438621154142354
677,FTL,100.0,3.229,3.9709644924123997,3.4185,4.438621154142354
678,FTL,100.0,3.2295,3.9731385264045627,3.4185,4.438621154142354
679,FTL,100.0,3.231,3.9762594231262396,3.4185,4.438621154142354
680,FTL,100.0,3.2315,3.9779275697277403,3.4185,4.438621154142354
681,FTL,100.0,3.2315,3.9779275697277403,3.4185,4.438621154142354
682,FTL,100.0,3.2325,3.9790003455641467,3.4185,4.438621154142354
683,FTL,100.0,3.234,3.9817388161454983,3.4185,4.438621154142354
684,FTL,100.0,3.2355,3.9837218464646806,3.4185,4.438621154142354
685,FTL,100.0,3.236,3.9848844399806564,3.4185,4.438621154142354
686,FTL,100.0,3.236,3.9848844399806564,3.4185,4.438621154142354
687,FTL,100.0,3.2365,3.9855448498291968,3.4185,4.438621154142354
688,FTL,100.0,3.237,3.9868322011341473,3.4185,4.438621154142354
689,FTL,100.0,3.2375,3.988244444614698,3.4185,4.438621154142354
690,FTL,100.0,3.238,3.9897814476485034,3.4185,4.438621154142354
691,FTL,100.0,3.2395,3.9911326399907976,3.4185,4.438621154142354
692,FTL,100.0,3.2405,3.99357731238543,3.4185,4.438621154142354
693,FTL,100.0,3.241,3.9957376039974704,3.4185,4.438621154142354
694,FTL,100.0,3.241,3.9957376039974704,3.4185,4.438621154142354
695,FTL,100.0,3.2425,3.9994616825267926,3.4185,4.438621154142354
696,FTL,100.0,3.243,4.000118873233646,3.4185,4.438621154142354
697,FTL,100.0,3.244,4.000432976566379,3.4185,4.438621154142354
698,FTL,100.0,3.245,4.002496096187958,3.4185,4.438621154142354
699,FTL,100.0,3.245,4.002496096187958,3.4185,4.438621154142354
700,FTL,100.0,3.246,4.005306979496109,3.4185,4.438621154142354
701,FTL,100.0,3.2465,4.005962774415157,3.4185,4.438621154142354
702,FTL,100.0,3.2475,4.008895577338006,3.4185,4.438621154142354
703,FTL,100.0,3.248,4.009799995012198,3.4185,4.438621154142354
704,FTL,100.0,3.2485,4.012324482142469,3.4185,4.438621154142354
705,FTL,100.0,3.2495,4.012885464351096,3.4185,4.438621154142354
706,FTL,100.0,3.25,4.013539584954906,3.4185,4.438621154142354
707,FTL,100.0,3.2515,4.018612664838423,3.4185,4.438621154142354
708,FTL,100.0,3.252,4.019514398531233,3.4185,4.438621154142354
709,FTL,100.0,3.2525,4.0217836528087885,3.4185,4.438621154142354
710,FTL,100.0,3.2535,4.023957970704969,3.4185,4.438621154142354
711,FTL,100.0,3.2545,4.025137233685314,3.4185,4.438621154142354
712,FTL,100.0,3.2555,4.028550576820426,3.4185,4.438621154142354
713,FTL,100.0,3.257,4.03223895621277,3.4185,4.438621154142354
714,FTL,100.0,3.257,4.03223895621277,3.4185,4.438621154142354
715,FTL,100.0,3.257,4.03223895621277,3.4185,4.438621154142354
716,FTL,100.0,3.2575,4.03462436293642,3.4185,4.438621154142354
717,FTL,100.0,3.258,4.036884442240087,3.4185,4.438621154142354
718,FTL,100.0,3.258,4.036884442240087,3.4185,4.438621154142354
719,FTL,100.0,3.2585,4.03864801016374,3.4185,4.438621154142354
720,FTL,100.0,3.2595,4.041677838472528,3.4185,4.438621154142354
721,FTL,100.0,3.26,4.042202369995817,3.4185,4.438621154142354
722,FTL,100.0,3.262,4.04911792863584,3.4185,4.438621154142354
723,FTL,100.0,3.262,4.04911792863584,3.4185,4.438621154142354
724,FTL,100.0,3.2625,4.049394244822329,3.4185,4.438621154142354
725,FTL,100.0,3.264,4.05232081651983,3.4185,4.438621154142354
726,FTL,100.0,3.264,4.05232081651983,3.4185,4.438621154142354
727,FTL,100.0,3.265,4.056818334606574,3.4185,4.438621154142354
728,FTL,100.0,3.2665,4.058753226053569,3.4185,4.438621154142354
729,FTL,100.0,3.2675,4.06201227841576,3.4185,4.438621154142354
730,FTL,100.0,3.268,4.06204086636257,3.4185,4.438621154142354
731,FTL,100.0,3.2685,4.064530446435385,3.4185,4.438621154142354
732,FTL,100.0,3.2695,4.065940204921837,3.4185,4.438621154142354
733,FTL,100.0,3.27,4.067198052713917,3.4185,4.438621154142354
734,FTL,100.0,3.27,4.067198052713917,3.4185,4.438621154142354
735,FTL,100.0,3.2705,4.068209649219185,3.4185,4.438621154142354
736,FTL,100.0,3.271,4.068975178100757,3.4185,4.438621154142354
737,FTL,100.0,3.2715,4.069003287047085,3.4185,4.438621154142354
738,FTL,100.0,3.272,4.069154211872517,3.4185,4.438621154142354
739,FTL,100.0,3.272,4.069154211872517,3.4185,4.438621154142354
740,FTL,100.0,3.273,4.070929992028822,3.4185,4.438621154142354
741,FTL,100.0,3.274,4.074300430748799,3.4185,4.438621154142354
742,FTL,100.0,3.2745,4.074941686699293,3.4185,4.438621154142354
743,FTL,100.0,3.275,4.075460096725268,3.4185,4.438621154142354
744,FTL,100.0,3.276,4.077232394652052,3.4185,4.438621154142354
745,FTL,100.0,3.2765,4.0781181628294805,3.4185,4.438621154142354
746,FTL,100.0,3.277,4.078390736552864,3.4185,4.438621154142354
747,FTL,100.0,3.2775,4.080991760589571,3.4185,4.438621154142354
748,FTL,100.0,3.2775,4.080991760589571,3.4185,4.438621154142354
749,FTL,100.0,3.2775,4.080991760589571,3.4185,4.438621154142354
750,FTL,100.0,3.278,4.0828563530939945,3.4185,4.438621154142354
751,FTL,100.0,3.2785,4.083618217953262,3.4185,4.438621154142354
752,FTL,100.0,3.279,4.084869520559988,3.4185,4.438621154142354
753,FTL,100.0,3.28,4.089327573085826,3.4185,4.438621154142354
754,FTL,100.0,3.2805,4.09106584522908,3.4185,4.438621154142354
755,FTL,100.0,3.2815,4.092341353064262,3.4185,4.438621154142354
756,FTL,100.0,3.282,4.0924901954677955,3.4185,4.438621154142354
757,FTL,100.0,3.2825,4.092883305201856,3.4185,4.438621154142354
758,FTL,100.0,3.2845,4.097994601021368,3.4185,4.438621154142354
759,FTL,100.0,3.2855,4.100486526011304,3.4185,4.438621154142354
760,FTL,100.0,3.2865,4.104073311967013,3.4185,4.438621154142354
761,FTL,100.0,3.2865,4.104073311967013,3.4185,4.438621154142354
762,FTL,100.0,3.287,4.105195610442971,3.4185,4.438621154142354
763,FTL,100.0,3.288,4.108656228014225,3.4185,4.438621154142354
764,FTL,100.0,3.289,4.112356866810096,3.4185,4.438621154142354
765,FTL,100.0,3.289,4.112356866810096,3.4185,4.438621154142354
766,FTL,100.0,3.29,4.114839000495666,3.4185,4.438621154142354
767,FTL,100.0,3.29,4.114839000495666,3.4185,4.438621154142354
768,FTL,100.0,3.291,4.11768369353451,3.4185,4.438621154142354
769,FTL,100.0,3.2915,4.120379563826614,3.4185,4.438621154142354
770,FTL,100.0,3.293,4.1247001103110605,3.4185,4.438621154142354
771,FTL,100.0,3.2935,4.125210024956332,3.4185,4.438621154142354
772,FTL,100.0,3.2945,4.128894494898161,3.4185,4.438621154142354
773,FTL,100.0,3.296,4.130784913306466,3.4185,4.438621154142354
774,FTL,100.0,3.2965,4.130567485225236,3.4185,4.438621154142354
775,FTL,100.0,3.2965,4.130567485225236,3.4185,4.438621154142354
776,FTL,100.0,3.298,4.134149973090034,3.4185,4.438621154142354
777,FTL,100.0,3.298,4.134149973090034,3.4185,4.438621154142354
778,FTL,100.0,3.299,4.136012451625354,3.4185,4.438621154142354
779,FTL,100.0,3.3,4.1373904819342515,3.4185,4.438621154142354
780,FTL,100.0,3.301,4.140458791003743,3.4185,4.438621154142354
781,FTL,100.0,3.3015,4.1414487501356385,3.4185,4.438621154142354
782,FTL,100.0,3.302,4.141955576777698,3.4185,4.438621154142354
783,FTL,100.0,3.302,4.141955576777698,3.4185,4.438621154142354
784,FTL,100.0,3.303,4.14284817486715,3.4185,4.438621154142354
785,FTL,100.0,3.303,4.14284817486715,3.4185,4.438621154142354
786,FTL,100.0,3.305,4.148008558332527,3.4185,4.438621154142354
787,FTL,100.0,3.306,4.151308709310831,3.4185,4.438621154142354
788,FTL,100.0,3.307,4.153763474248387,3.4185,4.438621154142354
789,FTL,100.0,3.308,4.158381415887672,3.4185,4.438621154142354
790,FTL,100.0,3.3085,4.160568200378398,3.4185,4.438621154142354
791,FTL,100.0,3.31,4.163760319711034,3.4185,4.438621154142354
792,FTL,100.0,3.3105,4.164863713256386,3.4185,4.438621154142354
793,FTL,100.0,3.3115,4.166589462618045,3.4185,4.438621154142354
794,FTL,100.0,3.3115,4.166589462618045,3.4185,4.438621154142354
795,FTL,100.0,3.3115,4.166589462618045,3.4185,4.438621154142354
796,FTL,100.0,3.3125,4.167354526555187,3.4185,4.438621154142354
797,FTL,100.0,3.313,4.16785688333942,3.4185,4.438621154142354
798,FTL,100.0,3.314,4.170659899824031,3.4185,4.438621154142354
799,FTL,100.0,3.315,4.1740597743683665,3.4185,4.438621154142354
800,FTL,100.0,3.315,4.1740597743683665,3.4185,4.438621154142354
801,FTL,100.0,3.3155,4.175638843338821,3.4185,4.438621154142354
802,FTL,100.0,3.316,4.1757806455799455,3.4185,4.438621154142354
803,FTL,100.0,3.3175,4.181111544792855,3.4185,4.438621154142354
804,FTL,100.0,3.318,4.182807191348905,3.4185,4.438621154142354
805,FTL,100.0,3.319,4.184882196669343,3.4185,4.438621154142354
806,FTL,100.0,3.3195,4.186814988747442,3.4185,4.438621154142354
807,FTL,100.0,3.3205,4.188410169742218,3.4185,4.438621154142354
808,FTL,100.0,3.3215,4.193582925136937,3.4185,4.438621154142354
809,FTL,100.0,3.322,4.195630584310308,3.4185,4.438621154142354
810,FTL,100.0,3.322,4.195630584310308,3.4185,4.438621154142354
811,FTL,100.0,3.3235,4.197600237040225,3.4185,4.438621154142354
812,FTL,100.0,3.3235,4.197600237040225,3.4185,4.438621154142354
813,FTL,100.0,3.3235,4.197600237040225,3.4185,4.438621154142354
814,FTL,100.0,3.325,4.202186930635047,3.4185,4.438621154142354
815,FTL,100.0,3.3255,4.204467831961614,3.4185,4.438621154142354
816,FTL,100.0,3.326,4.206747437153779,3.4185,4.438621154142354
817,FTL,100.0,3.3265,4.209619668093534,3.4185,4.438621154142354
818,FTL,100.0,3.328,4.213954911956207,3.4185,4.438621154142354
819,FTL,100.0,3.328,4.213954911956207,3.4185,4.438621154142354
820,FTL,100.0,3.3285,4.216110500212248,3.4185,4.438621154142354
821,FTL,100.0,3.329,4.217909316237148,3.4185,4.438621154142354
822,FTL,100.0,3.3305,4.224957958370695,3.4185,4.438621154142354
823,FTL,100.0,3.3325,4.230832512638629,3.4185,4.438621154142354
824,FTL,100.0,3.3325,4.230832512638629,3.4185,4.438621154142354
825,FTL,100.0,3.3325,4.230832512638629,3.4185,4.438621154142354
826,FTL,100.0,3.333,4.2325064678037085,3.4185,4.438621154142354
827,FTL,100.0,3.3345,4.2341008195365495,3.4185,4.438621154142354
828,FTL,100.0,3.335,4.236127358803101,3.4185,4.438621154142354
829,FTL,100.0,3.336,4.237582329583691,3.4185,4.438621154142354
830,FTL,100.0,3.3365,4.240786218379783,3.4185,4.438621154142354
831,FTL,100.0,3.3375,4.241885636129271,3.4185,4.438621154142354
832,FTL,100.0,3.3385,4.246282815592945,3.4185,4.438621154142354
833,FTL,100.0,3.34,4.250458798765147,3.4185,4.438621154142354
834,FTL,100.0,3.34,4.250458798765147,3.4185,4.438621154142354
835,FTL,100.0,3.3405,4.250359955344947,3.4185,4.438621154142354
836,FTL,100.0,3.3405,4.250359955344947,3.4185,4.438621154142354
837,FTL,100.0,3.342,4.256411164349596,3.4185,4.438621154142354
838,FTL,100.0,3.3425,4.258778434011321,3.4185,4.438621154142354
839,FTL,100.0,3.3425,4.258778434011321,3.4185,4.438621154142354
840,FTL,100.0,3.3435,4.259754423672807,3.4185,4.438621154142354
841,FTL,100.0,3.3435,4.259754423672807,3.4185,4.438621154142354
842,FTL,100.0,3.344,4.260124880798708,3.4185,4.438621154142354
843,FTL,100.0,3.344,4.260124880798708,3.4185,4.438621154142354
844,FTL,100.0,3.344,4.260124880798708,3.4185,4.438621154142354
845,FTL,100.0,3.3445,4.2636627153188185,3.4185,4.438621154142354
846,FTL,100.0,3.3455,4.266278208227871,3.4185,4.438621154142354
847,FTL,100.0,3.3455,4.266278208227871,3.4185,4.438621154142354
848,FTL,100.0,3.3455,4.266278208227871,3.4185,4.438621154142354
849,FTL,100.0,3.3455,4.266278208227871,3.4185,4.438621154142354
850,FTL,100.0,3.3455,4.266278208227871,3.4185,4.438621154142354
851,FTL,100.0,3.346,4.267350934713439,3.4185,4.438621154142354
852,FTL,100.0,3.3465,4.268891864406964,3.4185,4.438621154142354
853,FTL,100.0,3.347,4.271134626770706,3.4185,4.438621154142354
854,FTL,100.0,3.348,4.275382555982597,3.4185,4.438621154142354
855,FTL,100.0,3.3485,4.277037263106392,3.4185,4.438621154142354
856,FTL,100.0,3.349,4.278691271872776,3.4185,4.438621154142354
857,FTL,100.0,3.35,4.281296532593814,3.4185,4.438621154142354
858,FTL,100.0,3.351,4.283316355348963,3.4185,4.438621154142354
859,FTL,100.0,3.351,4.283316355348963,3.4185,4.438621154142354
860,FTL,100.0,3.3515,4.285201016288485,3.4185,4.438621154142354
861,FTL,100.0,3.352,4.286384957047153,3.4185,4.438621154142354
862,FTL,100.0,3.352,4.286384957047153,3.4185,4.438621154142354
863,FTL,100.0,3.352,4.286384957047153,3.4185,4.438621154142354
864,FTL,100.0,3.3535,4.287836021818007,3.4185,4.438621154142354
865,FTL,100.0,3.3535,4.287836021818007,3.4185,4.438621154142354
866,FTL,100.0,3.3535,4.287836021818007,3.4185,4.438621154142354
867,FTL,100.0,3.3535,4.287836021818007,3.4185,4.438621154142354
868,FTL,100.0,3.354,4.287969682728647,3.4185,4.438621154142354
869,FTL,100.0,3.3545,4.289269139375622,3.4185,4.438621154142354
870,FTL,100.0,3.355,4.289985431210688,3.4185,4.438621154142354
871,FTL,100.0,3.3555,4.292449155202644,3.4185,4.438621154142354
872,FTL,100.0,3.356,4.292582439511198,3.4185,4.438621154142354
873,FTL,100.0,3.356,4.292582439511198,3.4185,4.438621154142354
874,FTL,100.0,3.356,4.292582439511198,3.4185,4.438621154142354
875,FTL,100.0,3.356,4.292582439511198,3.4185,4.438621154142354
876,FTL,100.0,3.357,4.296923434272448,3.4185,4.438621154142354
877,FTL,100.0,3.358,4.298120054163217,3.4185,4.438621154142354
