round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
487,FTL,100.0,6.75,4.184196458102798,219.06,22.243569857376766,8.33,6.277029552264351,455.01,41.14134052264219
488,FTL,100.0,6.75,4.184196458102798,219.56,22.363058824767243,8.33,6.277029552264351,455.01,41.14134052264219
489,FTL,100.0,6.75,4.184196458102798,219.95,22.453229166425043,8.33,6.277029552264351,455.01,41.14134052264219
490,FTL,100.0,6.76,4.205044589537668,220.47,22.477301884345458,8.33,6.277029552264351,455.01,41.14134052264219
491,FTL,100.0,6.76,4.205044589537668,220.91,22.50381967577949,8.33,6.277029552264351,455.01,41.14134052264219
492,FTL,100.0,6.76,4.205044589537668,221.42,22.537160424507785,8.33,6.277029552264351,455.01,41.14134052264219
493,FTL,100.0,6.76,4.205044589537668,221.89,22.581361783559473,8.33,6.277029552264351,455.01,41.14134052264219
494,FTL,100.0,6.76,4.205044589537668,222.43,22.60365235974045,8.33,6.277029552264351,455.01,41.14134052264219
495,FTL,100.0,6.76,4.205044589537668,222.95,22.624046941252573,8.33,6.277029552264351,455.01,41.14134052264219
496,FTL,100.0,6.76,4.205044589537668,223.44,22.632861065274096,8.33,6.277029552264351,455.01,41.14134052264219
497,FTL,100.0,6.76,4.205044589537668,223.95,22.690251210597026,8.33,6.277029552264351,455.01,41.14134052264219
498,FTL,100.0,6.77,4.232859553540608,224.4,22.699339197430394,8.33,6.277029552264351,455.01,41.14134052264219
499,FTL,100.0,6.77,4.232859553540608,224.88,22.75446329843884,8.33,6.277029552264351,455.01,41.14134052264219
500,FTL,100.0,6.77,4.232859553540608,225.33,22.82632471511785,8.33,6.277029552264351,455.01,41.14134052264219
501,FTL,100.0,6.77,4.232859553540608,225.78,22.79499067777831,8.33,6.277029552264351,455.01,41.14134052264219
502,FTL,100.0,6.77,4.232859553540608,226.3,22.80460479815425,8.33,6.277029552264351,455.01,41.14134052264219
503,FTL,100.0,6.77,4.232859553540608,226.86,22.929029634940942,8.33,6.277029552264351,455.01,41.14134052264219
504,FTL,100.0,6.77,4.232859553540608,227.39,22.918941947655437,8.33,6.277029552264351,455.01,41.14134052264219
505,FTL,100.0,6.77,4.232859553540608,227.91,22.976986312395276,8.33,6.277029552264351,455.01,41.14134052264219
506,FTL,100.0,6.77,4.232859553540608,228.37,23.022013378503626,8.33,6.277029552264351,455.01,41.14134052264219
507,FTL,100.0,6.77,4.232859553540608,228.88,23.074349394945028,8.33,6.277029552264351,455.01,41.14134052264219
508,FTL,100.0,6.77,4.232859553540608,229.33,23.12187492397621,8.33,6.277029552264351,455.01,41.14134052264219
509,FTL,100.0,6.77,4.232859553540608,229.83,23.20605739887757,8.33,6.277029552264351,455.01,41.14134052264219
510,FTL,100.0,6.77,4.232859553540608,230.28,23.197017049612214,8.33,6.277029552264351,455.01,41.14134052264219
511,FTL,100.0,6.77,4.232859553540608,230.72,23.283934375444375,8.33,6.277029552264351,455.01,41.14134052264219
512,FTL,100.0,6.77,4.232859553540608,231.24,23.370545564877172,8.33,6.277029552264351,455.01,41.14134052264219
513,FTL,100.0,6.77,4.232859553540608,231.75,23.444562269319512,8.33,6.277029552264351,455.01,41.14134052264219
514,FTL,100.0,6.78,4.253422151632729,232.23,23.441354483049825,8.33,6.277029552264351,455.01,41.14134052264219
515,FTL,100.0,6.79,4.2668372361738856,232.68,23.50399115044081,8.33,6.277029552264351,455.01,41.14134052264219
516,FTL,100.0,6.79,4.2668372361738856,233.19,23.55618602405746,8.33,6.277029552264351,455.01,41.14134052264219
517,FTL,100.0,6.79,4.2668372361738856,233.61,23.610546372331157,8.33,6.277029552264351,455.01,41.14134052264219
518,FTL,100.0,6.8,4.26380112106557,234.09,23.593259630665703,8.33,6.277029552264351,455.01,41.14134052264219
519,FTL,100.0,6.81,4.286478741344695,234.55,23.60736114011899,8.33,6.277029552264351,455.01,41.14134052264219
520,FTL,100.0,6.81,4.286478741344695,235.0,23.61778990506944,8.33,6.277029552264351,455.01,41.14134052264219
521,FTL,100.0,6.81,4.286478741344695,235.49,23.65353884728457,8.33,6.277029552264351,455.01,41.14134052264219
522,FTL,100.0,6.81,4.286478741344695,235.98,23.719182110688386,8.33,6.277029552264351,455.01,41.14134052264219
523,FTL,100.0,6.81,4.286478741344695,236.38,23.785617503020603,8.33,6.277029552264351,455.01,41.14134052264219
524,FTL,100.0,6.81,4.286478741344695,236.82,23.820738863435786,8.33,6.277029552264351,455.01,41.14134052264219
525,FTL,100.0,6.82,4.302046024858404,237.22,23.866537243596945,8.33,6.277029552264351,455.01,41.14134052264219
526,FTL,100.0,6.83,4.301290504023182,237.74,23.924723613868565,8.33,6.277029552264351,455.01,41.14134052264219
527,FTL,100.0,6.83,4.301290504023182,238.18,23.990156314622045,8.33,6.277029552264351,455.01,41.14134052264219
528,FTL,100.0,6.83,4.301290504023182,238.62,23.964465360195288,8.33,6.277029552264351,455.01,41.14134052264219
529,FTL,100.0,6.84,4.302836273901206,239.02,23.95661912708052,8.33,6.277029552264351,455.01,41.14134052264219
530,FTL,100.0,6.84,4.302836273901206,239.51,24.0097875875652,8.33,6.277029552264351,455.01,41.14134052264219
531,FTL,100.0,6.87,4.325864075534507,239.89,24.007455092116704,8.33,6.277029552264351,455.01,41.14134052264219
532,FTL,100.0,6.87,4.325864075534507,240.28,23.982109998913778,8.33,6.277029552264351,455.01,41.14134052264219
533,FTL,100.0,6.88,4.334235803460629,240.74,23.972742855167827,8.33,6.277029552264351,455.01,41.14134052264219
534,FTL,100.0,6.88,4.334235803460629,241.26,24.002341552440257,8.33,6.277029552264351,455.01,41.14134052264219
535,FTL,100.0,6.88,4.334235803460629,241.68,23.96325520458354,8.33,6.277029552264351,455.01,41.14134052264219
536,FTL,100.0,6.89,4.335654506530703,242.19,23.953578020830207,8.33,6.277029552264351,455.01,41.14134052264219
537,FTL,100.0,6.89,4.335654506530703,242.67,23.980848608837846,8.33,6.277029552264351,455.01,41.14134052264219
538,FTL,100.0,6.89,4.335654506530703,243.15,24.061743494601554,8.33,6.277029552264351,455.01,41.14134052264219
539,FTL,100.0,6.89,4.335654506530703,243.67,24.192996920596674,8.33,6.277029552264351,455.01,41.14134052264219
540,FTL,100.0,6.89,4.335654506530703,244.21,24.217058037672533,8.33,6.277029552264351,455.01,41.14134052264219
541,FTL,100.0,6.89,4.335654506530703,244.68,24.295629236551996,8.33,6.277029552264351,455.01,41.14134052264219
542,FTL,100.0,6.9,4.339354790749425,245.09,24.31464373582307,8.33,6.277029552264351,455.01,41.14134052264219
543,FTL,100.0,6.9,4.339354790749425,245.54,24.336565082196792,8.33,6.277029552264351,455.01,41.14134052264219
544,FTL,100.0,6.9,4.339354790749425,246.04,24.289470969949097,8.33,6.277029552264351,455.01,41.14134052264219
545,FTL,100.0,6.91,4.3499310339360555,246.44,24.39193309272555,8.33,6.277029552264351,455.01,41.14134052264219
546,FTL,100.0,6.91,4.3499310339360555,246.88,24.363612211656957,8.33,6.277029552264351,455.01,41.14134052264219
547,FTL,100.0,6.92,4.362751425419513,247.36,24.369866638945727,8.33,6.277029552264351,455.01,41.14134052264219
548,FTL,100.0,6.92,4.362751425419513,247.89,24.344566128809937,8.33,6.277029552264351,455.01,41.14134052264219
549,FTL,100.0,6.92,4.362751425419513,248.28,24.37994257581424,8.33,6.277029552264351,455.01,41.14134052264219
550,FTL,100.0,6.92,4.362751425419513,248.73,24.481770769288733,8.33,6.277029552264351,455.01,41.14134052264219
551,FTL,100.0,6.92,4.362751425419513,249.16,24.618984544452683,8.33,6.277029552264351,455.01,41.14134052264219
552,FTL,100.0,6.93,4.377796249256012,249.61,24.65234065966151,8.33,6.277029552264351,455.01,41.14134052264219
553,FTL,100.0,6.93,4.377796249256012,250.13,24.692774246730558,8.33,6.277029552264351,455.01,41.14134052264219
554,FTL,100.0,6.93,4.377796249256012,250.62,24.71185140777599,8.33,6.277029552264351,455.01,41.14134052264219
555,FTL,100.0,6.94,4.406404429917888,251.03,24.832420341158855,8.33,6.277029552264351,455.01,41.14134052264219
556,FTL,100.0,6.94,4.406404429917888,251.54,24.807829409281258,8.33,6.277029552264351,455.01,41.14134052264219
557,FTL,100.0,6.94,4.406404429917888,252.11,24.806005321292663,8.33,6.277029552264351,455.01,41.14134052264219
558,FTL,100.0,6.94,4.406404429917888,252.57,24.937223181420986,8.33,6.277029552264351,455.01,41.14134052264219
559,FTL,100.0,6.94,4.406404429917888,253.1,24.954157970166015,8.33,6.277029552264351,455.01,41.14134052264219
560,FTL,100.0,6.94,4.406404429917888,253.5,24.932107813018938,8.33,6.277029552264351,455.01,41.14134052264219
561,FTL,100.0,6.94,4.406404429917888,253.97,25.07167924172611,8.33,6.277029552264351,455.01,41.14134052264219
562,FTL,100.0,6.94,4.406404429917888,254.44,25.159618439078127,8.33,6.277029552264351,455.01,41.14134052264219
563,FTL,100.0,6.96,4.431523440082427,254.88,25.233422280776736,8.33,6.277029552264351,455.01,41.14134052264219
564,FTL,100.0,6.96,4.431523440082427,255.4,25.23053705334074,8.33,6.277029552264351,455.01,41.14134052264219
565,FTL,100.0,6.96,4.431523440082427,255.82,25.21205267327513,8.33,6.277029552264351,455.01,41.14134052264219
566,FTL,100.0,6.96,4.431523440082427,256.31,25.30047232760685,8.33,6.277029552264351,455.01,41.14134052264219
567,FTL,100.0,6.96,4.431523440082427,256.76,25.379566584163726,8.33,6.277029552264351,455.01,41.14134052264219
568,FTL,100.0,6.96,4.431523440082427,257.2,25.4825430442097,8.33,6.277029552264351,455.01,41.14134052264219
569,FTL,100.0,6.96,4.431523440082427,257.63,25.56194632652217,8.33,6.277029552264351,455.01,41.14134052264219
570,FTL,100.0,6.96,4.431523440082427,258.07,25.630940287082723,8.33,6.277029552264351,455.01,41.14134052264219
571,FTL,100.0,6.96,4.431523440082427,258.52,25.61112258375255,8.33,6.277029552264351,455.01,41.14134052264219
572,FTL,100.0,6.97,4.432730535460058,258.89,25.57455571461604,8.33,6.277029552264351,455.01,41.14134052264219
573,FTL,100.0,6.97,4.432730535460058,259.33,25.630472098656316,8.33,6.277029552264351,455.01,41.14134052264219
574,FTL,100.0,6.98,4.449674145372895,259.79,25.63758764002573,8.33,6.277029552264351,455.01,41.14134052264219
575,FTL,100.0,6.98,4.449674145372895,260.34,25.759743787545712,8.33,6.277029552264351,455.01,41.14134052264219
576,FTL,100.0,6.98,4.449674145372895,260.87,25.800641464893854,8.33,6.277029552264351,455.01,41.14134052264219
577,FTL,100.0,6.99,4.468769405552272,261.29,25.914202669578703,8.33,6.277029552264351,455.01,41.14134052264219
578,FTL,100.0,7.0,4.483302354291979,261.76,25.924937801275433,8.33,6.277029552264351,455.01,41.14134052264219
579,FTL,100.0,7.01,4.513302560210206,262.21,26.012802617172955,8.33,6.277029552264351,455.01,41.14134052264219
580,FTL,100.0,7.01,4.513302560210206,262.69,26.004113136194434,8.33,6.277029552264351,455.01,41.14134052264219
581,FTL,100.0,7.01,4.513302560210206,263.09,26.059967382941988,8.33,6.277029552264351,455.01,41.14134052264219
582,FTL,100.0,7.01,4.513302560210206,263.59,26.103675986343376,8.33,6.277029552264351,455.01,41.14134052264219
583,FTL,100.0,7.02,4.516591635293144,264.05,26.164240864202423,8.33,6.277029552264351,455.01,41.14134052264219
584,FTL,100.0,7.03,4.548527234171517,264.53,26.274114637795122,8.33,6.277029552264351,455.01,41.14134052264219
585,FTL,100.0,7.03,4.548527234171517,264.97,26.345570785238262,8.33,6.277029552264351,455.01,41.14134052264219
586,FTL,100.0,7.03,4.548527234171517,265.46,26.372493245804428,8.33,6.277029552264351,455.01,41.14134052264219
587,FTL,100.0,7.03,4.548527234171517,266.01,26.40094505884211,8.33,6.277029552264351,455.01,41.14134052264219
588,FTL,100.0,7.03,4.548527234171517,266.47,26.38691152825582,8.33,6.277029552264351,455.01,41.14134052264219
589,FTL,100.0,7.03,4.548527234171517,266.91,26.42767299631203,8.33,6.277029552264351,455.01,41.14134052264219
590,FTL,100.0,7.03,4.548527234171517,267.43,26.510094303868478,8.33,6.277029552264351,455.01,41.14134052264219
591,FTL,100.0,7.03,4.548527234171517,267.93,26.566616269295565,8.33,6.277029552264351,455.01,41.14134052264219
592,FTL,100.0,7.04,4.582401117318299,268.47,26.594907407246218,8.33,6.277029552264351,455.01,41.14134052264219
593,FTL,100.0,7.04,4.582401117318299,268.91,26.635350570247805,8.33,6.277029552264351,455.01,41.14134052264219
594,FTL,100.0,7.04,4.582401117318299,269.4,26.730881018028565,8.33,6.277029552264351,455.01,41.14134052264219
595,FTL,100.0,7.04,4.582401117318299,269.78,26.81700206958265,8.33,6.277029552264351,455.01,41.14134052264219
596,FTL,100.0,7.04,4.582401117318299,270.33,26.881612674837793,8.33,6.277029552264351,455.01,41.14134052264219
597,FTL,100.0,7.04,4.582401117318299,270.88,27.024166962184058,8.33,6.277029552264351,455.01,41.14134052264219
598,FTL,100.0,7.06,4.632105352860619,271.3,27.04015532499767,8.33,6.277029552264351,455.01,41.14134052264219
599,FTL,100.0,7.06,4.632105352860619,271.73,27.013276365520714,8.33,6.277029552264351,455.01,41.14134052264219
600,FTL,100.0,7.06,4.632105352860619,272.18,27.073374374096776,8.33,6.277029552264351,455.01,41.14134052264219
601,FTL,100.0,7.07,4.643823855401925,272.73,27.07207232555351,8.33,6.277029552264351,455.01,41.14134052264219
602,FTL,100.0,7.08,4.681196428264894,273.21,27.023432424471913,8.33,6.277029552264351,455.01,41.14134052264219
603,FTL,100.0,7.08,4.681196428264894,273.6,27.041819465413194,8.33,6.277029552264351,455.01,41.14134052264219
604,FTL,100.0,7.09,4.694880190164603,273.99,27.069353520171106,8.33,6.277029552264351,455.01,41.14134052264219
605,FTL,100.0,7.09,4.694880190164603,274.37,27.072737209229512,8.33,6.277029552264351,455.01,41.14134052264219
606,FTL,100.0,7.09,4.694880190164603,274.8,27.142954887042055,8.33,6.277029552264351,455.01,41.14134052264219
607,FTL,100.0,7.1,4.733920151417849,275.17,27.217294134428567,8.33,6.277029552264351,455.01,41.14134052264219
608,FTL,100.0,7.1,4.733920151417849,275.64,27.326734162720577,8.33,6.277029552264351,455.01,41.14134052264219
609,FTL,100.0,7.12,4.779707103997064,276.1,27.392152160792335,8.33,6.277029552264351,455.01,41.14134052264219
610,FTL,100.0,7.12,4.779707103997064,276.5,27.40018248114417,8.33,6.277029552264351,455.01,41.14134052264219
611,FTL,100.0,7.12,4.779707103997064,276.9,27.450865195836723,8.33,6.277029552264351,455.01,41.14134052264219
612,FTL,100.0,7.12,4.779707103997064,277.38,27.441494128418004,8.33,6.277029552264351,455.01,41.14134052264219
613,FTL,100.0,7.12,4.779707103997064,277.78,27.462549044107327,8.33,6.277029552264351,455.01,41.14134052264219
614,FTL,100.0,7.12,4.779707103997064,278.26,27.435604604236445,8.33,6.277029552264351,455.01,41.14134052264219
615,FTL,100.0,7.12,4.779707103997064,278.73,27.492491702281182,8.33,6.277029552264351,455.01,41.14134052264219
616,FTL,100.0,7.12,4.779707103997064,279.13,27.517141930076967,8.33,6.277029552264351,455.01,41.14134052264219
617,FTL,100.0,7.12,4.779707103997064,279.54,27.63563641387692,8.33,6.277029552264351,455.01,41.14134052264219
618,FTL,100.0,7.13,4.811766827268338,279.98,27.657903029694793,8.33,6.277029552264351,455.01,41.14134052264219
619,FTL,100.0,7.13,4.811766827268338,280.38,27.60064492000141,8.33,6.277029552264351,455.01,41.14134052264219
620,FTL,100.0,7.13,4.811766827268338,280.88,27.635585754602708,8.33,6.277029552264351,455.01,41.14134052264219
621,FTL,100.0,7.13,4.811766827268338,281.37,27.651276643222097,8.33,6.277029552264351,455.01,41.14134052264219
622,FTL,100.0,7.13,4.811766827268338,281.78,27.71807352613092,8.33,6.277029552264351,455.01,41.14134052264219
623,FTL,100.0,7.14,4.827048787820566,282.25,27.787902043875135,8.33,6.277029552264351,455.01,41.14134052264219
624,FTL,100.0,7.14,4.827048787820566,282.76,27.87727389828496,8.33,6.277029552264351,455.01,41.14134052264219
625,FTL,100.0,7.14,4.827048787820566,283.13,27.86526691061831,8.33,6.277029552264351,455.01,41.14134052264219
626,FTL,100.0,7.14,4.827048787820566,283.53,27.91789927627077,8.33,6.277029552264351,455.01,41.14134052264219
627,FTL,100.0,7.15,4.8443265785865455,283.9,27.94619831032479,8.33,6.277029552264351,455.01,41.14134052264219
628,FTL,100.0,7.15,4.8443265785865455,284.31,27.96701449922748,8.33,6.277029552264351,455.01,41.14134052264219
629,FTL,100.0,7.15,4.8443265785865455,284.79,28.061466462036513,8.33,6.277029552264351,455.01,41.14134052264219
630,FTL,100.0,7.15,4.8443265785865455,285.26,28.113206860833223,8.33,6.277029552264351,455.01,41.14134052264219
631,FTL,100.0,7.15,4.8443265785865455,285.7,28.134853829369714,8.33,6.277029552264351,455.01,41.14134052264219
632,FTL,100.0,7.16,4.863578929142613,286.15,28.08429276303749,8.33,6.277029552264351,455.01,41.14134052264219
633,FTL,100.0,7.16,4.863578929142613,286.59,28.104126031598998,8.33,6.277029552264351,455.01,41.14134052264219
634,FTL,100.0,7.16,4.863578929142613,286.99,28.11458518278369,8.33,6.277029552264351,455.01,41.14134052264219
635,FTL,100.0,7.16,4.863578929142613,287.45,28.12912192017376,8.33,6.277029552264351,455.01,41.14134052264219
636,FTL,100.0,7.16,4.863578929142613,287.87,28.127443893820143,8.33,6.277029552264351,455.01,41.14134052264219
637,FTL,100.0,7.16,4.863578929142613,288.42,28.169195941666498,8.33,6.277029552264351,455.01,41.14134052264219
638,FTL,100.0,7.16,4.863578929142613,288.91,28.180878268783605,8.33,6.277029552264351,455.01,41.14134052264219
639,FTL,100.0,7.16,4.863578929142613,289.34,28.196886352929113,8.33,6.277029552264351,455.01,41.14134052264219
640,FTL,100.0,7.16,4.863578929142613,289.8,28.17942511833766,8.33,6.277029552264351,455.01,41.14134052264219
641,FTL,100.0,7.16,4.863578929142613,290.2,28.196808330022034,8.33,6.277029552264351,455.01,41.14134052264219
642,FTL,100.0,7.16,4.863578929142613,290.66,28.184116093998764,8.33,6.277029552264351,455.01,41.14134052264219
643,FTL,100.0,7.16,4.863578929142613,291.03,28.2564877506034,8.33,6.277029552264351,455.01,41.14134052264219
644,FTL,100.0,7.16,4.863578929142613,291.42,28.31931496346619,8.33,6.277029552264351,455.01,41.14134052264219
645,FTL,100.0,7.16,4.863578929142613,291.87,28.417126877993844,8.33,6.277029552264351,455.01,41.14134052264219
646,FTL,100.0,7.16,4.863578929142613,292.32,28.47240067152751,8.33,6.277029552264351,455.01,41.14134052264219
647,FTL,100.0,7.16,4.863578929142613,292.79,28.48975078866082,8.33,6.277029552264351,455.01,41.14134052264219
648,FTL,100.0,7.16,4.863578929142613,293.29,28.523427213432814,8.33,6.277029552264351,455.01,41.14134052264219
649,FTL,100.0,7.16,4.863578929142613,293.7,28.385735854474508,8.33,6.277029552264351,455.01,41.14134052264219
650,FTL,100.0,7.16,4.863578929142613,294.1,28.48561040244706,8.33,6.277029552264351,455.01,41.14134052264219
651,FTL,100.0,7.17,4.878637104766043,294.58,28.503747122089063,8.33,6.277029552264351,455.01,41.14134052264219
652,FTL,100.0,7.17,4.878637104766043,295.04,28.536965500907765,8.33,6.277029552264351,455.01,41.14134052264219
653,FTL,100.0,7.17,4.878637104766043,295.54,28.570761277921875,8.33,6.277029552264351,455.01,41.14134052264219
654,FTL,100.0,7.17,4.878637104766043,295.96,28.717910787520744,8.33,6.277029552264351,455.01,41.14134052264219
655,FTL,100.0,7.17,4.878637104766043,296.44,28.74137087892642,8.33,6.277029552264351,455.01,41.14134052264219
