round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
540,FTL,100.0,9.67507979247725,8.174680638644327,262.6267999611427,10.809226742161266,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
541,FTL,100.0,9.745380562922977,8.232813585768065,263.07133605270025,10.846230566820513,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
542,FTL,100.0,9.777337434088745,8.251329953292244,263.52782178346496,10.882375704848348,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
543,FTL,100.0,9.776833408015886,8.287313511029108,263.9938399497589,10.898694625960813,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
544,FTL,100.0,9.76395364027248,8.276760498085329,264.4910779534903,10.916497746891434,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
545,FTL,100.0,9.733758008441278,8.240697057291241,265.0203037760017,10.931492394091473,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
546,FTL,100.0,9.680752040292482,8.198943484501779,265.5269549801649,10.936131087879518,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
547,FTL,100.0,9.667818532880197,8.171836127401725,265.98486752931547,10.922782362729635,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
548,FTL,100.0,9.60441877504338,8.10852209134016,266.49494703420265,10.957390080461167,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
549,FTL,100.0,9.533941504903098,8.042439755028049,267.03229800000133,10.9493572698638,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
550,FTL,100.0,9.52249162085728,8.034788561161658,267.52684021702595,10.937532533165617,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
551,FTL,100.0,9.478281046053453,8.028959500428813,268.0595459097704,10.928641423856599,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
552,FTL,100.0,9.444376882172527,8.004631381037624,268.57791515189484,10.920309834285765,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
553,FTL,100.0,9.4109260532184,7.958536068875654,269.0750728018723,10.89365982167205,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
554,FTL,100.0,9.413455877054716,7.900710910700137,269.53337569170657,10.857515049298687,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
555,FTL,100.0,9.423362053461368,7.895738490141564,270.00630209754877,10.887318430717709,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
556,FTL,100.0,9.443736363346998,7.940542364668722,270.4753192543758,10.915655306090757,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
557,FTL,100.0,9.434715752538489,7.956432227704641,270.96919685352367,10.91363810891486,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
558,FTL,100.0,9.449728899596558,7.966948547994019,271.4327565403701,10.9110442368991,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
559,FTL,100.0,9.47651661605798,8.011772669322614,271.87719636580476,10.915670373869016,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
560,FTL,100.0,9.45976845269361,7.998384572099062,272.3657579821163,10.882049746779453,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
561,FTL,100.0,9.5236673824812,7.9833552476841865,272.8109851006045,10.877536933608505,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
562,FTL,100.0,9.553987092067812,7.9811925738358385,273.25211924433427,10.85213490649109,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
563,FTL,100.0,9.588282583467745,7.941420849961789,273.71883922019555,10.821912561274106,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
564,FTL,100.0,9.611289806329022,7.9331100143672915,274.1743159159155,10.798652589702586,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
565,FTL,100.0,9.617045113250846,7.939711004570174,274.63832441002893,10.778118060631801,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
566,FTL,100.0,9.653110584258188,7.987981448914698,275.10882175584936,10.79703129875673,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
567,FTL,100.0,9.700895077828209,8.032402883771896,275.57808551377434,10.830193808475697,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
568,FTL,100.0,9.686251344022953,8.047980688159985,276.06123756822603,10.81913209323389,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
569,FTL,100.0,9.695101927299373,8.02794157152669,276.5245632166858,10.820328171507947,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
570,FTL,100.0,9.701596955872688,8.023198942047117,277.00088335500425,10.824809926287921,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
571,FTL,100.0,9.716781116678616,8.042595264980335,277.4835430937284,10.835187918646072,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
572,FTL,100.0,9.740474969680095,8.081744420898836,277.9614704523914,10.870881148011703,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
573,FTL,100.0,9.767161932839533,8.135709358721815,278.42582305852613,10.943492331732203,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
574,FTL,100.0,9.763361822096897,8.179473404393386,278.9037644086234,10.958382998536841,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
575,FTL,100.0,9.795439223605717,8.25191738944287,279.38627986473034,11.01022904902728,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
576,FTL,100.0,9.799142957021525,8.270167507798368,279.84370622923916,11.05346870817459,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
577,FTL,100.0,9.806346548970906,8.319041651611427,280.3391100313746,11.089515674195248,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
578,FTL,100.0,9.823740840395823,8.398401466464081,280.82501008987526,11.17214731410696,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
579,FTL,100.0,9.806104762054533,8.432153765081287,281.3106019091454,11.194382986743616,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
580,FTL,100.0,9.796223571929563,8.491443826452977,281.7753439636915,11.240927949380891,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
581,FTL,100.0,9.808301745892187,8.561592731733615,282.2439146190402,11.26109283033505,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
582,FTL,100.0,9.788209858881116,8.569143839458414,282.722877180514,11.227845232231981,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
583,FTL,100.0,9.755156186487959,8.546909628486992,283.19438375377547,11.184702319854082,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
584,FTL,100.0,9.77717441942044,8.601700759507908,283.64205937048166,11.171023847794482,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
585,FTL,100.0,9.83051444978926,8.58687675875141,284.07857888280137,11.164868817789843,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
586,FTL,100.0,9.878191906378692,8.609210391557971,284.5033226815677,11.185042014989953,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
587,FTL,100.0,9.889554919209914,8.594207268569297,284.9793544784874,11.175473660507762,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
588,FTL,100.0,9.936120914579043,8.676855785975539,285.4529292358753,11.208787592971975,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
589,FTL,100.0,9.95303120409443,8.668186457939896,285.8986544138608,11.201523394613218,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
590,FTL,100.0,9.983794086806956,8.6869678972267,286.3456216730925,11.196295702447333,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
591,FTL,100.0,9.979441661289515,8.694762579005864,286.8143106692555,11.185238483348414,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
592,FTL,100.0,10.01400074616846,8.718138715429507,287.263598116496,11.186122704651746,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
593,FTL,100.0,10.020194426763174,8.691652001876523,287.71495979459525,11.170320252587787,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
594,FTL,100.0,10.024623699841916,8.71936228162274,288.1721252001267,11.160028884169426,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
595,FTL,100.0,10.019281456451967,8.725271557817862,288.63139882225784,11.16142437396828,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
596,FTL,100.0,9.993119091783221,8.75174788145852,289.11779868440993,11.197624067635973,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
597,FTL,100.0,9.985080301359663,8.748563312090065,289.55916952462036,11.215244028522243,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
598,FTL,100.0,9.984068566200076,8.727686428182114,290.0115228217772,11.215747096873367,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
599,FTL,100.0,9.968150171470324,8.65928942403129,290.51128238499274,11.184487104370051,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
600,FTL,100.0,9.941919063264761,8.603608379740443,290.9749532531441,11.127843113934237,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
601,FTL,100.0,9.961254780883275,8.579345361350978,291.4412305665499,11.114224569112766,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
602,FTL,100.0,9.962329016383894,8.53507768570698,291.9281084242047,11.077622473054118,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
603,FTL,100.0,9.942944026742348,8.532349510975857,292.4340543323558,11.089559015440843,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
604,FTL,100.0,9.945420928433945,8.548495964642804,292.8952929919982,11.104451815894265,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
605,FTL,100.0,9.968645690834292,8.59309271213398,293.35721790132607,11.123443555178845,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
606,FTL,100.0,9.964137481393028,8.621768800115523,293.88601732573835,11.142531273960456,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
607,FTL,100.0,9.93029875049569,8.609294967054904,294.411474253018,11.150931568093705,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
608,FTL,100.0,9.941195171652476,8.565923566911353,294.89981871105294,11.174270883402277,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
609,FTL,100.0,9.953133002136903,8.585915205185854,295.4027454451978,11.200759026820318,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
610,FTL,100.0,9.981211556812523,8.611216385559269,295.8794214813906,11.198842619515366,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
611,FTL,100.0,10.004575721506725,8.644335880030589,296.3624244889015,11.201402557652631,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
612,FTL,100.0,10.050437159304584,8.667024072441935,296.81864866545016,11.194884535489766,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
613,FTL,100.0,10.06847308807377,8.695696936867519,297.3050561968832,11.211701008742768,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
614,FTL,100.0,10.076332247886569,8.69253333702198,297.8097105199012,11.212136736127892,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
615,FTL,100.0,10.053378843181806,8.636430501568315,298.3111688486671,11.187882339614587,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
616,FTL,100.0,10.051153065517028,8.618870536672826,298.81680693710894,11.173988180100972,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
617,FTL,100.0,10.07209345226609,8.623918895422296,299.3394376485654,11.19074213811113,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
618,FTL,100.0,10.069553062927673,8.597390344535516,299.8817799420916,11.198198766041763,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
619,FTL,100.0,10.095537179246282,8.626169335171022,300.39371160051877,11.227834284013413,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
620,FTL,100.0,10.143670216840013,8.711920213457304,300.9078436173177,11.279316160521258,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
621,FTL,100.0,10.18713463942344,8.761083401197926,301.42723167533046,11.338877111519164,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
622,FTL,100.0,10.20139410757691,8.756380131573902,301.9112417669708,11.36536775337013,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
623,FTL,100.0,10.215398627468693,8.719279751713422,302.4163186937528,11.378818119186485,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
624,FTL,100.0,10.2365689091785,8.737434572543204,302.9109149613217,11.410780403534563,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
625,FTL,100.0,10.295352887054971,8.794437613613194,303.41393840945466,11.452893337722294,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
626,FTL,100.0,10.313353564183068,8.827778390074556,303.87666181094426,11.492704133617037,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
627,FTL,100.0,10.3051029788978,8.833904113744387,304.3635317978999,11.502405607365612,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
628,FTL,100.0,10.294783341262224,8.817050208597006,304.883030279722,11.554613594185568,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
629,FTL,100.0,10.282428898372245,8.853776217091445,305.3934399732084,11.584950671025354,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
630,FTL,100.0,10.26681581531151,8.876823619106457,305.9045645499584,11.625660488314045,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
631,FTL,100.0,10.275975124977279,8.892969003296706,306.40987622207695,11.69165321348864,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
632,FTL,100.0,10.322280598755206,8.955781509847743,306.8674177221535,11.762173517439258,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
