round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
846,FTL,100.0,42.60708947750486,0.8100597903562322,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
847,FTL,100.0,42.68160483458013,0.8134836255263904,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
848,FTL,100.0,42.72351732591631,0.798657568399477,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
849,FTL,100.0,42.78219506704292,0.8199101651213472,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
850,FTL,100.0,42.825804689254426,0.8115243137688166,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
851,FTL,100.0,42.8625731053182,0.8087503636875009,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
852,FTL,100.0,42.90650938106982,0.8130661275636969,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
853,FTL,100.0,42.941861708049956,0.8154512053323203,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
854,FTL,100.0,42.989735383910435,0.8081032645420774,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
855,FTL,100.0,43.05674633219052,0.8090542323475712,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
856,FTL,100.0,43.10428111014167,0.7915722398428561,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
857,FTL,100.0,43.14949020843958,0.8045800499882858,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
858,FTL,100.0,43.19874122973786,0.81867364947544,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
859,FTL,100.0,43.25294167964826,0.8208127716525226,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
860,FTL,100.0,43.31311850433907,0.8353715818990393,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
861,FTL,100.0,43.36467953408017,0.8494604354947554,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
862,FTL,100.0,43.41147807737253,0.8472374672252003,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
863,FTL,100.0,43.46194529554598,0.8341878189110767,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
864,FTL,100.0,43.52313502317404,0.8260383210987441,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
865,FTL,100.0,43.57211314500116,0.8213381048164379,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
866,FTL,100.0,43.61081888677987,0.8120665721294671,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
867,FTL,100.0,43.67575029340777,0.80664344047188,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
868,FTL,100.0,43.726422403975846,0.8159769406209926,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
869,FTL,100.0,43.755577061689756,0.8154355853859337,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
870,FTL,100.0,43.807403449394634,0.8347652113323109,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
871,FTL,100.0,43.87131686951892,0.8319771005623057,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
872,FTL,100.0,43.91346721957697,0.8331732826570356,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
873,FTL,100.0,43.96268400020692,0.8230368374540491,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
874,FTL,100.0,44.02336785935441,0.8361925595746941,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
875,FTL,100.0,44.0729612967615,0.8259482736083829,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
876,FTL,100.0,44.12701642267418,0.8043177338713943,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
877,FTL,100.0,44.187203733181676,0.8088285575970687,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
878,FTL,100.0,44.22278803515772,0.8066401720070017,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
879,FTL,100.0,44.26708485458393,0.7997816876323925,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
880,FTL,100.0,44.32237191983073,0.8082606867831319,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
881,FTL,100.0,44.3778217698873,0.8233477860447306,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
882,FTL,100.0,44.42475521126077,0.8408949337129915,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
883,FTL,100.0,44.48287660640037,0.8348985030095482,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
884,FTL,100.0,44.54167482043987,0.8257636789763265,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
885,FTL,100.0,44.59143002686649,0.8258561269932296,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
886,FTL,100.0,44.63579264599136,0.802161887587198,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
887,FTL,100.0,44.68029491853509,0.805642248881226,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
888,FTL,100.0,44.73189035869199,0.8072543263480992,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
889,FTL,100.0,44.79030534555676,0.7969985589161586,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
890,FTL,100.0,44.8309538723459,0.7974659295016138,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
891,FTL,100.0,44.88704423380454,0.8047217134897395,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
892,FTL,100.0,44.93484956489471,0.8154202337680213,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
893,FTL,100.0,44.98999805456461,0.8178127355283203,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
894,FTL,100.0,45.04120835964767,0.8235188668640806,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
895,FTL,100.0,45.10153744233,0.815171276065753,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
896,FTL,100.0,45.15480527009899,0.8335451728855967,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
897,FTL,100.0,45.19306000211329,0.8255190907108624,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
898,FTL,100.0,45.243608211858884,0.826651827849766,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
899,FTL,100.0,45.294236239499945,0.8147580788407047,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
900,FTL,100.0,45.335965113943246,0.8111778541937785,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
901,FTL,100.0,45.382301209177164,0.8161416667678919,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
902,FTL,100.0,45.41922412508837,0.8301621151979455,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
903,FTL,100.0,45.47821074847613,0.827792559808744,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
904,FTL,100.0,45.519139238314345,0.821531648251264,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
905,FTL,100.0,45.580682661986096,0.8253048476499913,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
906,FTL,100.0,45.626929343528,0.8398448037749153,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
907,FTL,100.0,45.677419156785824,0.8143122359954652,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
908,FTL,100.0,45.731521906253654,0.8219212495827486,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
909,FTL,100.0,45.781053857563805,0.8258720873547439,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
910,FTL,100.0,45.819519416744384,0.8196456814117437,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
911,FTL,100.0,45.89060062347355,0.811956078602639,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
912,FTL,100.0,45.94312993331924,0.8159479758790515,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
913,FTL,100.0,46.00981288819087,0.8053509897397154,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
914,FTL,100.0,46.04548483096807,0.8126274925008001,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
915,FTL,100.0,46.08835843866152,0.8168744798380942,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
916,FTL,100.0,46.133989277205345,0.8152634443327013,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
917,FTL,100.0,46.17295989930175,0.8111572789509601,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
918,FTL,100.0,46.23358686466379,0.8204822300501542,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
919,FTL,100.0,46.29450799603385,0.8251993034273811,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
920,FTL,100.0,46.350615529314126,0.8185509765897976,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
921,FTL,100.0,46.392486018436806,0.8225022288078895,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
922,FTL,100.0,46.45479830946358,0.7898520874121054,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
923,FTL,100.0,46.496951764387475,0.7948510062295059,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
924,FTL,100.0,46.56512733181225,0.7849463060454925,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
925,FTL,100.0,46.60260945895708,0.791346652371504,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
926,FTL,100.0,46.664956708289566,0.7863422289961133,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
927,FTL,100.0,46.71122792536553,0.7949553401700207,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
928,FTL,100.0,46.76095801567132,0.8000638311833024,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
929,FTL,100.0,46.80781089559096,0.821007571579525,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
930,FTL,100.0,46.840565365581185,0.8359307372067974,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
931,FTL,100.0,46.90344501474248,0.8297818432529412,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
932,FTL,100.0,46.95119254213092,0.8274186577848727,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
933,FTL,100.0,46.991537095390065,0.8396403522949165,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
934,FTL,100.0,47.05070204501018,0.8490818951297643,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
935,FTL,100.0,47.11720993730794,0.8396224582621237,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
936,FTL,100.0,47.16537106861765,0.8378642433424046,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
