round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
468,FTL,100.0,77.87054750389568,2.09245904005377,166.4502997859941,3.0751737759746085
469,FTL,100.0,78.04161203268796,2.092793427563047,166.4502997859941,3.0751737759746085
470,FTL,100.0,78.21520432747889,2.102032432057551,166.4502997859941,3.0751737759746085
471,FTL,100.0,78.37611100400254,2.1052945199930075,166.4502997859941,3.0751737759746085
472,FTL,100.0,78.54828403869351,2.1015880185607303,166.4502997859941,3.0751737759746085
473,FTL,100.0,78.70836730648766,2.0957323618373893,166.4502997859941,3.0751737759746085
474,FTL,100.0,78.88190162898188,2.106360313740227,166.4502997859941,3.0751737759746085
475,FTL,100.0,79.04907947878652,2.1135026933133205,166.4502997859941,3.0751737759746085
476,FTL,100.0,79.20747876073699,2.113715560084761,166.4502997859941,3.0751737759746085
477,FTL,100.0,79.37705643304541,2.1203074721542765,166.4502997859941,3.0751737759746085
478,FTL,100.0,79.5450042968681,2.1214831441204205,166.4502997859941,3.0751737759746085
479,FTL,100.0,79.70976625433688,2.121746844013713,166.4502997859941,3.0751737759746085
480,FTL,100.0,79.87224734535725,2.122809074907357,166.4502997859941,3.0751737759746085
481,FTL,100.0,80.04351664972596,2.1250090614127397,166.4502997859941,3.0751737759746085
482,FTL,100.0,80.21017550948145,2.134700421360051,166.4502997859941,3.0751737759746085
483,FTL,100.0,80.37849198344215,2.1387143229496086,166.4502997859941,3.0751737759746085
484,FTL,100.0,80.5420188399786,2.144756995612486,166.4502997859941,3.0751737759746085
485,FTL,100.0,80.71062491868891,2.132418838035568,166.4502997859941,3.0751737759746085
486,FTL,100.0,80.88115079563048,2.138419929568262,166.4502997859941,3.0751737759746085
487,FTL,100.0,81.04680675841776,2.1414386557367635,166.4502997859941,3.0751737759746085
488,FTL,100.0,81.2113645420899,2.1455731894936076,166.4502997859941,3.0751737759746085
489,FTL,100.0,81.37732313783282,2.1486961796037005,166.4502997859941,3.0751737759746085
490,FTL,100.0,81.54880233262402,2.156009077482648,166.4502997859941,3.0751737759746085
491,FTL,100.0,81.70734982444566,2.1580100030426173,166.4502997859941,3.0751737759746085
492,FTL,100.0,81.87111186953,2.1614765048785913,166.4502997859941,3.0751737759746085
493,FTL,100.0,82.03391985163272,2.1659709225955517,166.4502997859941,3.0751737759746085
494,FTL,100.0,82.2103975876436,2.166276587569901,166.4502997859941,3.0751737759746085
495,FTL,100.0,82.3712505146513,2.1731972676153917,166.4502997859941,3.0751737759746085
496,FTL,100.0,82.53739082894576,2.1783078653844266,166.4502997859941,3.0751737759746085
497,FTL,100.0,82.70965637655036,2.173609382118986,166.4502997859941,3.0751737759746085
498,FTL,100.0,82.86885515666042,2.179769379207943,166.4502997859941,3.0751737759746085
499,FTL,100.0,83.04662235448512,2.180563950879167,166.4502997859941,3.0751737759746085
500,FTL,100.0,83.20892516471949,2.1835881341151233,166.4502997859941,3.0751737759746085
501,FTL,100.0,83.37393661930933,2.179398853651989,166.4502997859941,3.0751737759746085
502,FTL,100.0,83.54003446910536,2.1826348360742416,166.4502997859941,3.0751737759746085
503,FTL,100.0,83.71058871163164,2.1880013357261157,166.4502997859941,3.0751737759746085
504,FTL,100.0,83.87841785483214,2.181824036649502,166.4502997859941,3.0751737759746085
505,FTL,100.0,84.05022928916738,2.1874717316287304,166.4502997859941,3.0751737759746085
506,FTL,100.0,84.205549735856,2.1948058742049565,166.4502997859941,3.0751737759746085
507,FTL,100.0,84.3756992871978,2.190933600410524,166.4502997859941,3.0751737759746085
508,FTL,100.0,84.54065632699084,2.1923722686494704,166.4502997859941,3.0751737759746085
509,FTL,100.0,84.7069925058396,2.2046467743830935,166.4502997859941,3.0751737759746085
510,FTL,100.0,84.88019341011614,2.2037968736938667,166.4502997859941,3.0751737759746085
511,FTL,100.0,85.05015545744376,2.202107434003914,166.4502997859941,3.0751737759746085
512,FTL,100.0,85.22285178262437,2.2121949373662204,166.4502997859941,3.0751737759746085
513,FTL,100.0,85.38129604639559,2.2211260393289773,166.4502997859941,3.0751737759746085
514,FTL,100.0,85.5556647439718,2.2111585031697643,166.4502997859941,3.0751737759746085
515,FTL,100.0,85.72547569301749,2.2149051366228307,166.4502997859941,3.0751737759746085
516,FTL,100.0,85.88937477725112,2.223933370475373,166.4502997859941,3.0751737759746085
517,FTL,100.0,86.0535582402796,2.2258465787455908,166.4502997859941,3.0751737759746085
518,FTL,100.0,86.2155941523379,2.232184940949206,166.4502997859941,3.0751737759746085
519,FTL,100.0,86.38845795217952,2.2284784648784206,166.4502997859941,3.0751737759746085
520,FTL,100.0,86.54983867317887,2.2355775821208588,166.4502997859941,3.0751737759746085
521,FTL,100.0,86.71958479384348,2.242536691315815,166.4502997859941,3.0751737759746085
522,FTL,100.0,86.88526419980337,2.2373264957456045,166.4502997859941,3.0751737759746085
523,FTL,100.0,87.04883876042888,2.241257709326094,166.4502997859941,3.0751737759746085
524,FTL,100.0,87.22343095821456,2.254755810969046,166.4502997859941,3.0751737759746085
525,FTL,100.0,87.38463127391563,2.2568715577061105,166.4502997859941,3.0751737759746085
526,FTL,100.0,87.5490186464978,2.253652717925568,166.4502997859941,3.0751737759746085
527,FTL,100.0,87.71292166724703,2.2573181563802147,166.4502997859941,3.0751737759746085
528,FTL,100.0,87.89019598825166,2.248282365293039,166.4502997859941,3.0751737759746085
529,FTL,100.0,88.05878396842519,2.2555684477878106,166.4502997859941,3.0751737759746085
530,FTL,100.0,88.22231965184552,2.2571963934396613,166.4502997859941,3.0751737759746085
531,FTL,100.0,88.38220509523347,2.2642263129879976,166.4502997859941,3.0751737759746085
532,FTL,100.0,88.5488280575065,2.2660577151688774,166.4502997859941,3.0751737759746085
533,FTL,100.0,88.71490846249472,2.268075427693564,166.4502997859941,3.0751737759746085
534,FTL,100.0,88.88299895454469,2.256388390116888,166.4502997859941,3.0751737759746085
535,FTL,100.0,89.04248995737885,2.266567421139185,166.4502997859941,3.0751737759746085
536,FTL,100.0,89.20230675347675,2.2685621826692857,166.4502997859941,3.0751737759746085
537,FTL,100.0,89.37863540850768,2.263177823013396,166.4502997859941,3.0751737759746085
538,FTL,100.0,89.53912342981559,2.2699828976907113,166.4502997859941,3.0751737759746085
539,FTL,100.0,89.69975636171776,2.270842395852932,166.4502997859941,3.0751737759746085
540,FTL,100.0,89.86709103446591,2.275877104184106,166.4502997859941,3.0751737759746085
541,FTL,100.0,90.02996852396197,2.2765308854828423,166.4502997859941,3.0751737759746085
542,FTL,100.0,90.19970840436447,2.2719664512795985,166.4502997859941,3.0751737759746085
543,FTL,100.0,90.3604927754854,2.2815823017950794,166.4502997859941,3.0751737759746085
544,FTL,100.0,90.53353244396413,2.2897658469766786,166.4502997859941,3.0751737759746085
545,FTL,100.0,90.7023826639608,2.2861800435593853,166.4502997859941,3.0751737759746085
546,FTL,100.0,90.86854222524708,2.292029150225862,166.4502997859941,3.0751737759746085
547,FTL,100.0,91.03076584738982,2.30283610774489,166.4502997859941,3.0751737759746085
548,FTL,100.0,91.19309258811724,2.306912347936729,166.4502997859941,3.0751737759746085
549,FTL,100.0,91.36336958443742,2.307992180859997,166.4502997859941,3.0751737759746085
550,FTL,100.0,91.53535408818496,2.308592797032138,166.4502997859941,3.0751737759746085
551,FTL,100.0,91.69541086081209,2.309306955743568,166.4502997859941,3.0751737759746085
552,FTL,100.0,91.86814782895635,2.3193086184036242,166.4502997859941,3.0751737759746085
553,FTL,100.0,92.03625635369691,2.3134074861580607,166.4502997859941,3.0751737759746085
554,FTL,100.0,92.20355361231132,2.3175610734095824,166.4502997859941,3.0751737759746085
555,FTL,100.0,92.36234585221912,2.3113154623753553,166.4502997859941,3.0751737759746085
556,FTL,100.0,92.53042679034633,2.3162191204226494,166.4502997859941,3.0751737759746085
557,FTL,100.0,92.69266038908452,2.3216230112954315,166.4502997859941,3.0751737759746085
558,FTL,100.0,92.85386438280473,2.323277086345575,166.4502997859941,3.0751737759746085
559,FTL,100.0,93.02396117999699,2.329659741155417,166.4502997859941,3.0751737759746085
560,FTL,100.0,93.18602597786933,2.331738311671698,166.4502997859941,3.0751737759746085
561,FTL,100.0,93.3564958612297,2.325826381821515,166.4502997859941,3.0751737759746085
562,FTL,100.0,93.53021775811793,2.330644904083967,166.4502997859941,3.0751737759746085
563,FTL,100.0,93.7010177534311,2.3311615593446433,166.4502997859941,3.0751737759746085
564,FTL,100.0,93.86103462680711,2.3281302811488813,166.4502997859941,3.0751737759746085
565,FTL,100.0,94.02638548033408,2.3280705646144617,166.4502997859941,3.0751737759746085
566,FTL,100.0,94.18999769656092,2.330088586756289,166.4502997859941,3.0751737759746085
567,FTL,100.0,94.36397651145967,2.3412576668280307,166.4502997859941,3.0751737759746085
568,FTL,100.0,94.5329928006945,2.3402900081146356,166.4502997859941,3.0751737759746085
569,FTL,100.0,94.69656749919262,2.338673216376396,166.4502997859941,3.0751737759746085
570,FTL,100.0,94.86147487340757,2.34195829861722,166.4502997859941,3.0751737759746085
571,FTL,100.0,95.03238907291357,2.3503427822346916,166.4502997859941,3.0751737759746085
572,FTL,100.0,95.20463964779061,2.3422616089080974,166.4502997859941,3.0751737759746085
573,FTL,100.0,95.35982640146679,2.3535219115444246,166.4502997859941,3.0751737759746085
574,FTL,100.0,95.52519334191003,2.3574274512337086,166.4502997859941,3.0751737759746085
575,FTL,100.0,95.69760361360352,2.3641027913936634,166.4502997859941,3.0751737759746085
576,FTL,100.0,95.86879821299789,2.361282368831684,166.4502997859941,3.0751737759746085
577,FTL,100.0,96.03828750707281,2.3590364422766354,166.4502997859941,3.0751737759746085
578,FTL,100.0,96.19876456869048,2.367607401664334,166.4502997859941,3.0751737759746085
579,FTL,100.0,96.37484158048673,2.3655970047990333,166.4502997859941,3.0751737759746085
580,FTL,100.0,96.53616114674425,2.376353312222162,166.4502997859941,3.0751737759746085
581,FTL,100.0,96.69624519348957,2.3782305551377605,166.4502997859941,3.0751737759746085
582,FTL,100.0,96.86838469160804,2.3774199958484847,166.4502997859941,3.0751737759746085
583,FTL,100.0,97.03155128551427,2.381793796701263,166.4502997859941,3.0751737759746085
584,FTL,100.0,97.20241792709209,2.3859630370192613,166.4502997859941,3.0751737759746085
585,FTL,100.0,97.36178637995727,2.3896811096564092,166.4502997859941,3.0751737759746085
586,FTL,100.0,97.5363834535642,2.3882693775569677,166.4502997859941,3.0751737759746085
587,FTL,100.0,97.70506400916366,2.39276149014248,166.4502997859941,3.0751737759746085
588,FTL,100.0,97.87982989830115,2.3858986289269697,166.4502997859941,3.0751737759746085
589,FTL,100.0,98.0537470445393,2.389400476796443,166.4502997859941,3.0751737759746085
590,FTL,100.0,98.2139685513746,2.396014945664228,166.4502997859941,3.0751737759746085
591,FTL,100.0,98.37927611414344,2.396214850179129,166.4502997859941,3.0751737759746085
592,FTL,100.0,98.54644785766753,2.3984337589357514,166.4502997859941,3.0751737759746085
593,FTL,100.0,98.71040798708322,2.3964430291598484,166.4502997859941,3.0751737759746085
594,FTL,100.0,98.8740006838737,2.3892229288135685,166.4502997859941,3.0751737759746085
595,FTL,100.0,99.04801187635881,2.3950939989817748,166.4502997859941,3.0751737759746085
596,FTL,100.0,99.21706181826902,2.3965242566955354,166.4502997859941,3.0751737759746085
597,FTL,100.0,99.38271782248069,2.4042059249361296,166.4502997859941,3.0751737759746085
598,FTL,100.0,99.55287301730124,2.4022696888665185,166.4502997859941,3.0751737759746085
599,FTL,100.0,99.72117014973695,2.408007557484279,166.4502997859941,3.0751737759746085
600,FTL,100.0,99.88075190013976,2.4030946250206515,166.4502997859941,3.0751737759746085
601,FTL,100.0,100.04670043189722,2.4051999686434495,166.4502997859941,3.0751737759746085
602,FTL,100.0,100.21041457232648,2.405213765541006,166.4502997859941,3.0751737759746085
603,FTL,100.0,100.37901536679844,2.4043849234701136,166.4502997859941,3.0751737759746085
604,FTL,100.0,100.54697570270395,2.4120517002192043,166.4502997859941,3.0751737759746085
605,FTL,100.0,100.70746661349345,2.412618804047714,166.4502997859941,3.0751737759746085
606,FTL,100.0,100.87188443063681,2.4131655883776575,166.4502997859941,3.0751737759746085
607,FTL,100.0,101.03298501663618,2.4117253333372326,166.4502997859941,3.0751737759746085
608,FTL,100.0,101.20728043036786,2.41715418519919,166.4502997859941,3.0751737759746085
609,FTL,100.0,101.38293761983043,2.4245551672587595,166.4502997859941,3.0751737759746085
610,FTL,100.0,101.53930658575638,2.422939094792882,166.4502997859941,3.0751737759746085
611,FTL,100.0,101.70528219714646,2.419692165290904,166.4502997859941,3.0751737759746085
612,FTL,100.0,101.87601891707102,2.4318188824470743,166.4502997859941,3.0751737759746085
613,FTL,100.0,102.04207047277427,2.440542577276355,166.4502997859941,3.0751737759746085
614,FTL,100.0,102.20965564407163,2.4422089367637523,166.4502997859941,3.0751737759746085
615,FTL,100.0,102.37306715663,2.440697455763937,166.4502997859941,3.0751737759746085
616,FTL,100.0,102.54031282625847,2.4340452628230826,166.4502997859941,3.0751737759746085
617,FTL,100.0,102.71138676282212,2.4402955699372555,166.4502997859941,3.0751737759746085
618,FTL,100.0,102.88139106486747,2.4393009463010427,166.4502997859941,3.0751737759746085
619,FTL,100.0,103.04639834370721,2.443257383215633,166.4502997859941,3.0751737759746085
620,FTL,100.0,103.21154986617066,2.445609425607496,166.4502997859941,3.0751737759746085
621,FTL,100.0,103.38048341125946,2.4488655277659968,166.4502997859941,3.0751737759746085
622,FTL,100.0,103.54760734358972,2.448899153027415,166.4502997859941,3.0751737759746085
623,FTL,100.0,103.71799437496982,2.4539889586140533,166.4502997859941,3.0751737759746085
624,FTL,100.0,103.8895252197742,2.4611419423092764,166.4502997859941,3.0751737759746085
625,FTL,100.0,104.0596396409435,2.4688077516471862,166.4502997859941,3.0751737759746085
626,FTL,100.0,104.22086114065014,2.4691074670952187,166.4502997859941,3.0751737759746085
627,FTL,100.0,104.39154036426517,2.475645252994746,166.4502997859941,3.0751737759746085
628,FTL,100.0,104.5577037660772,2.476663895144449,166.4502997859941,3.0751737759746085
629,FTL,100.0,104.72463915066217,2.4770072694672263,166.4502997859941,3.0751737759746085
630,FTL,100.0,104.8902196987643,2.4803205709088516,166.4502997859941,3.0751737759746085
631,FTL,100.0,105.04939948216071,2.477242006790536,166.4502997859941,3.0751737759746085
632,FTL,100.0,105.21727130720234,2.477679659531725,166.4502997859941,3.0751737759746085
633,FTL,100.0,105.38007094549256,2.4793567257033833,166.4502997859941,3.0751737759746085
634,FTL,100.0,105.53897317568845,2.4897322397925823,166.4502997859941,3.0751737759746085
635,FTL,100.0,105.70056983036605,2.497220114109438,166.4502997859941,3.0751737759746085
636,FTL,100.0,105.8821071830193,2.493504959247067,166.4502997859941,3.0751737759746085
637,FTL,100.0,106.04657937157835,2.4951409276768532,166.4502997859941,3.0751737759746085
638,FTL,100.0,106.20448438936974,2.4996388325856524,166.4502997859941,3.0751737759746085
639,FTL,100.0,106.36863646528732,2.502663839279116,166.4502997859941,3.0751737759746085
640,FTL,100.0,106.53483942194681,2.5042120721649264,166.4502997859941,3.0751737759746085
641,FTL,100.0,106.69988508305474,2.5032389788384335,166.4502997859941,3.0751737759746085
642,FTL,100.0,106.86764411898558,2.5139413310439886,166.4502997859941,3.0751737759746085
643,FTL,100.0,107.0452858662219,2.5120010234169627,166.4502997859941,3.0751737759746085
644,FTL,100.0,107.20385670715469,2.5108000571854445,166.4502997859941,3.0751737759746085
645,FTL,100.0,107.37095450437256,2.5151486394347145,166.4502997859941,3.0751737759746085
646,FTL,100.0,107.5424556581266,2.5102194929195067,166.4502997859941,3.0751737759746085
647,FTL,100.0,107.70809430821993,2.5132028952637513,166.4502997859941,3.0751737759746085
648,FTL,100.0,107.87345537046434,2.513000330250867,166.4502997859941,3.0751737759746085
649,FTL,100.0,108.03777666050992,2.521482534655349,166.4502997859941,3.0751737759746085
650,FTL,100.0,108.20427739469353,2.5148679394587274,166.4502997859941,3.0751737759746085
651,FTL,100.0,108.37029644971986,2.5196823009968132,166.4502997859941,3.0751737759746085
652,FTL,100.0,108.53515808359361,2.5245434786814345,166.4502997859941,3.0751737759746085
653,FTL,100.0,108.69877268989828,2.5255355720579558,166.4502997859941,3.0751737759746085
654,FTL,100.0,108.87228729858786,2.5294615694372684,166.4502997859941,3.0751737759746085
655,FTL,100.0,109.03418071222568,2.5338682556771257,166.4502997859941,3.0751737759746085
656,FTL,100.0,109.19641946023744,2.5366903658567193,166.4502997859941,3.0751737759746085
657,FTL,100.0,109.37613433367005,2.5285023829106383,166.4502997859941,3.0751737759746085
658,FTL,100.0,109.53841335792279,2.530041311083318,166.4502997859941,3.0751737759746085
659,FTL,100.0,109.70338183197705,2.538493411311485,166.4502997859941,3.0751737759746085
660,FTL,100.0,109.87029176952292,2.5346556483119125,166.4502997859941,3.0751737759746085
661,FTL,100.0,110.03212843958207,2.5382305448962517,166.4502997859941,3.0751737759746085
