round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
718,FTL,100.0,36.07816824678976,0.7732740487232357,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
719,FTL,100.0,36.12374904449536,0.7693294307800936,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
720,FTL,100.0,36.16304786682934,0.7594375332526231,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
721,FTL,100.0,36.205479741575644,0.7627152739813633,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
722,FTL,100.0,36.2573948375128,0.7709963223147107,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
723,FTL,100.0,36.30937436396547,0.7607537739799766,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
724,FTL,100.0,36.35076758723995,0.7603434350816387,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
725,FTL,100.0,36.40017839166202,0.7705012527997848,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
726,FTL,100.0,36.46803970095822,0.7731521810153937,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
727,FTL,100.0,36.534112755653275,0.7861528809640583,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
728,FTL,100.0,36.58075989987134,0.7890602063926343,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
729,FTL,100.0,36.628506214163906,0.7921988164684736,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
730,FTL,100.0,36.66282423685514,0.7793045845076626,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
731,FTL,100.0,36.71734804355174,0.7667694226295222,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
732,FTL,100.0,36.79089748465715,0.7559025775327947,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
733,FTL,100.0,36.84740869391254,0.7731343396357354,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
734,FTL,100.0,36.88842607534819,0.7773745520370577,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
735,FTL,100.0,36.92426075028062,0.7786521671328291,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
736,FTL,100.0,36.97339237515967,0.7654630297115613,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
737,FTL,100.0,37.02995807528403,0.7677278387151721,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
738,FTL,100.0,37.06938964873893,0.7680760858153893,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
739,FTL,100.0,37.115482795616074,0.7646573350871455,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
740,FTL,100.0,37.1832017992653,0.7552275736168627,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
741,FTL,100.0,37.216812856257654,0.7576229016671003,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
742,FTL,100.0,37.27810028911739,0.7693489053088018,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
743,FTL,100.0,37.32044448430595,0.7602929796362141,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
744,FTL,100.0,37.37111440184669,0.7616664517994768,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
745,FTL,100.0,37.41954690939072,0.7459890051373071,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
746,FTL,100.0,37.45316392452823,0.7538908077385815,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
747,FTL,100.0,37.52047096654755,0.7557254504823107,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
748,FTL,100.0,37.559128557978,0.7553073413803763,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
749,FTL,100.0,37.6185985393121,0.7714086718939187,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
750,FTL,100.0,37.67903195494709,0.7926612920059551,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
751,FTL,100.0,37.73461648108089,0.7947571352655057,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
752,FTL,100.0,37.76474446188291,0.8017530456196811,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
753,FTL,100.0,37.81652512535187,0.7994794526630475,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
754,FTL,100.0,37.86174309741727,0.792759897676854,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
755,FTL,100.0,37.91485962373185,0.8039854260680969,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
756,FTL,100.0,37.96897157319505,0.7846552563217208,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
757,FTL,100.0,38.01972987624657,0.7880111715926519,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
758,FTL,100.0,38.0882790022654,0.8028930300685917,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
759,FTL,100.0,38.137472902277636,0.798808571603,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
760,FTL,100.0,38.166949385212,0.7869938625074598,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
761,FTL,100.0,38.23107942080819,0.7863245644719191,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
762,FTL,100.0,38.27891681805412,0.7693418329079189,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
763,FTL,100.0,38.34548330427191,0.7717380552331977,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
764,FTL,100.0,38.389002172656056,0.7781697820993395,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
765,FTL,100.0,38.449118245356075,0.7793837945599474,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
766,FTL,100.0,38.494174886195985,0.7817816589988064,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
767,FTL,100.0,38.54875066056958,0.7835978751810256,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
768,FTL,100.0,38.59495453987157,0.7832696485763923,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
769,FTL,100.0,38.62501643842754,0.7958340637213024,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
770,FTL,100.0,38.6613649559249,0.7896577075402591,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
771,FTL,100.0,38.71379372111554,0.7894219004111315,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
772,FTL,100.0,38.75727438368664,0.7922978969225524,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
773,FTL,100.0,38.8151351829615,0.7745211065566407,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
774,FTL,100.0,38.87549818022453,0.7961770760104533,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
775,FTL,100.0,38.91096994501079,0.7806939058622543,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
776,FTL,100.0,38.972772618980294,0.7904229758671432,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
777,FTL,100.0,39.011335955161705,0.7953104427273854,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
778,FTL,100.0,39.07850931299102,0.7766601787387598,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
779,FTL,100.0,39.1325915984814,0.7734606516973749,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
780,FTL,100.0,39.19343932241709,0.7804887814348445,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
781,FTL,100.0,39.24327623678764,0.7773052405089176,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
782,FTL,100.0,39.27814012081542,0.7763740590250969,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
783,FTL,100.0,39.33076514500407,0.7767307510832963,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
784,FTL,100.0,39.37199614073389,0.7723784117234611,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
785,FTL,100.0,39.42522800014547,0.7691117284858938,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
786,FTL,100.0,39.4814261891183,0.7608329975026953,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
787,FTL,100.0,39.51940008707044,0.7811375190428915,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
788,FTL,100.0,39.57013277681143,0.7837393005407214,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
789,FTL,100.0,39.62875204742884,0.7935238939962863,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
790,FTL,100.0,39.66803982553002,0.7925673458467923,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
791,FTL,100.0,39.705649282729965,0.7846022545609228,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
792,FTL,100.0,39.74935437202211,0.7791619977696705,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
793,FTL,100.0,39.79113435889093,0.7674744847319623,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
794,FTL,100.0,39.836052585172155,0.7756560664190273,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
795,FTL,100.0,39.90017719591938,0.7659966109748264,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
796,FTL,100.0,39.95411465269415,0.7645817578031414,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
797,FTL,100.0,40.00666342673614,0.7627507456565978,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
798,FTL,100.0,40.069103704756095,0.7579061275210924,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
799,FTL,100.0,40.13028697115324,0.7530667483987905,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
800,FTL,100.0,40.16967418374074,0.7499714726088245,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
801,FTL,100.0,40.21974740196315,0.762405431488148,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
802,FTL,100.0,40.26396316812405,0.7761543232128545,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
803,FTL,100.0,40.31885298289464,0.7805708917998068,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
804,FTL,100.0,40.36619329893101,0.7665053692869396,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
805,FTL,100.0,40.4105154534757,0.7549859511920574,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
806,FTL,100.0,40.4421850846222,0.7595897883630227,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
807,FTL,100.0,40.51586477153,0.7676222849427639,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
808,FTL,100.0,40.56488857836586,0.7611544537388335,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
809,FTL,100.0,40.62010599726918,0.7658507794301093,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
810,FTL,100.0,40.67158629903065,0.7826021312220315,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
811,FTL,100.0,40.71130570660703,0.7830872311676111,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
