round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
797,FTL,100.0,132.80510436111075,2.759801589411125,166.5933822943907,3.0637842242273265
798,FTL,100.0,132.96944264805882,2.7563535536316106,166.5933822943907,3.0637842242273265
799,FTL,100.0,133.13473974280015,2.757687781124805,166.5933822943907,3.0637842242273265
800,FTL,100.0,133.29959240864383,2.759450598016536,166.5933822943907,3.0637842242273265
801,FTL,100.0,133.45970797387716,2.754371377981743,166.5933822943907,3.0637842242273265
802,FTL,100.0,133.62970744322968,2.7625883451220723,166.5933822943907,3.0637842242273265
803,FTL,100.0,133.79740057702335,2.773158507590874,166.5933822943907,3.0637842242273265
804,FTL,100.0,133.9588131157932,2.7612908676546644,166.5933822943907,3.0637842242273265
805,FTL,100.0,134.1259146246617,2.762607555090092,166.5933822943907,3.0637842242273265
806,FTL,100.0,134.29896801274296,2.769498899641145,166.5933822943907,3.0637842242273265
807,FTL,100.0,134.4653645166095,2.7694181580592008,166.5933822943907,3.0637842242273265
808,FTL,100.0,134.635886503959,2.7657581883808775,166.5933822943907,3.0637842242273265
809,FTL,100.0,134.79150313271762,2.766036577193481,166.5933822943907,3.0637842242273265
810,FTL,100.0,134.9671346305627,2.7681911760258604,166.5933822943907,3.0637842242273265
811,FTL,100.0,135.13221615191063,2.771818176434743,166.5933822943907,3.0637842242273265
812,FTL,100.0,135.29636535276623,2.7719503295052115,166.5933822943907,3.0637842242273265
813,FTL,100.0,135.4595367842579,2.769537718986597,166.5933822943907,3.0637842242273265
814,FTL,100.0,135.6295274102547,2.7684899305806088,166.5933822943907,3.0637842242273265
815,FTL,100.0,135.7987050027537,2.7758850197257945,166.5933822943907,3.0637842242273265
816,FTL,100.0,135.9652511698623,2.7732991645430776,166.5933822943907,3.0637842242273265
817,FTL,100.0,136.1330350517788,2.7737833931648312,166.5933822943907,3.0637842242273265
818,FTL,100.0,136.30333619597843,2.770774368026091,166.5933822943907,3.0637842242273265
819,FTL,100.0,136.4715006854563,2.778373480847628,166.5933822943907,3.0637842242273265
820,FTL,100.0,136.63506645847045,2.7814397086994105,166.5933822943907,3.0637842242273265
821,FTL,100.0,136.81007354191865,2.7723493504853147,166.5933822943907,3.0637842242273265
822,FTL,100.0,136.97184109166844,2.7816185000152585,166.5933822943907,3.0637842242273265
823,FTL,100.0,137.13416515799318,2.787785077072499,166.5933822943907,3.0637842242273265
824,FTL,100.0,137.30195061789894,2.780857060871133,166.5933822943907,3.0637842242273265
825,FTL,100.0,137.46781521030263,2.786007157292066,166.5933822943907,3.0637842242273265
826,FTL,100.0,137.63624859333305,2.784694112414228,166.5933822943907,3.0637842242273265
827,FTL,100.0,137.80172691592804,2.7798091756642336,166.5933822943907,3.0637842242273265
828,FTL,100.0,137.96790159632954,2.7868741826692096,166.5933822943907,3.0637842242273265
829,FTL,100.0,138.12925809525797,2.7908303857293584,166.5933822943907,3.0637842242273265
830,FTL,100.0,138.29772164702356,2.7939734713806623,166.5933822943907,3.0637842242273265
831,FTL,100.0,138.4662431315771,2.798119713380561,166.5933822943907,3.0637842242273265
832,FTL,100.0,138.6248295644998,2.8048263918391596,166.5933822943907,3.0637842242273265
833,FTL,100.0,138.79230483027743,2.8041459679849106,166.5933822943907,3.0637842242273265
834,FTL,100.0,138.96544960712282,2.8039790237225786,166.5933822943907,3.0637842242273265
835,FTL,100.0,139.12883269709712,2.8121665940498577,166.5933822943907,3.0637842242273265
836,FTL,100.0,139.2874313170241,2.8081744950800926,166.5933822943907,3.0637842242273265
837,FTL,100.0,139.4565682025658,2.8050365197909035,166.5933822943907,3.0637842242273265
838,FTL,100.0,139.62127477532184,2.807349271513575,166.5933822943907,3.0637842242273265
839,FTL,100.0,139.79215338832682,2.807440542136712,166.5933822943907,3.0637842242273265
840,FTL,100.0,139.96076376846014,2.802727253302388,166.5933822943907,3.0637842242273265
841,FTL,100.0,140.12135160919877,2.809041144649379,166.5933822943907,3.0637842242273265
842,FTL,100.0,140.28256273116364,2.8178674957309995,166.5933822943907,3.0637842242273265
843,FTL,100.0,140.45503263603337,2.82386184545655,166.5933822943907,3.0637842242273265
844,FTL,100.0,140.6219881123685,2.816895586174789,166.5933822943907,3.0637842242273265
845,FTL,100.0,140.78376762446166,2.8223402732608456,166.5933822943907,3.0637842242273265
846,FTL,100.0,140.9531314795136,2.824845108109359,166.5933822943907,3.0637842242273265
847,FTL,100.0,141.1192276600371,2.823585424551502,166.5933822943907,3.0637842242273265
848,FTL,100.0,141.2780788587978,2.821245977203675,166.5933822943907,3.0637842242273265
849,FTL,100.0,141.44343604407098,2.8194352170156107,166.5933822943907,3.0637842242273265
850,FTL,100.0,141.60730652151415,2.8273846040215735,166.5933822943907,3.0637842242273265
851,FTL,100.0,141.77084647626282,2.8320589839657,166.5933822943907,3.0637842242273265
852,FTL,100.0,141.94680429745227,2.826780003379436,166.5933822943907,3.0637842242273265
853,FTL,100.0,142.1136882177283,2.8267791293163698,166.5933822943907,3.0637842242273265
854,FTL,100.0,142.274398776472,2.826397149407649,166.5933822943907,3.0637842242273265
855,FTL,100.0,142.44342560611608,2.833212730518991,166.5933822943907,3.0637842242273265
856,FTL,100.0,142.61060795343406,2.831483210944549,166.5933822943907,3.0637842242273265
857,FTL,100.0,142.77618928218374,2.8315323384030755,166.5933822943907,3.0637842242273265
858,FTL,100.0,142.9506517096627,2.842666252769049,166.5933822943907,3.0637842242273265
859,FTL,100.0,143.11715883549653,2.8374113277584767,166.5933822943907,3.0637842242273265
860,FTL,100.0,143.27844460424575,2.8342470951674765,166.5933822943907,3.0637842242273265
861,FTL,100.0,143.44531471514028,2.839203898508007,166.5933822943907,3.0637842242273265
862,FTL,100.0,143.61887832126573,2.8377704257792864,166.5933822943907,3.0637842242273265
863,FTL,100.0,143.7959777057282,2.8358423254677296,166.5933822943907,3.0637842242273265
864,FTL,100.0,143.9658092004637,2.8446431144903195,166.5933822943907,3.0637842242273265
865,FTL,100.0,144.136606745823,2.839200008985988,166.5933822943907,3.0637842242273265
866,FTL,100.0,144.30259131720743,2.833280714403631,166.5933822943907,3.0637842242273265
867,FTL,100.0,144.46959134798698,2.8360222404417876,166.5933822943907,3.0637842242273265
868,FTL,100.0,144.63770913573825,2.8384199127727525,166.5933822943907,3.0637842242273265
869,FTL,100.0,144.8034490706668,2.8402479720812015,166.5933822943907,3.0637842242273265
870,FTL,100.0,144.973116426272,2.8432350713587526,166.5933822943907,3.0637842242273265
871,FTL,100.0,145.13759503998307,2.841530551249341,166.5933822943907,3.0637842242273265
872,FTL,100.0,145.30178657384047,2.847484619083941,166.5933822943907,3.0637842242273265
873,FTL,100.0,145.47011079329656,2.847492616622164,166.5933822943907,3.0637842242273265
874,FTL,100.0,145.63543817932558,2.85759894709879,166.5933822943907,3.0637842242273265
875,FTL,100.0,145.79462458739286,2.8554780280145744,166.5933822943907,3.0637842242273265
876,FTL,100.0,145.96222963880038,2.8489154184217327,166.5933822943907,3.0637842242273265
877,FTL,100.0,146.1327228512685,2.8517601584951695,166.5933822943907,3.0637842242273265
878,FTL,100.0,146.29529987646401,2.8518507009324234,166.5933822943907,3.0637842242273265
879,FTL,100.0,146.46506345668516,2.8556578956046543,166.5933822943907,3.0637842242273265
880,FTL,100.0,146.63352144504995,2.8663885413071863,166.5933822943907,3.0637842242273265
881,FTL,100.0,146.79675910371614,2.8606758565035184,166.5933822943907,3.0637842242273265
882,FTL,100.0,146.96685923823767,2.8567718635295525,166.5933822943907,3.0637842242273265
883,FTL,100.0,147.1400594405817,2.8615028792356125,166.5933822943907,3.0637842242273265
884,FTL,100.0,147.30495052134302,2.8594914962099294,166.5933822943907,3.0637842242273265
885,FTL,100.0,147.46703391017823,2.8706801566222313,166.5933822943907,3.0637842242273265
886,FTL,100.0,147.63980157698126,2.870003208011389,166.5933822943907,3.0637842242273265
887,FTL,100.0,147.80191256310366,2.868265575198701,166.5933822943907,3.0637842242273265
888,FTL,100.0,147.96032576005882,2.8739662092311367,166.5933822943907,3.0637842242273265
889,FTL,100.0,148.1333855237228,2.876786200071443,166.5933822943907,3.0637842242273265
890,FTL,100.0,148.30282953360205,2.878419520148271,166.5933822943907,3.0637842242273265
891,FTL,100.0,148.46227110303175,2.875225250911684,166.5933822943907,3.0637842242273265
892,FTL,100.0,148.63107413631909,2.8756549097274973,166.5933822943907,3.0637842242273265
893,FTL,100.0,148.80440498844717,2.8804838832925737,166.5933822943907,3.0637842242273265
894,FTL,100.0,148.97280002275068,2.8731831385692237,166.5933822943907,3.0637842242273265
895,FTL,100.0,149.13756361085524,2.873903863457323,166.5933822943907,3.0637842242273265
896,FTL,100.0,149.3036199474686,2.8817123505895657,166.5933822943907,3.0637842242273265
897,FTL,100.0,149.46199412963475,2.8820910466216585,166.5933822943907,3.0637842242273265
898,FTL,100.0,149.62730396145128,2.891242562339212,166.5933822943907,3.0637842242273265
899,FTL,100.0,149.7925021737895,2.8896151412328566,166.5933822943907,3.0637842242273265
900,FTL,100.0,149.96321013172295,2.8875008490230596,166.5933822943907,3.0637842242273265
901,FTL,100.0,150.13586853741202,2.8984165434898728,166.5933822943907,3.0637842242273265
902,FTL,100.0,150.299128050599,2.893312946441056,166.5933822943907,3.0637842242273265
903,FTL,100.0,150.4645928631684,2.8968618153592223,166.5933822943907,3.0637842242273265
904,FTL,100.0,150.63356749752677,2.899574818797969,166.5933822943907,3.0637842242273265
905,FTL,100.0,150.80658947986683,2.906334355409956,166.5933822943907,3.0637842242273265
906,FTL,100.0,150.9732940898436,2.8991965398567983,166.5933822943907,3.0637842242273265
907,FTL,100.0,151.1402730825026,2.902803448658443,166.5933822943907,3.0637842242273265
908,FTL,100.0,151.30347730399805,2.903671178825815,166.5933822943907,3.0637842242273265
909,FTL,100.0,151.47270567891098,2.9084937536437616,166.5933822943907,3.0637842242273265
910,FTL,100.0,151.64280237360705,2.9065465526336673,166.5933822943907,3.0637842242273265
911,FTL,100.0,151.8048885873605,2.9045718934473763,166.5933822943907,3.0637842242273265
912,FTL,100.0,151.97498451209714,2.915100652921142,166.5933822943907,3.0637842242273265
913,FTL,100.0,152.1407178925423,2.9174279615109935,166.5933822943907,3.0637842242273265
914,FTL,100.0,152.31041103298483,2.9191172314519482,166.5933822943907,3.0637842242273265
915,FTL,100.0,152.4741012701818,2.9187336120791936,166.5933822943907,3.0637842242273265
916,FTL,100.0,152.63933307988754,2.915267595699178,166.5933822943907,3.0637842242273265
917,FTL,100.0,152.7997985304112,2.9241475695927357,166.5933822943907,3.0637842242273265
918,FTL,100.0,152.97876204901002,2.931137308896631,166.5933822943907,3.0637842242273265
919,FTL,100.0,153.14315475636303,2.930261937043467,166.5933822943907,3.0637842242273265
920,FTL,100.0,153.31152676708408,2.9328497728157754,166.5933822943907,3.0637842242273265
921,FTL,100.0,153.46912277564164,2.933758603308815,166.5933822943907,3.0637842242273265
922,FTL,100.0,153.63416015265938,2.940371450206469,166.5933822943907,3.0637842242273265
923,FTL,100.0,153.80623461039798,2.9449502671739887,166.5933822943907,3.0637842242273265
924,FTL,100.0,153.96844753349683,2.955959239288272,166.5933822943907,3.0637842242273265
925,FTL,100.0,154.14367826761034,2.942241607481144,166.5933822943907,3.0637842242273265
926,FTL,100.0,154.30236663293712,2.950620026221037,166.5933822943907,3.0637842242273265
927,FTL,100.0,154.46766470764405,2.9473180591016233,166.5933822943907,3.0637842242273265
928,FTL,100.0,154.63863899869358,2.947350565113553,166.5933822943907,3.0637842242273265
929,FTL,100.0,154.80068775767563,2.9499595078889715,166.5933822943907,3.0637842242273265
930,FTL,100.0,154.96127620092662,2.950382817301306,166.5933822943907,3.0637842242273265
931,FTL,100.0,155.13005325542028,2.9557364573580793,166.5933822943907,3.0637842242273265
932,FTL,100.0,155.30387824562342,2.950768006733748,166.5933822943907,3.0637842242273265
933,FTL,100.0,155.4691855590008,2.953142367719622,166.5933822943907,3.0637842242273265
934,FTL,100.0,155.63709588157505,2.9494455803389386,166.5933822943907,3.0637842242273265
935,FTL,100.0,155.79869869907841,2.9569001203965373,166.5933822943907,3.0637842242273265
936,FTL,100.0,155.96414440034403,2.955492365211872,166.5933822943907,3.0637842242273265
937,FTL,100.0,156.1327095596619,2.9619885750727013,166.5933822943907,3.0637842242273265
938,FTL,100.0,156.29987365542095,2.968864163089528,166.5933822943907,3.0637842242273265
939,FTL,100.0,156.4582324923709,2.966957656272894,166.5933822943907,3.0637842242273265
940,FTL,100.0,156.62095564826603,2.9651840784513284,166.5933822943907,3.0637842242273265
941,FTL,100.0,156.79258360865413,2.9726507335355974,166.5933822943907,3.0637842242273265
942,FTL,100.0,156.96182225695955,2.974696666957063,166.5933822943907,3.0637842242273265
943,FTL,100.0,157.1236389207222,2.9775750451518217,166.5933822943907,3.0637842242273265
944,FTL,100.0,157.28640170307295,2.9710291918617595,166.5933822943907,3.0637842242273265
945,FTL,100.0,157.4576467015264,2.9764634495186506,166.5933822943907,3.0637842242273265
946,FTL,100.0,157.62667964581348,2.9779790878230896,166.5933822943907,3.0637842242273265
947,FTL,100.0,157.793479267927,2.9790705809304514,166.5933822943907,3.0637842242273265
948,FTL,100.0,157.95731734612255,2.9891617017629137,166.5933822943907,3.0637842242273265
949,FTL,100.0,158.1250467366823,2.9855688150162303,166.5933822943907,3.0637842242273265
950,FTL,100.0,158.28952500088621,2.98746312052233,166.5933822943907,3.0637842242273265
951,FTL,100.0,158.45576611205408,2.9905850438729646,166.5933822943907,3.0637842242273265
952,FTL,100.0,158.62036871527573,2.9970595923716945,166.5933822943907,3.0637842242273265
953,FTL,100.0,158.79003491770013,2.9962654928305095,166.5933822943907,3.0637842242273265
954,FTL,100.0,158.9615280530594,2.9918870062535734,166.5933822943907,3.0637842242273265
955,FTL,100.0,159.12316938809684,2.9901320372401936,166.5933822943907,3.0637842242273265
956,FTL,100.0,159.28961500843948,2.991444272802716,166.5933822943907,3.0637842242273265
957,FTL,100.0,159.45487159261134,2.9944811745917272,166.5933822943907,3.0637842242273265
958,FTL,100.0,159.61838240359458,2.9962825006874114,166.5933822943907,3.0637842242273265
959,FTL,100.0,159.77891134369614,3.0030374034116414,166.5933822943907,3.0637842242273265
960,FTL,100.0,159.94464928604683,3.005430370680889,166.5933822943907,3.0637842242273265
961,FTL,100.0,160.11333500087238,3.006519796997173,166.5933822943907,3.0637842242273265
962,FTL,100.0,160.27689317231687,3.0034871271750943,166.5933822943907,3.0637842242273265
963,FTL,100.0,160.440009928323,3.0119089483639856,166.5933822943907,3.0637842242273265
964,FTL,100.0,160.60940632902194,3.0155669503642075,166.5933822943907,3.0637842242273265
965,FTL,100.0,160.7735592780466,3.0101586770393762,166.5933822943907,3.0637842242273265
966,FTL,100.0,160.94207992488705,3.0066079365873324,166.5933822943907,3.0637842242273265
967,FTL,100.0,161.10469767106392,3.004001943908551,166.5933822943907,3.0637842242273265
968,FTL,100.0,161.2791098508655,3.012740483646736,166.5933822943907,3.0637842242273265
969,FTL,100.0,161.44187243747297,3.010274884260411,166.5933822943907,3.0637842242273265
970,FTL,100.0,161.60711621843836,3.018843174041578,166.5933822943907,3.0637842242273265
971,FTL,100.0,161.77135356797828,3.0247192286875446,166.5933822943907,3.0637842242273265
972,FTL,100.0,161.9404973170901,3.0167149088589644,166.5933822943907,3.0637842242273265
973,FTL,100.0,162.1031285056635,3.0188844615817665,166.5933822943907,3.0637842242273265
974,FTL,100.0,162.26757593979588,3.0198565156618256,166.5933822943907,3.0637842242273265
975,FTL,100.0,162.43907283423147,3.0232465941237603,166.5933822943907,3.0637842242273265
976,FTL,100.0,162.5993783025204,3.023397584468699,166.5933822943907,3.0637842242273265
977,FTL,100.0,162.76291753054403,3.0260787888447767,166.5933822943907,3.0637842242273265
978,FTL,100.0,162.9301932952214,3.028494168599908,166.5933822943907,3.0637842242273265
979,FTL,100.0,163.09944775073052,3.031434360775121,166.5933822943907,3.0637842242273265
980,FTL,100.0,163.2696469867651,3.028146507383597,166.5933822943907,3.0637842242273265
981,FTL,100.0,163.42736606425183,3.032478999452264,166.5933822943907,3.0637842242273265
982,FTL,100.0,163.60164560535276,3.035293528763457,166.5933822943907,3.0637842242273265
983,FTL,100.0,163.7666279842508,3.038713340081557,166.5933822943907,3.0637842242273265
984,FTL,100.0,163.92794585363737,3.0298734805665064,166.5933822943907,3.0637842242273265
985,FTL,100.0,164.09985802394715,3.0404619257676977,166.5933822943907,3.0637842242273265
986,FTL,100.0,164.26901156330797,3.042885330797274,166.5933822943907,3.0637842242273265
987,FTL,100.0,164.43274724981598,3.0507071371506838,166.5933822943907,3.0637842242273265
988,FTL,100.0,164.59915908998678,3.0548380305342984,166.5933822943907,3.0637842242273265
